medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
DD7ADFFAAF8ECAD476E8D92B33F8D0CA,6C911102D332D316066F024A491D914F,CMT,CSH,16.50,0.00,0.50,0.00,0.00,18.0,1,2013-01-06 09:55:58,2013-01-06 10:11:30,2,932,4.50,-73.926506,40.765598,-73.986725,40.749466,
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,DIS,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-05 16:44:42,2013-01-05 17:35:12,1,3029,19.40,-73.781075,40.644875,-73.943398,40.824291,
C942E5031FA883B0423D8AA53DB22C3C,A203830EE96B03D68D31CCCE35F9EF79,CMT,CSH,6.50,0.50,0.50,15.00,0.00,22.50,1,2013-01-03 19:17:25,2013-01-03 20:32:30,1,4505,1.60,-73.988808,40.742756,-74.016159,40.714954,
E6971EAEC45473B6B351470E8FEE2A06,5CE97784028B5FF5DCD340D5F2B7D01A,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-03 10:27:54,2013-01-03 10:38:11,3,616,1.40,-73.986115,40.761608,-73.983711,40.747723,
7203540A03C6B2F28F6C9F1E74AAF19C,B78DD7BB366124CFC055CDD0FE2A8122,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-04 12:51:24,2013-01-04 13:03:13,1,708,1.70,-74.004440,40.742416,-73.992676,40.722706,
CF49231D4FDA6E56754A59FCF1B22CFD,CF634E5C04E36086DFB05D3DFF7068E1,CMT,CSH,20.50,0.00,0.50,0.00,0.00,21.00,1,2013-01-04 12:30:08,2013-01-04 12:50:39,1,1230,5.60,-73.975731,40.748051,-73.958015,40.714596,
BE776736949F70303CC31641CCB07179,0845AFF836510DD0C41D45759F414148,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-03 20:51:43,2013-01-03 20:56:11,1,268,0.60,-73.996330,40.725674,-73.987099,40.725033,
048E071F54553845F1E0AEF0B7721A7C,C1DB29FC79FF8345650568FFBDE2CE5F,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-03 15:41:53,2013-01-03 15:48:08,1,375,1.10,-73.977608,40.753014,-73.976563,40.765324,
6534E097A5210F7D930B57438FCB2F5F,DB091A73CF06EE9647A5C3C1B243C322,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-03 14:23:11,2013-01-03 14:30:48,1,457,0.60,-73.960861,40.780659,-73.956673,40.774960,
9FF1D14C4572FF3C9B3D2880385A49AA,7616696C28B9E04EBF3BC74FB6F51262,CMT,CSH,10.00,1.00,0.50,0.00,0.00,11.50,4,2013-01-03 19:00:31,2013-01-03 19:13:54,3,802,1.50,-73.969444,40.757023,-73.982697,40.771641,
AEF07D255D7C6C4F8D104E556F1B7844,859772DDC7BD3BBD43789792B71F28A2,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-04 12:41:58,2013-01-04 12:51:11,1,552,1.10,-74.006081,40.714668,-73.999397,40.727608,
A28E4793E7D4EFFC52E8859034C2B50C,C9EBCA4CDF83E8C23D90FE268A19CAB8,CMT,CSH,34.00,1.00,0.50,0.00,4.80,40.30,1,2013-01-03 16:37:29,2013-01-03 17:01:03,1,1414,12.00,-73.873047,40.774067,-73.981819,40.732281,
86693097500E9E738D817DB1B3D9BA31,5B6CCC2D5ECDF7A3D5C3CA74DB82038B,CMT,CSH,7.50,0.50,0.50,0.00,0.00,8.50,1,2013-01-04 02:36:29,2013-01-04 02:43:17,1,407,1.30,-73.959427,40.814415,-73.946541,40.826618,
940F1C8E2A94C049F796A47E1110C5DA,AE0825FD00D609C32E58441896C7A433,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-04 11:16:55,2013-01-04 11:29:03,1,728,1.70,-73.991646,40.750046,-73.977783,40.734158,
940F1C8E2A94C049F796A47E1110C5DA,AE0825FD00D609C32E58441896C7A433,CMT,CSH,9.50,0.00,0.50,0.00,0.00,11.0,1,2013-01-04 11:16:55,2013-01-04 11:29:03,1,728,1.70,-73.991646,40.750046,-73.977783,40.734158,
CD2F5F7B58EFF2699230D7797C6E47CC,3EFE7767E121746F3183F2B88E5F0170,CMT,CSH,4.00,0.50,0.50,0.00,0.00,5.00,1,2013-01-04 04:11:55,2013-01-04 04:14:36,1,161,0.40,-73.993301,40.762749,-73.987190,40.764450,
52CE7B48D9569319DBE0445709AF1266,8E865A7CBB249BEF822521C4308C3052,CMT,CSH,10.00,1.00,0.50,0.00,0.00,11.50,1,2013-01-03 18:36:53,2013-01-03 18:48:17,1,684,1.80,-73.949165,40.772694,-73.970261,40.788307,
6534E097A5210F7D930B57438FCB2F5F,DB091A73CF06EE9647A5C3C1B243C322,CMT,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-03 17:04:32,2013-01-03 17:08:23,1,231,0.70,-73.965919,40.771233,-73.956635,40.775211,
BEDEBBC5BB54D62F703FBD6BE339D325,69A98205DF8CDC76B730B22FD30DE221,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-03 15:53:17,2013-01-03 15:59:13,1,355,0.50,-73.984985,40.736462,-73.990662,40.742073,
D5998EABF0B0CBB8FD4F844AE45EF201,2C8FB83BD80F4E8FF450A08E094F625D,CMT,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-03 19:48:57,2013-01-03 19:52:06,1,189,0.30,-73.990479,40.756401,-73.996017,40.759163,
EBFE764C741DC4AC3575E5A55F2FE0FF,3B39A4A8588F50638C3EB2CAD9BEDEEF,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-04 12:48:08,2013-01-04 12:52:31,1,263,0.70,-73.981613,40.746777,-73.990440,40.743607,
457160226A840C3C2471C96C7E89450A,20984D31722ACD7E01C30CADD0521952,CMT,CSH,13.00,1.00,0.50,0.00,0.00,14.50,1,2013-01-03 18:19:23,2013-01-03 18:36:03,1,1000,2.80,-73.975090,40.754452,-74.008095,40.735546,
6534E097A5210F7D930B57438FCB2F5F,DB091A73CF06EE9647A5C3C1B243C322,CMT,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-03 14:02:16,2013-01-03 14:13:20,1,663,1.80,-73.954849,40.773422,-73.952065,40.791412,
F5099368FC6B7D8D3B39132C468EE0C5,87719F953B9FB2100DB78DC758FAA63E,CMT,CSH,11.50,1.00,0.50,0.00,0.00,13.00,1,2013-01-03 16:42:33,2013-01-03 16:55:44,1,791,2.40,-73.972801,40.782494,-73.975464,40.756130,
CFDC2FD1EA126311658E5421361D1ABE,109BDB77B9E0E090479C17D0B3E04B8B,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-03 10:54:55,2013-01-03 10:59:44,1,288,1.00,-73.974411,40.751163,-73.969330,40.757843,
FE859278A52B5C259C516CC4FDBD73A7,AF0765B68549F239F28CC7797A410714,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-04 00:50:15,2013-01-04 00:58:49,3,514,2.00,-73.980186,40.783543,-73.988174,40.760040,
B8F70597FFDADDF57C766E767ACECEAC,D53974CD4512A8FF4DE9ADB9A2525AD6,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-03 07:44:24,2013-01-03 07:51:26,1,422,1.10,-73.985550,40.731491,-73.982819,40.719788,
934A402A229A191B3E4925837C2417DB,7D00CBC395928D807796CDF65338032C,CMT,CSH,10.50,0.50,0.50,0.00,0.00,11.50,1,2013-01-03 20:47:42,2013-01-03 20:58:22,1,640,2.50,-73.963951,40.767784,-73.973404,40.792927,
25ADA0E2D88D9D2D70B92DED77BEFCBB,D0A03D3F96ABF79F0CC1C76E314BB234,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-03 23:30:45,2013-01-03 23:41:05,1,620,1.70,-74.001663,40.735573,-73.978592,40.726269,
5E9693CC2D0723DD74955286D66C8931,79D44CECD412F097A1138FD3BD122A2B,CMT,CSH,18.50,0.50,0.50,0.00,0.00,19.50,1,2013-01-05 23:34:05,2013-01-05 23:59:30,1,1524,4.20,-73.964592,40.807251,-73.945648,40.834389,
A132314DFCC3DC1F0C2A363B618C0D76,D59AAC136F87795F3AFE73DB6BDC13B5,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-04 08:21:20,2013-01-04 08:27:54,1,394,1.20,-74.004517,40.747028,-73.993187,40.736614,
5D1EFEFC3E43D445885529F69114FA7E,70BC0C82075F3D5E41E42CF2944DA955,CMT,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-01 12:57:22,2013-01-01 13:06:44,1,561,2.10,-73.968292,40.762115,-73.993324,40.752090,
5D1EFEFC3E43D445885529F69114FA7E,70BC0C82075F3D5E41E42CF2944DA955,CMT,CSH,9.50,0.00,0.50,0.00,0.00,11.0,1,2013-01-01 12:57:22,2013-01-01 13:06:44,1,561,2.10,-73.968292,40.762115,-73.993324,40.752090,
5D1EFEFC3E43D445885529F69114FA7E,70BC0C82075F3D5E41E42CF2944DA955,CMT,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-01 09:23:24,2013-01-01 09:25:39,1,134,0.50,-73.982224,40.774643,-73.978119,40.778225,
E45068628A9E6FD2FE01F59DC0C9A02F,11EF8C4DD913A81C9FE8483C48390081,CMT,CSH,32.50,0.00,0.50,0.00,0.00,33.00,1,2013-01-01 12:42:07,2013-01-01 13:00:16,1,1089,11.80,-73.870934,40.773746,-74.003326,40.715775,
970560F40CBA4E6726BB158C59CC256D,00C7124F274C0A594FFEDBF5A9569A20,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-04 08:11:31,2013-01-04 08:22:20,1,649,1.00,-73.965187,40.676380,-73.965187,40.676380,
483BDB439F98BB1D6439D9802D30D150,0C4272C73B8647618DD3233F499B0A0C,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-04 08:30:02,2013-01-04 08:33:11,1,188,0.70,-74.017281,40.708553,-74.013649,40.716705,
26B6CDD419985C6F551F0FAE87EF3AA9,015760806341352ED97B0F79C8A873BC,CMT,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-04 18:10:21,2013-01-04 19:02:26,2,3124,21.30,-73.789101,40.641850,-73.989006,40.748070,
06EAD4C8D98202F1E2D7057F2899CFE5,6EE7BDC9FC2B9616FAC2BE9A078F3479,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-01 22:26:33,2013-01-01 22:29:54,2,200,1.00,-73.987732,40.749123,-73.995567,40.759167,
D26494D0B7D45CFBF4FA2712ACFE6571,3CD7BABEB07E9522DB65D364503A0EA1,CMT,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-04 13:22:51,2013-01-04 13:33:23,1,632,1.30,-73.983711,40.731869,-73.997429,40.721554,
D26494D0B7D45CFBF4FA2712ACFE6571,3CD7BABEB07E9522DB65D364503A0EA1,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-04 12:59:24,2013-01-04 13:04:24,1,300,1.20,-74.004295,40.707630,-73.987152,40.714966,
84FDB559CA0A69FDBB6D87A3EB319DB7,AEFD840F7B64C7550B9B4EF9AF9BB285,CMT,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-04 17:34:25,2013-01-04 17:41:24,1,418,1.20,-73.989143,40.758335,-73.974625,40.762901,
171BF6AD2C32D927735A7A5ADB516512,EC1C19AC67EF084E621452D82F429E49,CMT,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-04 12:54:51,2013-01-04 13:07:23,1,752,2.20,-73.977028,40.752110,-74.004486,40.742233,
6CFD873E022CF54335283AC5E143EDE9,5825A8BE8E02C75A85507E4E921EA9C9,CMT,CSH,21.50,0.00,0.50,0.00,0.00,22.00,1,2013-01-04 12:17:30,2013-01-04 12:38:56,1,1285,6.50,-73.977837,40.763428,-73.874901,40.734829,
879FB387C5DE4B487A2DFE0F93477153,2B6AFF340CC0E8E4775C1C13819BD014,CMT,CSH,3.50,0.50,0.50,0.00,0.00,4.50,1,2013-01-03 23:26:01,2013-01-03 23:28:23,1,142,0.30,-74.006760,40.737606,-74.000336,40.737209,
F3103C0318FE9FCFCEE257C6E2254DB4,A74BFA04226DAB354F7851179658631F,CMT,CSH,11.50,0.50,0.50,0.00,0.00,12.50,1,2013-01-03 21:16:54,2013-01-03 21:25:32,1,517,3.30,-73.870789,40.773827,-73.925255,40.773239,
3C924E0BAC6BFA78783E4A93EB461E84,22652568585FA60C11EB397265C1F232,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-03 21:17:48,2013-01-03 21:25:00,2,431,1.70,-73.985146,40.763412,-73.981972,40.782146,
84FDB559CA0A69FDBB6D87A3EB319DB7,AEFD840F7B64C7550B9B4EF9AF9BB285,CMT,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-04 16:02:38,2013-01-04 16:13:03,1,625,1.10,-73.977226,40.752518,-73.990677,40.751019,
77DCFD79EE646AD689A8064685E5E06D,32D34B0F1F67A198AA08071570209817,CMT,CSH,23.00,0.50,0.50,0.00,4.79,28.79,1,2013-01-05 00:02:02,2013-01-05 00:18:14,4,972,7.80,-73.872940,40.774109,-73.963242,40.810833,
77DCFD79EE646AD689A8064685E5E06D,32D34B0F1F67A198AA08071570209817,CMT,CSH,9.00,0.50,0.50,0.00,0.00,10.00,1,2013-01-05 01:05:12,2013-01-05 01:12:38,2,446,2.30,-74.000420,40.730125,-73.980965,40.758900,
3C924E0BAC6BFA78783E4A93EB461E84,22652568585FA60C11EB397265C1F232,CMT,CSH,7.00,0.50,0.50,0.00,0.00,8.00,1,2013-01-03 21:07:40,2013-01-03 21:15:32,2,472,1.00,-73.974602,40.761494,-73.987976,40.759468,
7C043921C70350436A1E494BD0B67698,35E41611697EA90250462BAEABD73308,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-04 23:35:04,2013-01-04 23:40:43,1,338,1.00,-73.997055,40.723888,-74.008965,40.713825,
77DCFD79EE646AD689A8064685E5E06D,32D34B0F1F67A198AA08071570209817,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-04 20:31:42,2013-01-04 20:39:09,2,447,1.50,-73.974365,40.757607,-73.963470,40.775169,
89E13032051F261A50382B4FCA22D5D4,4B307087DD5F45A608AACFDCE40C6122,CMT,CSH,5.00,0.50,0.50,0.00,0.00,6.00,1,2013-01-05 23:38:32,2013-01-05 23:41:44,1,192,0.80,-73.987083,40.733505,-73.979507,40.744080,
7E496C8DFDDF4E42DF4C1FCED5826AC7,36A3CDDC962A13007F6E979504907070,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-04 15:52:22,2013-01-04 15:57:07,3,284,0.90,-73.977089,40.786079,-73.988068,40.779469,
0B20663F2E8BE92D8A59554FF93915B2,1ADE859BAA103A5E3DF8CFB95A7A3444,CMT,CSH,21.00,0.50,0.50,0.00,0.00,22.00,1,2013-01-04 22:34:45,2013-01-04 22:57:23,1,1358,6.10,-74.007973,40.707443,-73.977692,40.776920,
A84FA3F89BBC4ABA03F423441652FF4A,AD5043CDB3ABC767A0ED49DEA88E2932,CMT,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-04 12:48:16,2013-01-04 12:51:49,1,212,0.80,-73.970177,40.756458,-73.961395,40.764973,
1DFE971EDED25A8789BCC51ACFA08A76,2FFAACB0D334D939B562F6A6705BC62A,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-03 10:38:03,2013-01-03 10:46:32,1,509,1.30,-73.983803,40.755463,-73.993538,40.767094,
E90322F818053DC31D9BE99552A9A942,600E8C0701B89A7611725CF7A9FE779B,CMT,CSH,5.50,0.50,0.50,0.00,0.00,6.50,1,2013-01-03 23:47:29,2013-01-03 23:52:00,1,270,0.90,-74.005173,40.737686,-74.005226,40.727459,
E90322F818053DC31D9BE99552A9A942,600E8C0701B89A7611725CF7A9FE779B,CMT,CSH,5.50,0.50,0.50,0.00,0.00,7.5,1,2013-01-03 23:47:29,2013-01-03 23:52:00,1,270,0.90,-74.005173,40.737686,-74.005226,40.727459,
3ED4E7D88590E8D7CE65DC435D3E0C5E,B9992F7938136F06FC5C414E0F92C265,CMT,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-03 12:45:54,2013-01-03 13:01:17,1,922,1.90,-73.986183,40.730328,-73.991158,40.750320,
D5005F44F4957AA5A3C6DE9D8340DF1C,2ADA859B839BC6FA9CFFD8EFEDBF2E94,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-04 10:10:54,2013-01-04 10:19:14,1,500,1.10,-73.987175,40.754433,-73.977303,40.760677,
29D11D5D9EF079806F1E83B4EB0D92CA,4FAE8A5CC60CEC1AA01019E2A5623304,CMT,CSH,16.00,0.00,0.50,0.00,0.00,16.50,1,2013-01-04 07:00:03,2013-01-04 07:14:57,1,894,4.40,-73.973076,40.678188,-73.982780,40.733212,
29D11D5D9EF079806F1E83B4EB0D92CA,4FAE8A5CC60CEC1AA01019E2A5623304,CMT,CSH,16.00,0.00,0.50,0.00,0.00,17.5,1,2013-01-04 07:00:03,2013-01-04 07:14:57,1,894,4.40,-73.973076,40.678188,-73.982780,40.733212,
A462B8AC86EB7FD5BCB2CFBC93F8EB50,7700A5D9E69A80D6E796980676316410,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-03 07:41:10,2013-01-03 07:44:41,1,210,0.50,-73.968338,40.770760,-73.968338,40.770760,
79A579F7D74CBBA1F0BD4A1E9ECB3B03,64BE7C46316D0A494C76BCAD63460E34,CMT,CSH,11.00,1.00,0.50,0.00,0.00,12.50,1,2013-01-04 16:23:58,2013-01-04 16:30:54,1,416,3.10,-74.013138,40.702400,-73.977310,40.713905,
7BA5236E86167E2E09BDEAA35A7C22E0,509D4839538AC35B343EAA32D5A8F6F1,CMT,CSH,13.00,0.50,0.50,0.00,0.00,14.00,1,2013-01-03 21:02:38,2013-01-03 21:17:12,2,873,3.40,-73.997711,40.724098,-73.985947,40.761436,
A2316C45EE9D96F4BDC475F28A0ABE1E,E827C56020E0992B2B8599DE5CEEE61E,CMT,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-04 10:00:43,2013-01-04 10:09:54,1,550,1.20,-74.004257,40.738007,-73.992569,40.753735,
A3CEBF7F1F5E07D920B4CD57F5966F06,D12819450666F0C19E7F3C3E3C8843C8,CMT,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-03 11:12:20,2013-01-03 11:31:42,1,1162,2.80,-73.986664,40.759621,-73.987152,40.729420,
C8FAF99315CF86E148288ACA8FF861B9,E12B8C0BE2D810DA6E8AF25EE4EE0AA9,CMT,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-04 11:25:30,2013-01-04 11:27:22,2,112,0.20,-73.983543,40.765881,-73.980865,40.766338,
851BF3D4FF74362D25A16F50206AA6B1,8B6886FE1738A83F5EFBB50BB7AA501D,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-01 14:01:05,2013-01-01 14:13:22,2,737,3.30,-74.001022,40.725937,-73.971207,40.748081,
A462B8AC86EB7FD5BCB2CFBC93F8EB50,7700A5D9E69A80D6E796980676316410,CMT,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-03 07:03:12,2013-01-03 07:09:48,1,396,1.80,-73.968338,40.770760,-73.968338,40.770760,
0DFA69685EB206F82C9449ECE4ADDB29,82349B9D90FD44FC1AF11A99CA76C549,CMT,CSH,8.50,0.50,0.50,0.00,0.00,9.50,1,2013-01-04 00:01:48,2013-01-04 00:08:14,1,385,1.80,-73.959007,40.814957,-73.949654,40.796822,
79A579F7D74CBBA1F0BD4A1E9ECB3B03,64BE7C46316D0A494C76BCAD63460E34,CMT,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-04 15:18:22,2013-01-04 15:30:34,4,731,1.90,-73.959122,40.783268,-73.977188,40.758968,
46D8364DDA0DFC3B93D6E3F4B2C46CFB,445D30A79BFC47ACFD840ECFD4185CC9,CMT,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-04 15:49:04,2013-01-04 16:04:58,1,954,2.50,-73.994484,40.750301,-73.968323,40.765202,
2638FCF13DFA874C51373314F529CDDD,E11C06EA9B5E0971E9FE272C243AC41F,CMT,CSH,8.00,0.50,0.50,0.00,0.00,9.00,1,2013-01-03 23:15:13,2013-01-03 23:23:47,2,514,1.50,-73.975288,40.743698,-73.980469,40.759300,
8F995E3C04CA910C0031C222403547D9,4FFFF2E667FC55D99E123AB03EBD38D3,CMT,CSH,21.00,0.00,0.50,0.00,0.00,21.50,1,2013-01-04 12:17:06.000,2013-01-04 12:35:09.000,4,1083,6.10,-74.014565,40.705097,-73.986244,40.755863,
6EBCFF3EFD52910E5915923DEED1C861,987DD90998F238066E9A5115FF41390A,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-04 10:54:12,2013-01-04 11:00:44,1,391,1.20,-73.984901,40.750961,-73.977242,40.765182,
17F2D95F9E514E4C014E1409FB7CB28D,698C2102C812B3CB634BCAB6F22D7F83,CMT,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-04 11:41:13,2013-01-04 11:48:48,4,455,0.90,-73.983307,40.750229,-73.972656,40.756088,
2638FCF13DFA874C51373314F529CDDD,E11C06EA9B5E0971E9FE272C243AC41F,CMT,CSH,6.50,0.50,0.50,0.00,0.00,7.50,1,2013-01-04 01:17:09,2013-01-04 01:23:43,2,393,0.90,-73.999718,40.734005,-74.003296,40.724037,
7BA5236E86167E2E09BDEAA35A7C22E0,509D4839538AC35B343EAA32D5A8F6F1,CMT,CSH,2.50,0.50,0.50,0.00,0.00,3.50,1,2013-01-03 21:30:34.000,2013-01-03 21:45:42.000,1,908,3.10,-73.981102,40.759693,-73.975510,40.790695,
D9ADBE8E88F3535CAA47AC9F3B7D9C99,576E7490E1719EA2D235AB2891C46A95,CMT,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-04 13:05:42,2013-01-04 13:11:19,1,337,1.60,-73.970398,40.751980,-73.983543,40.731705,
29D11D5D9EF079806F1E83B4EB0D92CA,367F099FF254402FD12E5454B0ED452C,CMT,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-03 09:33:46,2013-01-03 09:37:44,1,237,0.50,-73.975769,40.748741,-73.982109,40.744808,
29D11D5D9EF079806F1E83B4EB0D92CA,367F099FF254402FD12E5454B0ED452C,CMT,CSH,4.50,0.00,0.50,0.00,0.00,6.0,1,2013-01-03 09:33:46,2013-01-03 09:37:44,1,237,0.50,-73.975769,40.748741,-73.982109,40.744808,
49963A8A8D69108AB338670BAFB94B0A,F2E501481244277CD3383F4CEED1ACFB,CMT,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-03 19:23:09,2013-01-03 19:27:10,1,240,0.60,-73.983871,40.747356,-73.979439,40.755360,
7592AA736E42E97BDCB4DC1C2F9741AA,03B76E30F7E62A130052C2EE9ACDE65F,CMT,CSH,9.50,0.50,0.50,0.00,0.00,10.50,1,2013-01-04 02:57:10,2013-01-04 03:04:45,1,455,2.50,-73.989571,40.725986,-73.959717,40.712406,
F81FB37FE40E04ABE9823399225695E7,FD1176E5658567D01B51C43525BA5672,CMT,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-03 19:06:48,2013-01-03 19:17:55,2,666,1.40,-73.977516,40.758480,-73.976906,40.743443,
136F11B5A06F2CF54507C348D2120111,B7F8836100F7892B96DC0DC164AD53B1,CMT,CSH,16.00,0.50,0.50,0.00,0.00,17.00,1,2013-01-03 23:41:24,2013-01-03 23:57:49,1,984,4.40,-74.004189,40.729813,-73.965881,40.684471,
136F11B5A06F2CF54507C348D2120111,B7F8836100F7892B96DC0DC164AD53B1,CMT,CSH,16.00,0.50,0.50,0.00,0.00,18.0,1,2013-01-03 23:41:24,2013-01-03 23:57:49,1,984,4.40,-74.004189,40.729813,-73.965881,40.684471,
CE7E9B74BC0129149298D863F74DC388,51FB6F52125719161F4297FBF0218058,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-03 13:35:58,2013-01-03 13:41:19,1,320,0.80,-73.972908,40.752407,-73.970261,40.761841,
CE7E9B74BC0129149298D863F74DC388,51FB6F52125719161F4297FBF0218058,CMT,CSH,15.50,0.00,0.50,0.00,0.00,16.00,1,2013-01-03 14:04:53,2013-01-03 14:28:56,1,1442,2.10,-73.984909,40.742409,-73.991684,40.749702,
270D2F37B204405F3AA9E0C25533D830,AD5937740CF6E324204E26E3769BAC20,CMT,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-04 13:13:01,2013-01-04 13:19:01,1,359,1.00,-74.004036,40.742626,-73.990112,40.741676,
7F75DE65FC84E6EA97C8438832FE5CA8,6F6B984D4164192D09B8A6156C7C015C,CMT,CSH,20.50,1.00,0.50,0.00,4.80,26.80,1,2013-01-03 18:22:17,2013-01-03 18:40:37,2,1100,6.10,-73.950264,40.780117,-73.911613,40.765339,
95913B84F5F2C7EAD5C48C88C9C440BB,B2DE686E331F4A7D9B0F483387893A69,CMT,CSH,17.00,1.00,0.50,0.00,0.00,18.50,1,2013-01-03 19:55:56,2013-01-03 20:14:00,1,1083,4.40,-73.984657,40.742043,-73.964607,40.792721,
95913B84F5F2C7EAD5C48C88C9C440BB,B2DE686E331F4A7D9B0F483387893A69,CMT,CSH,6.00,0.50,0.50,0.00,0.00,7.00,1,2013-01-03 21:59:22,2013-01-03 22:04:47,1,325,1.00,-73.946922,40.749554,-73.973495,40.761997,
76128D27820DABC95F99B0151DF40AE8,1A5EEF932B11E9383DBB3A9A044F4B97,CMT,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-04 13:17:54,2013-01-04 13:23:16,1,322,0.70,-73.983139,40.755871,-73.984962,40.763027,
1B179D1F9AD286BA2F4A51CAF619E75C,DB06D1592F36AE86B7764FBBE19BCE2A,CMT,CSH,24.00,1.00,0.50,0.00,0.00,25.50,1,2013-01-03 19:03:41,2013-01-03 19:31:14,1,1652,6.40,-73.970276,40.758633,-73.952278,40.825577,
E204DB15721C91CAE98FCBCEA1F06DA5,9A9F0C44135B804F1689CEA0C75D2A66,CMT,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-03 17:52:11,2013-01-03 17:56:05,2,234,1.00,-73.952156,40.784191,-73.955444,40.772827,
E204DB15721C91CAE98FCBCEA1F06DA5,9A9F0C44135B804F1689CEA0C75D2A66,CMT,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-03 18:25:29,2013-01-03 18:30:15,2,286,0.70,-73.997139,40.737450,-74.004318,40.742386,
E204DB15721C91CAE98FCBCEA1F06DA5,9A9F0C44135B804F1689CEA0C75D2A66,CMT,CSH,5.00,1.00,0.50,0.00,0.00,7.5,1,2013-01-03 18:25:29,2013-01-03 18:30:15,2,286,0.70,-73.997139,40.737450,-74.004318,40.742386,
