medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
2D8C1A8CBC6EA0A268C5A42929B9DE15,BC784C62DCE55D3F13C6E193AACB43FA,VTS,CRD,6.50,0.00,0.50,0.45,0.00,7.45,1,2013-01-17 10:52:00,2013-01-17 11:00:00,1,480,0.90,-73.953110,40.777344,-73.964630,40.772377,374613084504594
7BA812A3FE9F443B683C4F01316670AA,73746A47938C99C6C6EE3C2D55FA8BCA,VTS,CSH,19.50,0.00,0.50,0.00,0.00,20.00,1,2013-01-17 10:42:00,2013-01-17 11:00:00,1,1080,5.52,-73.955894,40.772083,-73.996468,40.725475,
E9EAA1A8D586647D3390EC52D572E08E,11267FE62D46DE1C1744610E346CC15C,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-17 10:56:00,2013-01-17 11:01:00,1,300,1.07,-73.957352,40.780022,-73.963791,40.771278,
3BD5C377A1572BB4D5C10AE58DAD0D72,A3654D40816530D2DF84BE7056295072,VTS,CRD,34.00,0.00,0.50,6.80,4.80,46.10,1,2013-01-17 10:26:00,2013-01-17 11:01:00,1,2100,10.69,-73.873024,40.774155,-73.983307,40.766731,5488116526970607
3D436CD3F76226A6F20C783FBB1C235A,A20923BF937BDF0651319877696E012D,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-17 10:58:00,2013-01-17 11:02:00,1,240,1.21,-73.977165,40.784897,-73.972977,40.798237,
82531DC8EBA2CC0D99984E5F3ABEA1BB,9AA447D54AECC032D4450E0277CCA49C,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-17 10:53asdf,2013-01-17 11:03asdf,1,600,1.31,-73.971848,40.757019,-73.985672,40.749737,
4C1DBFF624199F5F99A8CB22FFC9172D,82A4F900B893D0225231907CBE2B1F15,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-17 10:57:00,2013-01-17 11:00:00,1,180,0.48,-73.998734,40.734917,-73.995193,40.739563,
C4D33A7E2F87EA5D50E86411BEC65E69,B99CEE018D7EBB00C600D7A3E5D25C38,VTS,CRD,5.50,0.00,0.50,1.38,0.00,7.38,1,2013-01-17 10:57:00,2013-01-17 11:04:00,5,420,0.82,-73.994499,40.738926,-73.989273,40.747921,4507068381736724
9CAC4166F02FB8E4992C4724BCFAE759,720E73968891C85CD2F763D225C13085,VTS,CRD,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-17 10:49:00,2013-01-17 11:03:00,1,840,0.20,-73.966759,40.761211,-73.981255,40.778713,4556265350596150
F64F24DD159BE7F6B69E2211EDD21D3A,F07F06EB62D48A6056D09D4879D911C2,VTS,CRD,18.00,0.00,0.50,3.60,0.00,22.10,1,2013-01-17 10:43asdf,2013-01-17 11:07asdf,1,1440,4.20,-73.968063,40.762821,-74.006393,40.722008,4024007158383181
C25D58B21C22B9B313D9D61C81AFB9D0,BDDCDB9F40E9A2BBDF93CFCB3C67F4D3,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-17 10:48:00,2013-01-17 11:04:00,5,960,2.04,-73.991837,40.750011,-73.977203,40.754189,
CE18FA55EF0D170260DE997388271CBB,3300CF70D479DAE32ACF1E8CC94C5219,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-17 11:01:00,2013-01-17 11:04:00,1,180,0.77,-73.986839,40.751316,-73.982620,40.757439,
3657597B15ABF2C5EF8F5B5E562C03B6,43EB8C08254E6CBBC37F92BD2C35593E,VTS,CRD,11.50,0.00,0.50,3.00,0.00,15.00,1,2013-01-17 10:51:00,2013-01-17 11:05:00,1,840,2.20,-73.970375,40.759586,-73.991966,40.737827,5474532937932851
50E5A9DDDC00B659070BC253B71CC160,C922C05928FDBB25AA407D948840E928,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-17 10:46:00,2013-01-17 10:59:00,1,780,1.89,-73.995697,40.738762,-73.980217,40.760170,4539677463120425
47A58B3A4DC42D3E7A81E3DE021734AD,9F51547A0AD8FEF0190B7A75790D4999,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-17 10:47:00,2013-01-17 11:00:00,1,780,1.56,-73.997826,40.765259,-73.995064,40.750011,
30C76FE91F78B819453A9C7EDD233DD3,9B0FD067BAA27BF56B82F6BE92D288AA,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-17 08:32:00,2013-01-17 08:39:00,3,420,2.07,-74.000664,40.709881,-73.988853,40.695930,
7F0FEE5505F26A7F4435E693588EF88A,5EE411E88227808CC0F777344E1C548D,VTS,CRD,6.00,0.00,0.50,1.80,0.00,8.30,1,2013-01-17 08:35:00,2013-01-17 08:41:00,4,360,0.85,-74.005524,40.725567,-74.007042,40.718578,4716283735907759
100259CA7B7A590C13E40D5778C0123C,F3B34CD09CF4A62938BF6A627C4AA1BC,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-17 08:37:00,2013-01-17 08:41:00,1,240,0.66,-73.972343,40.791378,-73.966362,40.799858,
784BC08C96E1096012D6A6ACEEDB750D,2C633DB3805D57E195283B96AE3DD2F1,VTS,CRD,23.50,0.00,0.50,4.70,0.00,28.70,1,2013-01-17 08:08:00,2013-01-17 08:38:00,1,1800,5.44,-73.985954,40.759613,-74.014328,40.704411,5213206080864742
0F8A3D231CE29A1CE8992D51F6977199,34E7B4B51D932DE57CFCB13165619A00,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-17 08:32:00,2013-01-17 08:40:00,2,480,1.96,-73.956238,40.763462,-73.972565,40.750179,
E3292CAFA701D5DD70AD44148050ED9A,00CAB99F48AB017F9D490E171D0C67D8,VTS,CRD,11.50,0.00,0.50,2.30,0.00,14.30,1,2013-01-17 08:28:00,2013-01-17 08:41:00,1,780,2.54,-73.997169,40.721706,-73.986565,40.749371,5192070054053947
29899D70EC318AFF0A44E83D4946F5E9,3E3F58028C66B5500BF992E8F6BDEB2C,VTS,CSH,20.50,0.00,0.50,0.00,0.00,21.00,1,2013-01-17 08:08:00,2013-01-17 08:39:00,2,1860,3.64,-73.987274,40.718369,-73.981094,40.758682,
FAC826F3A42DAC858AAB54B7509D7AC7,AFE39BABC1DDB6D7912898E4B53E0882,VTS,CRD,39.00,0.00,0.50,6.00,0.00,45.50,1,2013-01-17 07:57:00,2013-01-17 08:48:00,1,3060,9.88,-73.966995,40.788582,-74.009552,40.707401,5122844899422540
4FA77C09C6183D08B2BF5FE8D3179800,E3C89B54B6D1A2E3EC5C564663A69468,VTS,CRD,17.00,0.00,0.50,3.40,0.00,20.90,1,2013-01-17 08:12:00,2013-01-17 08:36:00,1,1440,3.65,-73.963173,40.766571,-73.997780,40.724026,4556734809651619
18F11AB7B8E48739B14DA4C4314F99FC,B2937EC71E7FBF66B5A6344805C674A8,VTS,CSH,40.50,0.00,0.50,0.00,0.00,41.00,1,2013-01-17 07:56:00,2013-01-17 08:41:00,1,2700,11.86,-73.870941,40.773571,-73.970673,40.674103,
8F6D8C51B43D322F0AEF6D2B877862C3,40A2CA0CC60F5E11D5EA046244754406,VTS,CRD,10.50,0.00,0.50,2.10,0.00,13.10,1,2013-01-17 08:31:00,2013-01-17 08:42:00,5,660,2.43,-73.966118,40.767818,-73.978584,40.789188,5340583877423189
CA853C09FCD9FE8D830096584392D1AA,C22344750E44219B51358BAE8FE3D43A,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-17 08:32:00,2013-01-17 08:38:00,1,360,0.48,-73.999741,40.754555,-73.999741,40.754555,
27AFF1A7DC82D05E8EE40B4BF4420B71,A1C098850841FAF740A1D180AEA4BB3A,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-17 08:36:00,2013-01-17 08:41:00,1,300,1.20,-73.987717,40.700684,-73.989960,40.733067,
A4705F67998839226E50F0C624525643,9A3BF58A4D397E5001E771FA7A555753,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-17 08:39:00,2013-01-17 08:41:00,5,120,0.53,-73.978226,40.719830,-73.987144,40.722530,
3718399B3A00B1972CCB750194E8178E,CB22D309C7C614B5C199CE847437C533,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-17 08:35:00,2013-01-17 08:44:00,1,540,2.00,-73.975266,40.741417,-73.972023,40.762653,
CCF1DEA7A204D8F39BADC89DB90E71CF,EC76A96868976606B0818A0D8D8ED681,VTS,CRD,20.50,0.00,0.50,2.00,0.00,23.00,1,2013-01-17 08:25:00,2013-01-17 08:44:00,1,1140,5.66,-73.953972,40.766403,-73.999840,40.714123,4532174265585994
4C88C933098F167DAE9E96995E061B69,6FAC304C9B11B70C1C02FD89EC363C17,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-17 08:37:00,2013-01-17 08:42:00,2,300,0.71,-74.017181,40.708447,-74.013298,40.716469,
76E365EFACA80AA169AD6E1D559486C3,E0C40B5EF54DA4EAA39CB438828ECA3A,VTS,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-17 08:41:00,2013-01-17 08:44:00,1,180,1.31,-73.893311,40.766800,-73.917381,40.770977,4559769432015268
9974DCB999FFA160EEEE3D87884A30FA,D6669F849A92D7AEE16456DD57C8ED3B,VTS,CRD,5.50,0.00,0.50,1.38,0.00,7.38,1,2013-01-17 08:38:00,2013-01-17 08:43:00,1,300,0.82,-74.006508,40.722641,-74.006508,40.722641,5212287294642935
7BF28AD5D64165E868B86F60946CA5DE,860113B2C9AC2279699384DBC10C927B,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-17 08:32:00,2013-01-17 08:43:00,1,660,2.30,-73.984367,40.724846,-73.972015,40.752338,340022828720923
2668C8E0369E0A312D58BA0CC3517553,FD219058E9313C39EB5492D8FD09DB1F,VTS,CRD,11.00,0.00,0.50,2.20,0.00,13.70,1,2013-01-17 08:29:00,2013-01-17 08:44:00,1,900,1.92,-73.994408,40.745907,-73.976372,40.752872,4486063174328719
A6D0858338A830AEEF332B8540B497F3,C1B3ADDEE3E99A255CCAEAD50A75822A,VTS,CSH,35.00,0.00,0.50,0.00,0.00,35.50,1,2013-01-17 08:11:00,2013-01-17 08:46:00,1,2100,10.04,-73.997375,40.756973,-73.870369,40.773697,
F0BC6D487F643F133948F12958855912,B22D8F7C2617783BA0F3693C81B5AD4C,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-17 08:36:00,2013-01-17 08:43:00,5,420,1.10,-73.990486,40.740162,-73.990486,40.740162,5158959522750112
F0BC6D487F643F133948F12958855912,B22D8F7C2617783BA0F3693C81B5AD4C,VTS,CRD,6.50,0.00,0.50,1.00,0.00,9.0,1,2013-01-17 08:36:00,2013-01-17 08:43:00,5,420,1.10,-73.990486,40.740162,-73.990486,40.740162,5339752917864735
17128351740DC1755E086513FF6BF59D,7E6D78FCB9166672249E3D3C56529969,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-17 08:39:00,2013-01-17 08:45:00,1,360,1.30,-73.969658,40.789883,-73.964325,40.777302,
1EC551B006078D04A507A6A0F5482126,581CD42F252500FC8E497E78B1A6CB53,VTS,CRD,18.50,0.00,0.50,2.00,0.00,21.00,1,2013-01-17 10:43:00,2013-01-17 11:01:00,1,1080,5.03,-73.994179,40.759418,-74.014458,40.702763,4916685857533296
7B2B7BD9AE62F269F0B3DDA17FB09A97,90F15C20DDCEF75E5B835B6CDB135CF5,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-17 10:52:00,2013-01-17 10:59:00,1,420,1.04,-73.986839,40.761326,-73.973640,40.764336,378812818969034
0DBB96608956842221491E48C2F1AE0E,9011882EC30D4E8A72744E1429AADAF1,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-17 10:44:00,2013-01-17 11:00:00,1,960,1.94,-73.994476,40.740196,-73.973457,40.757015,
1944C571670999651FA4B9BEE710A905,984D613B898A8113F1A0221462B95453,VTS,CRD,5.50,0.00,0.50,2.00,0.00,8.00,1,2013-01-17 10:58:00,2013-01-17 11:02:00,1,240,0.99,-73.967880,40.771381,-73.981293,40.773445,5223130000950357
F2A6E6436D09AE2835A61DEA783454C8,C5AE8FD98DCA0E6C33BB43DD49BAB8E0,VTS,CRD,30.50,0.00,0.50,6.10,2.20,39.30,1,2013-01-17 10:43:00,2013-01-17 11:01:00,1,1080,10.75,-73.945381,40.774052,-73.904045,40.900707,4024007122251654
282E88327FA32E0C655B1216A91125A6,62C3899DA59505026AE5D12873944B9D,VTS,CRD,52.00,0.00,0.50,5.00,4.80,62.30,2,2013-01-17 10:20:00,2013-01-17 10:58:00,1,2280,18.03,-73.789833,40.646694,-73.988167,40.758942,6011557577908547
E76D34F7BB8A88637060D4B756819B38,D46B6823A4040861C2F59B68C362DEBD,VTS,CRD,7.00,0.00,0.50,2.00,0.00,9.50,1,2013-01-17 10:53:00,2013-01-17 10:59:00,4,360,1.56,-73.950539,40.783024,-73.932861,40.794182,5109597399045800
8EF265D8DE27F9A8F771347D54143B93,033F5D96472763DD8F12623FDDD9C197,VTS,CRD,10.50,0.00,0.50,1.00,0.00,12.00,1,2013-01-17 10:52:00,2013-01-17 11:00:00,6,480,2.56,-74.013107,40.716408,-74.007004,40.751492,5577056841618071
85C0C117CA233F1AF3968D5636783C11,DF004BB76224A7873ED75EB969285394,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-17 11:01:00,2013-01-17 11:04:00,2,180,2.17,-73.958214,40.760761,-73.975708,40.737381,
6B9072D390649B3B73F8C79CB558EE4B,B27CE7E189B27837157EF0D665BE5EDB,VTS,CRD,15.00,0.00,0.50,4.50,0.00,20.00,1,2013-01-17 10:43:00,2013-01-17 11:01:00,6,1080,3.31,-73.963287,40.808907,-73.963745,40.774551,372256919029635
11DF9373A46893FEA6B3C9BC6568745F,DB0C6C1E25C510CD98DC0D18F3506D18,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-17 11:14:00,2013-01-17 11:22:00,2,480,0.92,-73.997803,40.766094,-73.991112,40.757877,
A19418FE7024B00F30F3F3DB4F36611C,984C27E81651F14F38AE150AF2259C40,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-17 10:51:00,2013-01-17 11:03:00,1,720,1.89,-73.955894,40.782131,-73.972046,40.760384,
A71004C44371DAABF09D9AFBF25D5F72,5B902B801AA9235B149924C852463B5E,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-17 10:52:00,2013-01-17 11:00:00,1,480,1.16,-73.957253,40.761902,-73.972191,40.762115,
1AE59E683A28E27350FAF034832C4096,478EA0481970919B618F93C07D7FFC65,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-17 10:56:00,2013-01-17 11:02:00,6,360,0.80,0.000000,0.000000,0.000000,0.000000,373429917206849
1AE59E683A28E27350FAF034832C4096,478EA0481970919B618F93C07D7FFC65,VTS,CRD,5.50,0.00,0.50,1.10,0.00,8.1,1,2013-01-17 10:56:00,2013-01-17 11:02:00,6,360,0.80,0.000000,0.000000,0.000000,0.000000,5282606106845920
7C85CB4609C72ADD64D1B852B177B29B,FC6F9F144A4D0F690B4229994FD5844A,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-17 10:52:00,2013-01-17 11:03:00,1,660,0.71,-73.973457,40.752453,-73.973015,40.761471,
75148F5ED6DECC2B4B4FAE2F61951EBB,340AB612D1FA391C5B3124067A148028,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-17 10:57:00,2013-01-17 11:04:00,1,420,1.27,-73.996483,40.737305,-73.998131,40.724037,
EA3AC177801D7CD0E4BC3BF0A3BF868E,F57A66632D402D95FF828097B415C8ED,VTS,CRD,4.00,0.00,0.50,0.80,0.00,5.30,1,2013-01-17 10:58:00,2013-01-17 11:01:00,1,180,0.59,-73.985718,40.752823,-73.980850,40.752541,4929453004951431
EA3AC177801D7CD0E4BC3BF0A3BF868E,F57A66632D402D95FF828097B415C8ED,VTS,CRD,4.00,0.00,0.50,0.80,0.00,6.3,1,2013-01-17 10:58:00,2013-01-17 11:01:00,1,180,0.59,-73.985718,40.752823,-73.980850,40.752541,370877001756959
EDFF571B9882AAF054750C6315F0AD4E,9CDF9000E75E9C177BE343822DFFCD8D,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-17 10:56:00,2013-01-17 11:06:00,5,600,1.95,-73.992035,40.719891,-73.979713,40.743565,
A1F73929661FEC9D0F4165780167EB79,0B7C6B3AD5D75022574F90653BA32475,VTS,CRD,7.00,0.00,0.50,0.99,0.00,8.49,1,2013-01-17 10:57:00,2013-01-17 11:03:00,5,360,1.44,-73.997826,40.756645,-74.004120,40.742722,4532495816635206
5C94216F39789033B02EDAF96426961C,4D9B888A114ECF19F5FE5B7237102E00,VTS,CRD,13.00,0.00,0.50,3.90,0.00,17.40,1,2013-01-17 10:42:00,2013-01-17 11:01:00,1,1140,2.37,-73.999397,40.722977,-73.991158,40.748669,5446134384868251
87F124A6D50E251514A7855C766761AE,8E6FDC81857BCF163AC04F7BA0E96474,VTS,CRD,16.00,0.00,0.50,4.00,0.00,20.50,1,2013-01-17 10:39:00,2013-01-17 11:06:00,1,1620,2.17,-73.985603,40.755325,-73.984695,40.759014,4716516721777839
0310297769C8B049C0EA8E87C697F755,FB5C18116CBF874D51620888AA9E429B,VTS,CRD,4.50,0.00,0.50,0.90,0.00,5.90,1,2013-01-17 11:03:00,2013-01-17 11:06:00,2,180,0.81,-73.976410,40.750351,-73.983658,40.741131,5168705467961349
9B3B154C1C1F71B3DD3D6EDE3912C36A,C4C8145D42D3FFF2F4B372FD617272E2,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-17 10:50:00,2013-01-17 11:02:00,1,720,2.29,-73.978096,40.745914,-73.960014,40.773281,
A15D70A795948BBF608D89738C4EFCF6,3B97F02D62680E4DBFE4CFDDD4F1DA45,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-17 11:02:00,2013-01-17 11:05:00,2,180,1.09,-73.946144,40.781345,-73.944565,40.791924,
72D51ADC8C9D909324F3556EAFB545C5,D54F25575BA240893931BD63DA5AE9AC,VTS,CRD,12.00,0.00,0.50,2.40,0.00,14.90,1,2013-01-17 10:49:00,2013-01-17 11:02:00,1,780,2.95,-73.973267,40.785053,-73.977928,40.759468,4283142358394823
8C8C25FDDE34446B139E87459AADB4D1,6E7638CE3DAB8ECB9B95EC38285030CB,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-17 10:54:00,2013-01-17 11:01:00,1,420,1.02,-73.992233,40.737984,-73.996269,40.726810,378256770823575
45E5D7ECC593D85CBEF454B5AE04DF4E,578822DDE86B41802229725AD17C9023,VTS,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-17 11:00:00,2013-01-17 11:02:00,5,120,0.18,-73.952957,40.768021,-73.954620,40.765667,
77D0AFA7E63A13A406D8A9F706575582,3B169768B511F988FDDB72D5A985C7AA,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-17 10:45:00,2013-01-17 11:04:00,1,1140,3.39,-73.953400,40.767376,-73.997536,40.766037,
DC7727CDF12389EE0D5C3561842E5BDA,114A0835E3FCC38888F04A7489327CB0,VTS,CRD,14.50,0.00,0.50,3.62,0.00,18.62,1,2013-01-17 10:42:00,2013-01-17 11:01:00,2,1140,2.90,-73.993965,40.751434,-73.958389,40.764626,347156164783203
5BA6F6CB6D998B34BAD3701A118E5419,C1AE517A131CB336A73449BB02DBA7DB,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-17 10:48:00,2013-01-17 10:59:00,1,660,1.59,-73.949539,40.780941,-73.965729,40.765606,
3111F896B6656FEF800373A5D896B51A,D175F88CCB25A3661A1FB19F10EDE37B,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-17 10:55:00,2013-01-17 11:00:00,2,300,0.73,-73.985626,40.747074,-73.992996,40.740063,
948AD9E7AFEE6E04E8A778EFE992F4E8,A03193E9C56699DEDDB60A52C6875633,VTS,CRD,7.00,0.00,0.50,1.75,0.00,9.25,1,2013-01-17 10:54:00,2013-01-17 11:02:00,2,480,0.85,-73.997795,40.766029,-74.004570,40.756844,4532634552194594
DFF2EEFF6074A167854F5C198C211CB7,B8B7E2ECCE4C170AAA5F69A17BC4A547,VTS,CRD,4.00,0.00,0.50,1.00,0.00,5.50,1,2013-01-17 10:59:00,2013-01-17 11:01:00,1,120,0.56,-73.977806,40.757374,-73.982613,40.751205,30308254384465
19BF1BB516C4E992EA3FBAEDA73D6262,DC545D5F2A5176371D585C7FC7A0835D,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-17 10:56:00,2013-01-17 11:03:00,1,420,0.99,-74.002998,40.749531,-73.991936,40.753918,
377F3095A2038FF25FCC1F1DED514ACE,6C9AF55DC7531E815834B7C3BFB6D93B,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-17 11:00asdf,2013-01-17 11:03asdf,1,180,0.59,-73.981628,40.747253,-73.985344,40.751225,
ED9DE0692892AFA2BF1BBE4570437001,FACFFAB3A020EA556E7DAC90CC6F7E6F,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-17 10:58:00,2013-01-17 11:02:00,1,240,0.83,-74.002937,40.739182,-73.992287,40.734413,
8406848F08701C806ED2BA77D493986D,11C1FE6200EDDF3E74087A128A53B47A,VTS,CRD,18.50,0.00,0.50,3.70,0.00,22.70,1,2013-01-17 10:38:00,2013-01-17 11:08:00,5,1800,2.18,-74.000954,40.741905,-73.974174,40.750633,5398776583832864
2E86563DDC6979F7D3BD2D957F4DB476,A00968573069DD6B282D417D360C2CAD,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-17 10:59:00,2013-01-17 11:09:00,2,600,1.20,-73.977196,40.762772,-73.987183,40.754776,
346A31AAC71C3EE3725E9F1F53B86892,C22F0D2CCD30858B3AFCCF2B04059E64,VTS,CSH,15.50,0.00,0.50,0.00,0.00,16.00,1,2013-01-17 10:45:00,2013-01-17 11:05:00,6,1200,3.33,-73.986626,40.725803,-73.979141,40.762131,
3854F977F46134B0D0A5F86E4FE6A02A,AA7544E821C0900E4FF4C54F446D5593,VTS,CRD,9.00,0.00,0.50,2.08,0.00,11.58,1,2013-01-17 10:55:00,2013-01-17 11:06:00,1,660,2.00,-73.975227,40.749550,-73.983353,40.726395,4929850294426380
BEB2746258D1CCFBC07997AD059510CC,474F60AC2E0F54BF4D95CD33E3B517DD,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-17 10:55:00,2013-01-17 11:06:00,5,660,1.40,-73.995125,40.729176,-73.993500,40.741840,5433689817246735
FEA1F3EC5826C08E6EDD85C7E8B15470,CA8B68FB3F60A7D90DDDD4438844AC83,VTS,CRD,11.00,0.00,0.50,3.30,0.00,14.80,1,2013-01-17 10:49:00,2013-01-17 11:05:00,3,960,1.55,-73.979874,40.755646,-73.989815,40.744492,4539226729989031
734EC089DBB870E052A23AB460A0D8AC,3E2D2C56FFAFFCAA7E3D5B18B57B0126,VTS,CRD,10.00,0.00,0.50,2.50,0.00,13.00,1,2013-01-17 10:51:00,2013-01-17 11:04:00,1,780,1.57,-73.979942,40.775780,-73.968430,40.764915,373976149401192
37C01DE830A60CA5172850AAA6C9C0CF,524EA021CE3F75FC51BF3BF03573C66F,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-17 10:56:00,2013-01-17 11:04:00,2,480,0.72,-73.955704,40.779930,-73.952492,40.773388,
8C28509A8D3E9C55C5991280A9C963DA,5ECAA38F1606C302605226E622B8ABAC,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-17 10:55asdf,2013-01-17 11:05asdf,2,600,1.56,-73.964424,40.775459,-73.974052,40.763233,
B73FA282721DC087BBF8AB6C4D79B81D,7DC0976FB8184CB677105841418EF8F0,VTS,CRD,20.50,0.00,0.50,4.10,0.00,25.10,1,2013-01-17 10:43:00,2013-01-17 11:04:00,2,1260,5.32,-74.008865,40.718590,-73.969360,40.748695,4916590176175573
F1711701C1CA0E36C3416C01621E781B,A11DF63CF1ED5DD1A69F7A6CF567EE50,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-17 10:45:00,2013-01-17 11:04:00,6,1140,2.19,-73.954117,40.766476,-73.981377,40.762814,
09459F826A44348760E74FCD3BFBDB72,5D2FE6803D43C44A4F21C7389B5D97D7,VTS,CRD,10.00,0.00,0.50,2.50,0.00,13.00,1,2013-01-17 10:53:00,2013-01-17 11:07:00,1,840,1.74,-73.991013,40.745399,-73.975449,40.757187,
72F95914C2F6FBFEAAB9FBFFE70CFE17,EA9A15CC1BDF071F5D4CFAF99CACE7D8,VTS,CRD,6.00,0.00,0.50,1.50,0.00,8.00,1,2013-01-17 10:58:00,2013-01-17 11:05:00,1,420,0.96,-73.966446,40.753960,-73.977242,40.760818,5334235344135478
F915A889059DF7C6D24841CFAC87A139,C51B560D3544595D2E98ACDD5EAA2B0D,VTS,CRD,28.00,0.00,0.50,5.00,4.80,38.30,1,2013-01-17 08:58:00,2013-01-17 09:23:00,1,1500,9.06,0.000000,0.000000,0.000000,0.000000,4090624226339802
38369565598C05AD61BFE7E83BF72382,A2C28F7B081A9F95F7AF534FF860D9A9,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-17 09:16:00,2013-01-17 09:21:00,6,300,0.58,-73.989777,40.747246,-73.984154,40.743176,5500277063611147
1292912335075087DCDCD2B8771A1B74,0A6F800A83B90CCF269FA66FC17AD800,VTS,CRD,15.00,0.00,0.50,3.00,0.00,18.50,1,2013-01-17 09:12:00,2013-01-17 09:22:00,1,600,4.47,-74.005096,40.706406,-73.970695,40.749226,4532088686736046
1292912335075087DCDCD2B8771A1B74,0A6F800A83B90CCF269FA66FC17AD800,VTS,CRD,15.00,0.00,0.50,3.00,0.00,19.5,1,2013-01-17 09:12:00,2013-01-17 09:22:00,1,600,4.47,-74.005096,40.706406,-73.970695,40.749226,5514586023447226
8282A116E9700C127D757ACA20EAD16F,87D7BBCB6F1E6166442E9F48A346B60A,VTS,CRD,19.00,0.00,0.50,3.80,0.00,23.30,1,2013-01-17 08:54:00,2013-01-17 09:22:00,1,1680,3.27,-73.733330,40.657127,0.000000,0.000000,343819496669333
660C2445440AA99FC88669856B0E8E25,42B075ACA8824E186C9EAD3E2E4AFA56,VTS,CRD,8.00,0.00,0.50,1.50,0.00,10.00,1,2013-01-17 09:14:00,2013-01-17 09:23:00,5,540,1.38,-73.988419,40.769142,-74.000565,40.757820,5508883469378108
822FD04E2877C11A22383ABF0B800531,7733EF4FF351295EA84B2DF653154247,VTS,CRD,23.50,0.00,0.50,5.88,0.00,29.88,1,2013-01-17 10:29:00,2013-01-17 10:50:00,1,1260,6.96,-74.015579,40.711002,-73.971153,40.760330,5199461685997169
