medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
DC54B1BB684228722786DC57668A0FCF,81B306953D11E5895E40853E81687CD6,VTS,CRD,52.00,0.00,0.50,5.00,4.80,62.30,2,2013-01-13 11:57:00,2013-01-13 12:28:00,1,1860,17.33,-73.992409,40.749382,-73.786446,40.639053,4539432359516140
4A272883641442A11B748CC210E52851,BEB9BC15F50159818594E541127EB304,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-13 12:13:00,2013-01-13 12:23:00,1,600,1.88,-73.979179,40.760601,-73.956375,40.767231,
B458C7D184125F689833D71A5A648B76,D11585D2EE2A691AFBE8EF47AB4AB048,VTS,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-13 12:07:00,2013-01-13 12:24:00,1,1020,3.43,-73.991287,40.732197,-73.980515,40.767616,
2D50AE70795346F1CB93940C102CA92E,4CC6CC58A3B358A9814CA3D1B45C5C50,VTS,CSH,21.50,0.00,0.50,0.00,0.00,22.00,1,2013-01-13 12:03:00,2013-01-13 12:27:00,1,1440,6.21,-73.974304,40.762863,-73.989883,40.751583,
303E3DE4DEBD8B0D4DBD0FBAF4512372,4947DD1347CA7D0F52FCD645A2F21BDE,VTS,CRD,13.50,0.00,0.50,2.70,0.00,16.70,1,2013-01-13 12:06:00,2013-01-13 12:25:00,5,1140,2.37,-73.959511,40.711586,-73.994644,40.722965,348072274448182
439306D659A646D94C89448F54972A06,F40869773E5902FE571BC9884CEFD65A,VTS,CRD,22.50,0.00,0.50,4.50,0.00,27.50,1,2013-01-13 12:14:00,2013-01-13 12:27:00,4,780,7.77,-73.955414,40.779968,-74.012581,40.701569,5330912412938397
02CEBCE78642047165DD6E729BF7E3AC,E6C1CDCC64B45671A9E9D5FBCD9EF401,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-13 12:15:00,2013-01-13 12:27:00,5,720,3.53,-74.015434,40.709023,-73.989143,40.748058,
53F3C89E4C5052E7EA0967210665BBD4,E09B1CCE0D49860FA7311CC12580CA3E,VTS,CRD,24.50,0.00,0.50,4.90,0.00,29.90,1,2013-01-13 11:48asdf,2013-01-13 12:24asdf,1,2160,5.31,-73.978607,40.783306,-73.994545,40.721607,5330816190829589
A388C41C5D7B99D508DB5EDDC9CA7C34,5F0822F888A2CCFDBF8EE439D3BC2EA7,VTS,CRD,6.50,0.00,0.50,1.95,0.00,8.95,1,2013-01-13 12:18:00,2013-01-13 12:24:00,6,360,1.23,-74.001297,40.756977,-74.004555,40.742451,4532589997673729
6F74F7DF8A618A2002C7AFE6D5726893,E684C4295C0845F687737D638EE5A07B,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-13 12:17:00,2013-01-13 12:25:00,5,480,1.82,-73.973076,40.748341,-73.993423,40.736153,
F98DB516472D0C0350B6667CCFD2F4B2,217517AC9F48CD7AA9E48A154AB9D1B2,VTS,CSH,23.50,0.00,0.50,0.00,0.00,24.00,1,2013-01-13 12:00:00,2013-01-13 12:24:00,1,1440,6.36,-74.016838,40.709171,-73.978821,40.785297,
E3FB99712D99954D259002EBAF4AD015,506DBCE23867EACF170EFEBDA3143E2A,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-13 12:16:00,2013-01-13 12:23:00,1,420,1.57,-73.982277,40.731312,-74.001244,40.727669,
CCFBDD9523B3547041894CE4EEFB6A88,DE582DDF1211613CDF2EA7AA264B4EFF,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-13 12:16:00,2013-01-13 12:23:00,2,420,1.28,-74.002151,40.732853,-73.983597,40.728436,
7A71274C8D22CB1F0F35C5DC2B0272DA,683A46C9DBB547D72DFB195FE8E869E9,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-13 12:17asdf,2013-01-13 12:25asdf,1,480,1.44,-73.977448,40.764423,-73.994888,40.770023,379556242813446
EC3BBBE6E16C6E3B56E064D961A178BB,93A42CE68E6B44A81067889271EE0B2D,VTS,CRD,3.50,0.00,0.50,0.88,0.00,4.88,1,2013-01-13 12:20:00,2013-01-13 12:21:00,1,60,0.37,-73.979294,40.783653,-73.980881,40.784817,4532265849199995
B14917AAF1ABA51E7FC1F581D759CFC1,07E422BB7322A119A9272352A4A20CF0,VTS,CRD,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-13 12:18:00,2013-01-13 12:27:00,1,540,0.98,-73.989853,40.751942,-73.990875,40.761894,4716790327552439
1E65B587835F860087C91479FAFD7118,FAF24F3447E3D7EDBAB2F4F01BFEF76E,VTS,CRD,5.50,0.00,0.50,1.38,0.00,7.38,1,2013-01-13 12:19:00,2013-01-13 12:24:00,2,300,0.93,-73.965820,40.758495,-73.976280,40.754257,5142048275099668
D1F80808FCF8729A071C6A4A65078DB7,9873E7AD6793286639F9D7EEEC98F9A4,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-13 12:20:00,2013-01-13 12:25:00,5,300,0.96,-73.979813,40.754913,-73.971123,40.759361,
ECA7DB347329CE6438F701DB0FB175F2,2C56B56A63031DDB903C42BB584ACCE1,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-13 12:17:00,2013-01-13 12:26:00,1,540,2.15,-73.965591,40.805473,-73.946686,40.831593,
BBA520CCCBCF54BE503F767CCA01DFE7,C0ACC6F717D4B81F8591EE7BF27CFE96,VTS,CRD,7.50,0.00,0.50,1.88,0.00,9.88,1,2013-01-13 12:19:00,2013-01-13 12:26:00,1,420,1.56,-73.890991,40.746975,-73.890991,40.746975,5219977733908201
29F82724EFE521DA45B522E59D3CDB97,5C4F858B719FB432485A3D42ED3E0EE7,VTS,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-13 12:10:00,2013-01-13 12:26:00,5,960,3.23,-73.957977,40.779495,-73.991409,40.760029,
29F82724EFE521DA45B522E59D3CDB97,5C4F858B719FB432485A3D42ED3E0EE7,VTS,CSH,14.00,0.00,0.50,0.00,0.00,15.5,1,2013-01-13 12:10:00,2013-01-13 12:26:00,5,960,3.23,-73.957977,40.779495,-73.991409,40.760029,
2C109C7A90FE6F794317484C621B7692,F0CCDB90F4006CBDD638807A3397F5F7,VTS,CRD,29.50,0.00,0.50,5.90,0.00,35.90,1,2013-01-13 11:55:00,2013-01-13 12:27:00,6,1920,8.55,-73.987991,40.768993,-73.850288,40.752621,373735418330361
1C8CB1A88201C4E83717F3B36C2AB494,AC2BD2A1D8135033F0EBC7A3AD95FD7E,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-13 08:33:00,2013-01-13 08:35:00,3,120,0.70,-73.967163,40.788136,-73.973396,40.784466,
943541090F8217C862CF3D252E337081,417DB83C08059EA6BBE2D56F738FAA06,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-13 08:32:00,2013-01-13 08:37:00,1,300,1.77,-73.974167,40.764694,-73.990829,40.750332,
EF15BDA97DD4AE4D880CD7A00D1C65BD,3CE768B418FDFF7D63BF719CE1DADE63,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-13 08:12:00,2013-01-13 08:37:00,1,1500,17.38,-73.974449,40.761936,-73.782234,40.644234,
F0A84D279FA8E9B6E9F28FDDBB714CB3,092B2656738A686C552C77AE58E73D36,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-13 08:28:00,2013-01-13 08:36:00,1,480,1.92,-73.990997,40.774738,-73.968040,40.762245,379277777116002
306831428D209CDA70791B2C553E8207,08B0C8F6F2A586E6A80C98A173A5822D,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-13 08:32:00,2013-01-13 08:36:00,1,240,1.19,-73.969810,40.757248,-73.981606,40.746300,
73920460319BC1AAFED72C4C8A23D114,8E9E8F5F902D19C20153C5F98F61E14E,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-13 08:13:00,2013-01-13 08:38:00,2,1500,17.89,-73.999207,40.726730,-73.801491,40.646629,4259630799839067
D2A8E7A2894575F988F336AC54300925,2E1F2412E6C4E02E65BDB8AA96E277C3,VTS,CRD,32.50,0.00,0.50,5.00,4.80,42.80,1,2013-01-13 08:19:00,2013-01-13 08:41:00,1,1320,11.28,-73.978745,40.762131,-73.861542,40.768272,4539500700378921
C4242CE6CCA4D6317AE4A61DAEBB6391,32DDE6789EBA9A955B09AEAB062E253D,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-13 08:33asdf,2013-01-13 08:37asdf,6,240,1.20,-73.992386,40.753872,-73.981354,40.767776,
8F9A97E0996369A5CA0EDE9E5713F51E,A1BDF1340F735028FECFE70E7E8F323E,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-13 08:33:00,2013-01-13 08:39:00,2,360,1.65,-73.970230,40.759254,-73.988411,40.749889,341227707960123
E6A00333F41B280D2A5EF8592C24ADF6,2A75192FCB5C9F38BC753D17572E0897,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-13 08:25:00,2013-01-13 08:34:00,1,540,1.67,-73.983856,40.743938,-74.000427,40.757584,
C22DD510498405D3A8C390EDEA3A13DF,56940FBD8DE0F148FA8834FD1F29D552,VTS,CRD,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-13 15:16:00,2013-01-13 15:33:00,5,1020,3.20,-74.000298,40.720928,-73.986031,40.756664,1800844551955967
646C669F537C7F8482666BBA97F8E782,0A9F0A276826F60B245F3A9F0A0A2F90,VTS,CSH,19.00,0.00,0.50,0.00,0.00,19.50,1,2013-01-13 15:10:00,2013-01-13 15:32:00,5,1320,5.00,-73.957047,40.783459,-74.005783,40.740166,
472F71067123CBAA77616F743267E39E,C1E2D6B272402C4829917A18D92E792E,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-13 15:20:00,2013-01-13 15:29:00,5,540,3.85,-73.786301,40.641689,-73.819710,40.668018,
0CB35227E0ED3889C33974E137C76739,31B51393A853217CD48E186BD5B0DAEC,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-13 15:23:00,2013-01-13 15:32:00,1,540,1.59,-73.968269,40.799953,-73.981079,40.781769,
E271AF48C1690C83D368A17156D21BC1,96D87FEDC49D8C712C74FFA1F813C107,VTS,CRD,4.50,0.00,0.50,0.90,0.00,5.90,1,2013-01-13 15:30:00,2013-01-13 15:33:00,5,180,0.56,-73.955673,40.782261,-73.960960,40.777538,5169057125399929
3B5C7CAD5AEF0E8D7C84352A156EF6A0,0CAA5121EB7F2617D76C9E3E2689EC3F,VTS,CRD,11.00,0.00,0.50,1.50,0.00,13.00,1,2013-01-13 15:18:00,2013-01-13 15:32:00,6,840,1.41,-73.999687,40.738647,-74.003273,40.720413,5103900504152352
D7FF4A6D75A0F3DB9E5A1701D2E2F8B7,707BB4D50490C18A0D05FFB25C18D70E,VTS,CSH,25.50,0.00,0.50,0.00,0.00,26.00,1,2013-01-13 14:59:00,2013-01-13 15:30:00,1,1860,7.40,-73.970802,40.764381,-73.899597,40.834984,
7770F0FC780DB0C440F27B5E0A855575,E873B7073F4E223A8E2599585ADBDF59,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-13 15:24:00,2013-01-13 15:35:00,2,660,2.55,-73.986549,40.766758,-74.005997,40.734348,5136808015660303
10A65502C3C190BFFDCB4194774C1026,0AA580B134D6C7AD07DBC293B7879619,VTS,CSH,17.50,0.00,0.50,0.00,0.00,18.00,1,2013-01-13 15:09:00,2013-01-13 15:34:00,3,1500,3.42,-73.977638,40.761654,-73.992401,40.724171,
E74B4A31253AA0B5B01E96915A36B503,B1B52773E5821B2E08866A1239060659,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-13 12:15:00,2013-01-13 12:25:00,1,600,1.99,-73.984070,40.729389,-73.991661,40.749043,4929553369648595
7FECB1BB3C7C4937AEE6F6D311F70C5D,DEFAF1E2D3A37B68916F9992BC57E72A,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-13 12:07:00,2013-01-13 12:24:00,1,1020,2.77,-73.957230,40.782906,-73.984276,40.759815,
389499E7F3F1282517DE8BE747388641,846A1DBE8AA350290917985D73887321,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-13 12:18:00,2013-01-13 12:25:00,6,420,1.51,-73.985703,40.768085,-73.979042,40.754360,5221450158491083
E2CAD163D52B187C0C869B2D7B489F9A,42D07B1F586A4AA9F0082D1DD3934C4E,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-13 12:15:00,2013-01-13 12:24:00,1,540,1.72,-73.982826,40.727322,-74.002396,40.719086,
050ABCE14371E671A6260A74D2C1F59B,F0A25E95A68083330E451A69EBA4E6BD,VTS,CRD,7.00,0.00,0.50,1.75,0.00,9.25,1,2013-01-13 12:16:00,2013-01-13 12:22:00,6,360,1.37,-74.017036,40.706921,-74.008957,40.714603,1800994789787037
F7F305E5D26B6A1A3940BE0CACF495D5,39C01E89F4EA31DBAC3BCD86ECE5E9CE,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-13 12:12:00,2013-01-13 12:21:00,5,540,1.68,-73.964066,40.756939,-73.986633,40.756207,
39FDC731D7B44916F3580A201EC40FEF,7A247D7E1FDC0E48E2005C09766F4404,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-13 12:10:00,2013-01-13 12:20:00,5,600,1.99,-73.975922,40.743927,-73.972801,40.764599,
FB3F9ACCEB8FF83584DC597A71C39130,C3B5E77BD53C5EA7EFD2980FB50D2AB6,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-13 12:11:00,2013-01-13 12:19:00,1,480,1.81,-73.984207,40.769566,-73.995331,40.749699,
3D39BED55D7C5EB4978B7DB66B0C1040,E49E1B8828D439E63F143A5077004685,VTS,CRD,7.00,0.00,0.50,2.00,0.00,9.50,1,2013-01-13 12:15:00,2013-01-13 12:21:00,1,360,1.47,-73.960838,40.769348,-73.975571,40.755547,4532753819910541
33BE8736F809B83E3716FA92DE2E2281,18EFC54E44B49DFCCB9D3D6A0DAE8988,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-13 12:17:00,2013-01-13 12:21:00,1,240,0.88,-73.954933,40.773457,-73.960236,40.762951,
0D4B3E71547B99FC7CF97E878AC84592,DA77E53CAC669E67B42EA3430A9D4E36,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-13 12:16:00,2013-01-13 12:21:00,2,300,1.67,-73.964149,40.767845,-73.950699,40.774994,4532785304517076
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,CRD,6.50,0.00,0.50,0.75,0.00,7.75,1,2013-01-13 12:16:00,2013-01-13 12:23:00,5,420,0.67,-73.998833,40.715015,-74.002129,40.709309,4916646402608330
8BF138EA0CF6FF83587993BECA6D6D59,4A64D0A73A021D0E2E55B1D1B7125219,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-13 12:19:00,2013-01-13 12:25:00,1,360,0.90,-73.997131,40.737453,-73.993759,40.728828,
1C749482B6DF068B770967736311CB68,6C246B6603D37FABBBDE8A67234DBBF1,VTS,CRD,9.00,0.00,0.50,1.50,0.00,11.00,1,2013-01-13 12:14:00,2013-01-13 12:23:00,3,540,2.17,-73.969193,40.760941,-73.991577,40.740768,4024007141019181
15888078493E6FCD07E72E7C2AFF5CAF,E7DFDB90876CC323B101F88AB3829AC9,VTS,CSH,16.00,0.00,0.50,0.00,0.00,16.50,1,2013-01-13 12:00:00,2013-01-13 12:18:00,2,1080,4.14,-73.980919,40.744694,-73.973579,40.789631,
468EA7BF80F004F354E3C66B711AFA73,3846879E652EF9BB9639FFC26E4C93E9,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-13 12:20:00,2013-01-13 12:23:00,2,180,0.37,-73.981529,40.780945,-73.976341,40.779774,
26DD3C2CB30956ABB1DBE3E97CFD9D05,49EC2677D1F86E53F1999B1B1EE5FD60,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-13 12:18:00,2013-01-13 12:23:00,2,300,1.34,-73.942078,40.806339,-73.939690,40.794472,4024007146094171
A610EB76A2EA1260A22A3526F3261AC3,4BC4ABE0B8A7E53B5C6F8A7D08C97879,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-13 12:20:00,2013-01-13 12:23:00,4,180,0.46,-73.952278,40.778118,-73.952316,40.781101,
5F2EFC03B544635C9B0E7A4AA4FF9AC3,4608488E80E719257FB5F6B3D68FE62C,VTS,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-13 12:15:00,2013-01-13 12:23:00,1,480,1.65,-73.967567,40.787685,-73.981743,40.768948,5164786313713344
78E06831244A9C89D8D3D749D62C73DD,7242079073A4E5D0E7DCEBE6CE45CFDF,VTS,CRD,15.00,0.00,0.50,3.00,0.00,18.50,1,2013-01-13 12:04:00,2013-01-13 12:21:00,1,1020,3.84,-73.983513,40.781155,-73.989723,40.738918,4916250858965425
C237C9E9AB5AEDBA8845205C06281BFE,59CC63DDD6BCC7B62F29A2A71CF470D0,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-13 12:14:00,2013-01-13 12:22:00,1,480,2.03,-73.989571,40.762787,-74.005325,40.737602,4486094423974995
27DD8EE3A511F934FDF3FC1037F900F6,A511EF84CA75C2C2BD4255665B918947,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-13 12:20:00,2013-01-13 12:22:00,1,120,0.58,-73.959122,40.777702,-73.954720,40.783680,
F3272C936A648041DF7E5AE7401C3E5B,AE332B7FE19288E548DA8CD0524A3809,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-13 12:16:00,2013-01-13 12:25:00,1,540,0.98,-74.001404,40.752205,-73.986076,40.745853,
92352B9F1326D0B5972A9C09CEA50E0C,0D6BAA2F15E40B3E89B4145DB52F4A78,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-13 12:20asdf,2013-01-13 12:24asdf,1,240,0.65,-73.975159,40.752289,-73.974831,40.746258,
49618C1CB1B96F6884917A4FF2A849D2,23F9E7B6A5930317A71F5445DD63DF81,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-13 12:16:00,2013-01-13 12:25:00,1,540,1.83,-73.979248,40.755535,-73.981575,40.736797,
4B36B70B919494AF2C9F6F96F09A1F46,99B229873805D0AA4970C296BA838530,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-13 12:10:00,2013-01-13 12:23:00,2,780,1.84,-73.955994,40.782116,-73.962006,40.762066,
97576A28817DE822E51EE06A8F39B121,5AB656A83A7F3A6FB748083983725F18,VTS,CRD,4.50,0.00,0.50,0.90,0.00,5.90,1,2013-01-13 12:25:00,2013-01-13 12:28:00,1,180,0.60,-73.954231,40.767159,-73.961067,40.765060,4024007118646867
EE1F563A210B5D049B8858CA054B4C67,ABEDCDEC46652DDD3EA1643E367CCD6A,VTS,CSH,28.00,0.00,0.50,0.00,4.80,33.30,1,2013-01-13 12:05:00,2013-01-13 12:24:00,2,1140,9.56,-73.874496,40.774124,-73.999924,40.758625,
7FB70F83E2C7A088F04069C8FD48D8EC,7C4252A43EEBFB2C72E52AA4C5E11CD0,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-13 12:14:00,2013-01-13 12:24:00,1,600,3.04,-73.957825,40.769855,-73.987732,40.749779,
9B59878E68F3A5B1E80B03235A33C184,2A530D3893D0BBDEA42B39B46F2E3B4E,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-13 12:21:00,2013-01-13 12:25:00,2,240,1.10,-73.992004,40.744011,-73.983421,40.755718,
3F427B319917FE82F404DAD303C60692,5406A2831845BBBC8DB87073C6B9C552,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-13 12:18:00,2013-01-13 12:25:00,1,420,1.43,-73.991890,40.754269,-73.975906,40.756283,4916089403774225
74DA41EDA745ED72CEC41C9C4BF3E696,8BD304B834A571C38BF71DDB212ECA17,VTS,CRD,15.50,0.00,0.50,3.88,0.00,19.88,1,2013-01-13 08:09:00,2013-01-13 08:20:00,1,660,0.49,-74.016121,40.710136,-73.985367,40.773331,5326088209662379
3FEB7F9302C83CB699ACAA257134CCB5,E52430CBD47671817CCE27C4CF677CAA,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-13 08:17:00,2013-01-13 08:23:00,2,360,0.82,-74.014236,40.706772,-74.010216,40.711891,4532769531047529
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,CRD,22.50,0.00,0.50,4.60,0.00,27.60,1,2013-01-13 08:07:00,2013-01-13 08:23:00,6,960,7.43,-73.969696,40.748592,-73.969696,40.748592,5360315384907767
8EE0228CDE558F17DB404DD891263059,F38B617FDC793554E2D371747F7354D5,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-13 08:20:00,2013-01-13 08:32:00,4,720,3.30,-73.973076,40.795124,-73.971748,40.763416,
9EDF5B2320A3732F8D15A62ECBC23637,A1BD57771A744BB9000A21F6E82187D3,VTS,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-13 08:24:00,2013-01-13 08:31:00,1,420,2.20,-73.955032,40.777153,-73.979874,40.776005,4916026402371090
58DB8D76A5B7E2CE8E3B12B9D3E73CE2,B01731544FD385465663B64938D4AB0A,VTS,CRD,15.50,0.00,0.50,1.50,0.00,17.50,1,2013-01-13 08:16:00,2013-01-13 08:30:00,1,840,4.06,-73.946320,40.777210,-73.988266,40.749947,4556590101250421
F9F739CDFADFB72EF5AB5FC7FBEEA027,F1FAB3A5A27B2BBAD54DBB1DEECF0E5F,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-13 08:26:00,2013-01-13 08:35:00,1,540,2.25,-73.986809,40.724396,-74.011024,40.708298,
9C6198D5FEE9A44BAF85B7BFA98F079B,66D812E502CD2D9490BCFB8C224A07D2,VTS,CRD,10.50,0.00,0.50,1.00,0.00,12.00,1,2013-01-13 08:25:00,2013-01-13 08:33:00,1,480,2.97,-73.977234,40.787624,-73.999619,40.748913,379348728854775
2F8670359E7D870199CA23B2DA19C279,37441FD777866D32E4D22E46F0BE6E04,VTS,CRD,4.50,0.00,0.50,0.90,0.00,5.90,1,2013-01-13 08:30:00,2013-01-13 08:31:00,1,60,0.97,-73.972191,40.754787,-73.965881,40.762951,377789916638326
5A2E62DE70AEDE0D97B4A00677A15799,740319FBAE49CDF7D173B798E4030A8F,VTS,CRD,52.00,0.00,0.50,10.40,0.00,62.90,2,2013-01-13 07:58:00,2013-01-13 08:32:00,5,2040,20.25,-73.788116,40.641472,-73.988998,40.756721,4146021867222138
C203AFF474B905666AB6161750FA374A,8504B82166895BEAA07705C1F1037E76,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-13 08:31:00,2013-01-13 08:33:00,5,120,0.70,-73.972191,40.782166,-73.964233,40.777153,
C203AFF474B905666AB6161750FA374A,8504B82166895BEAA07705C1F1037E76,VTS,CSH,4.50,0.00,0.50,0.00,0.00,6.0,1,2013-01-13 08:31:00,2013-01-13 08:33:00,5,120,0.70,-73.972191,40.782166,-73.964233,40.777153,
BEFAAC1B4501C29C0B7A7B358B3564DD,75BE36CA50A458BACADD29BFE1C2D5A4,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-13 08:19:00,2013-01-13 08:32:00,1,780,2.37,-73.906830,40.745453,-73.947495,40.747330,
2DE23D4516D572D83A6D8F0CD7DF13F7,0827C059BDD570DC936A71511D79E59F,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-13 08:28:00,2013-01-13 08:36:00,1,480,2.00,-73.987671,40.738419,-73.969910,40.762627,5563269418819131
C6149C5D06293CCCEC9FCF29B30D6526,66957D2AFEBE36574DA95FC2A59976F0,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-13 08:31:00,2013-01-13 08:35:00,5,240,1.01,-73.988457,40.778477,-73.982086,40.769058,4532891207915852
AAFD0FA3E1B0834DA2CFBF1AC4E06583,5949CAE18CE61FDC5B0B3DAF5537B30E,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-13 08:31:00,2013-01-13 08:34:00,2,180,1.07,-74.007202,40.743492,-73.994766,40.750313,5217922676519302
1B0575AC55B9F5FBD158A360A1808D81,84324D330E9B2B66A0FD32A5A4F7E1C0,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-13 08:29:00,2013-01-13 08:36:00,1,420,0.88,0.000000,0.000000,0.000000,0.000000,
A8E484AAA24B784F598035D44F757EEF,552C35C3877F233BED6E191072A9C220,VTS,CRD,22.50,0.00,0.50,4.50,0.00,27.50,1,2013-01-13 08:18:00,2013-01-13 08:37:00,1,1140,7.33,-73.953835,40.775829,-73.902718,40.837765,4024007146366850
B9D9BEFBE802376438CCC5E1BC762549,DEE9BB32152557E1DBFA47FF4C096229,VTS,CSH,18.00,0.00,0.50,0.00,0.00,18.50,1,2013-01-13 08:19:00,2013-01-13 08:35:00,1,960,5.36,-73.977997,40.741951,-73.932625,40.697292,
942EDD26C4E3337133058C095AD23289,52116D7BF7E5B1CA7837F9A8048419C4,VTS,CSH,18.00,0.00,0.50,0.00,0.00,18.50,1,2013-01-13 08:10:00,2013-01-13 08:28:00,1,1080,5.33,-73.936981,40.798088,-73.992126,40.749073,
C6B2E3AAF5C7306AF035D1487724BF9E,377EC98053C57CC9EAE515D523FFCE68,VTS,CRD,10.50,0.00,0.50,2.10,0.00,13.10,1,2013-01-13 08:26:00,2013-01-13 08:35:00,2,540,2.55,-73.975548,40.733128,-73.985840,40.756313,5163971781734797
95F72D11C8A63990CBC4E45034791B99,613BA2245D59176527D4BB7CF4119082,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-13 08:26:00,2013-01-13 08:34:00,1,480,1.77,-73.979584,40.746544,-73.993439,40.731010,
D83BF451B46974F22850BA3DBBA7729E,70211D5E293D6F009DC28965639A2EC2,VTS,CRD,7.00,0.00,0.50,0.50,0.00,8.00,1,2013-01-13 08:30:00,2013-01-13 08:38:00,2,480,1.10,-73.978455,40.724579,-73.994118,40.732086,344263808645096
5087BB78CF858C53F8E5BB2C75B59369,87F1D0766EF99877BCBDE655ABD718CB,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-13 08:31:00,2013-01-13 08:37:00,5,360,1.12,-73.989151,40.757656,-73.983711,40.749580,
CB64DB8A226AA8272969819336764148,A643F3EA52BF4C939F3F554B16BD5B7B,VTS,CRD,3.00,0.00,0.50,1.00,0.00,4.50,1,2013-01-13 08:35:00,2013-01-13 08:37:00,2,120,0.23,-73.981819,40.746487,-73.984932,40.747581,4486682606559193
