medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
5AB07A4A06AAA65CCABC4DEB39A11EB1,9261ACC40DEB9889B5FCC1EC25B522CA,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-22 12:12:16,2013-01-22 12:18:47,1,391,1.00,-73.963486,40.771126,-73.976532,40.763988,4556154575678938
5784E26F5FFAA6B672B7F069E35AE071,3EFE6922EC13FB47BEC9C78D7A26E6AA,CMT,CRD,14.50,0.00,0.50,3.00,0.00,18.00,1,2013-01-22 14:12:47,2013-01-22 14:28:50,1,962,3.50,-73.984688,40.710445,-74.008186,40.738014,4532856987083726
B27F3293854DAA2BF54E2953030E1A36,9BE45E1435FBCD88D036FB5BC857587E,CMT,CRD,52.00,0.00,0.50,6.00,4.80,63.30,2,2013-01-22 21:13:52,2013-01-22 21:40:54,1,1622,17.30,-73.783585,40.648693,-73.969887,40.757416,5537900569509724
1F03ADDC384F4C5FB5E760528D4E0BA5,6607D2680127BFBCFF94193B15578DE7,CMT,CRD,29.50,0.50,0.50,7.06,4.80,42.36,1,2013-01-22 20:57:38,2013-01-22 21:12:46,1,907,10.60,-73.866173,40.770985,-73.973167,40.755882,5233476547086876
128307B5B4418255867779D6E0814FCC,12717C56ADA0CAA11818FDA34254DAE6,CMT,CRD,19.50,0.00,0.50,4.00,0.00,24.00,1,2013-01-21 18:28:24,2013-01-21 18:41:06,1,762,6.40,-73.985870,40.684944,-73.985870,40.684944,5510539096710834
D4D741DA5F336EDD20C7485D178DAAE3,881978E78ADB8C672D71A7DEC217FD1A,CMT,CRD,18.00,0.00,0.50,2.00,0.00,20.50,1,2013-01-22 08:17:35,2013-01-22 08:40:58,1,1402,3.80,-73.986031,40.751923,-74.015106,40.711205,4929781290493951
7AC1EA1F838B9D3F924A67A81735F13E,83DD100CBA4DD88AF2DEB3954FECB457,CMT,CRD,10.00,0.00,0.50,1.00,0.00,11.50,1,2013-01-22 10:37:15,2013-01-22 10:49:52,1,757,1.60,-73.952217,40.784119,-73.968597,40.764797,4916828934477364
13A57EE874E2560DF1F9D6C639BB7DAB,5FE3733438871FE98C05D259E8693750,CMT,CRD,19.50,0.00,0.50,3.00,0.00,23.00,1,2013-01-22 10:32:40,2013-01-22 10:49:50,1,1030,5.80,-73.948906,40.770512,-74.000313,40.718410,5507043954125982
C0A163F0F8C07CDBABE65395EFDB06F9,283615A2D05B33238EECAF0D0083B21D,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-22 10:37:31,2013-01-22 10:50:07,1,756,1.60,-73.998367,40.756683,-73.998367,40.756683,
AEF07D255D7C6C4F8D104E556F1B7844,AF894449F71FA7689B0BBD66BDA09961,CMT,CRD,9.00,0.50,0.50,3.00,0.00,13.00,1,2013-01-21 22:02:48,2013-01-21 22:12:23,1,575,1.90,-73.982086,40.752441,-73.974281,40.738144,5228862269915730
7D72357FB92FFD9123BE0BB4116809ED,01DFF2FE447A242CA4CEDCE800DB7FB5,CMT,CRD,25.00,0.00,0.50,6.06,4.80,36.36,1,2013-01-22 08:22:27,2013-01-22 08:44:17,1,1309,8.30,-73.870865,40.773685,-73.956467,40.778435,4664719162454536
FA84D88FEE2D47AAB38BA17B61CF7AA2,36C893B6F2EEE6C7A78E492E34272F31,CMT,CRD,15.00,0.00,0.50,2.00,0.00,17.50,1,2013-01-22 08:24:43,2013-01-22 08:44:39,1,1195,3.00,-73.951004,40.770485,-73.983391,40.754730,4716045196653127
CE479EA6CBA8CF17B3C7D84A218FB42C,C68530A1E4930CC47CE2EC603D6BD8E4,CMT,CRD,18.00,0.00,0.50,3.00,4.80,26.30,1,2013-01-21 18:26:15,2013-01-21 18:41:04,1,888,5.50,-74.008209,40.737747,-73.994362,40.663651,5427485601341115
B2CEC8C5B4105A929E421200F7426D59,BF1CDB1EBDE78EF64856F7F5F844B49C,CMT,CRD,11.00,0.50,0.50,1.00,0.00,13.00,1,2013-01-21 23:46:46,2013-01-21 23:56:35,1,589,2.80,-73.969025,40.801083,-73.991943,40.766350,4539642527076153
24F520CD9D6948833B4B03B1A1F9B4D6,36CFB07DE762113A1A1ECD310F40BA1D,CMT,CRD,12.50,0.00,0.50,3.90,0.00,16.90,1,2013-01-22 10:32:20,2013-01-22 10:50:04,2,1064,2.30,-73.996262,40.763504,-73.994431,40.741405,5256903044082167
B84469FA63799B9B4273D68EA324EFCA,80298D91A5734C9BDB9E0A568AFD0808,CMT,CRD,12.50,0.50,0.50,3.37,0.00,16.87,1,2013-01-21 23:43:58,2013-01-21 23:56:58,1,779,3.10,-73.953110,40.776016,-73.990631,40.758381,4896292702640402
B84469FA63799B9B4273D68EA324EFCA,80298D91A5734C9BDB9E0A568AFD0808,CMT,CRD,12.50,0.50,0.50,3.37,0.00,17.87,1,2013-01-21 23:43:58,2013-01-21 23:56:58,1,779,3.10,-73.953110,40.776016,-73.990631,40.758381,5304551154520591
0DBC6F21D96F025C951B3E28738BF316,3388636560764CB0EC023D2C95CB6125,CMT,CRD,14.00,0.50,0.50,3.75,0.00,18.75,1,2013-01-21 23:42:24,2013-01-21 23:57:08,1,884,3.30,-73.989510,40.762047,-73.949928,40.776123,4716383724168841
4032ED6F63C8EAA10688AC2EF370579C,4713813319A75B5349742CFA2A265440,CMT,CRD,23.00,0.00,0.50,3.00,4.80,31.30,1,2013-01-21 19:22:39,2013-01-21 19:37:31,3,892,7.90,-73.870987,40.773773,-73.953117,40.780125,375761453698122
D2842D4D37F17851610C2991B8B3B164,289D27C9843037FBDD3F06C80F424CEE,CMT,CRD,13.00,0.00,0.50,2.00,0.00,15.50,1,2013-01-21 19:24:25,2013-01-21 19:37:54,1,809,3.00,-74.000191,40.742840,-74.009315,40.713451,379233329249312
6A958F64DA54FD00D005CA9C37A479F0,E76F8763F39B8B209929FB76E6CDE996,CMT,CRD,9.00,0.50,0.50,2.00,0.00,12.00,1,2013-01-21 22:03:57,2013-01-21 22:12:40,1,522,2.00,-73.983421,40.766022,-73.975189,40.791912,374498041977483
E6236317BD1EC8B776ED9B2AA88EF890,9D4FE5326925CD0EF7B167B933E642D2,CMT,CRD,11.50,0.00,0.50,3.60,0.00,15.60,1,2013-01-22 06:58:12,2013-01-22 07:07:41,1,569,3.50,-73.966881,40.793674,-73.977570,40.754086,4980885798714366
126008CECAF93AE69F4ABDD31F65844E,4A1CFC4202A5DFD43928B69D0A156EE5,CMT,CRD,9.50,0.00,0.50,1.00,0.00,11.00,1,2013-01-22 06:58:11,2013-01-22 07:07:27,1,555,2.30,-73.946159,40.780418,-73.957771,40.750957,4801395565286512
C049FBDEDD06E5BB452FD5D476EDC2B8,524CDECA9D753CBD29FD87196ABAA6AA,CMT,CRD,32.00,0.50,0.50,8.00,2.20,43.20,1,2013-01-21 22:25:55,2013-01-21 22:47:44,1,1309,10.80,-73.983238,40.766575,-73.914909,40.889606,5408648535377876
24BBC0F0660705A705213997B408E775,EB0EAFC486E821493A4A57326CAFBE4B,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-22 09:19:49,2013-01-22 09:27:50,1,480,1.30,-73.986366,40.754993,-73.981895,40.768082,5534397327759704
9BA84250355AB3FC031C9252D395BF8A,0E9E0DFD6D2EE06A18FDE370BB38ADD5,CMT,CRD,13.50,0.00,0.50,3.50,0.00,17.50,1,2013-01-22 10:33:37,2013-01-22 10:49:29,1,951,2.90,-73.996620,40.763443,-74.005486,40.727718,5234342325408253
D15358FDE0B2CA330A22C88389AAC3A0,F95EFF1887F4E0E73060B4104871646E,CMT,CRD,13.00,0.00,0.50,2.70,0.00,16.20,1,2013-01-22 10:35:37,2013-01-22 10:50:23,1,886,2.80,-73.944870,40.783195,-73.963326,40.809132,6011927634514143
899EB0FC984CAA66C92ABC06B708698D,65F75F8E7DC9C3B8CC196847B5A34880,CMT,CRD,8.50,0.50,0.50,1.00,0.00,10.50,1,2013-01-21 23:48:43,2013-01-21 23:57:20,1,516,1.70,-73.963463,40.766930,-73.988350,40.769070,4024007124982264
E1258EF6EBE8C3AE1BDEFBB282E8F51E,DB54306EA7DE87862BA36CB44157BA03,CMT,CRD,28.00,0.50,0.50,9.00,0.00,38.00,1,2013-01-21 22:20:59,2013-01-21 22:53:47,1,1968,7.00,-73.981895,40.760731,-73.979378,40.673573,4486957979230899
0C5296F3C8B16E702F8F2E06F5106552,49E6A483766FBE9D6D75DCFB49741C4A,CMT,CRD,9.00,0.00,0.50,1.90,0.00,11.40,1,2013-01-22 13:52:56,2013-01-22 14:02:20,2,564,2.00,-74.000633,40.758312,-73.975182,40.765217,5428983433793023
5B12A0C50955E1C67E9B3169D04B66AA,54E49C80970D686684CD6923ADCE0954,CMT,CRD,4.50,0.50,0.50,1.10,0.00,6.60,1,2013-01-21 22:36:53,2013-01-21 22:40:29,2,216,0.60,0.000000,0.000000,0.000000,0.000000,5201400159507811
70A8369CD0565DAC253974650E42070E,5827932070392A541F86413BDFFB46F6,CMT,CRD,11.00,0.50,0.50,2.40,0.00,14.40,1,2013-01-21 22:31:27,2013-01-21 22:40:13,1,525,3.20,-73.966240,40.759594,-73.933655,40.795235,4486832745590118
EF3C2B070E61F90D1409DAD926249A34,59E69FD44F359DF134736E36C05DC05F,CMT,CRD,6.00,0.50,0.50,1.40,0.00,8.40,1,2013-01-22 19:55:19,2013-01-22 20:00:24,1,304,1.20,-73.991119,40.745602,-73.998528,40.734032,4024007107690223
588144681669A52D0A94442D19141879,273ED92B74C25EED76ECADF8710245F3,CMT,CRD,7.00,0.50,0.50,1.00,0.00,9.00,1,2013-01-22 20:52:51.000,2013-01-22 20:59:35.000,1,403,1.30,-73.988922,40.752968,-73.994041,40.766716,5590551820826003
58D941F0E2E64CFE40EEE23A5F338773,33A92C19E79FC2799EA0460F28FAEFC0,CMT,CRD,5.50,0.50,0.50,1.30,0.00,7.80,1,2013-01-22 20:53:42,2013-01-22 20:59:44,1,361,0.70,-73.972382,40.758259,-73.984428,40.765053,4024007136901534
738A62EEE9EC371689751A864C5EF811,C3CB80B3EED0CF101B027ADEC9FEFF64,CMT,CRD,9.50,1.00,0.50,1.50,0.00,12.50,1,2013-01-22 18:57:45,2013-01-22 19:10:40,1,774,1.30,-73.980583,40.754528,-73.982155,40.765457,4692811724260935
E28E2D423CE79422E9A9CA15238C2AF0,3F20B58E8AE5394410D01A7AAF938E92,CMT,CRD,13.00,1.00,0.50,2.90,0.00,17.40,1,2013-01-22 18:56:53,2013-01-22 19:10:26,1,813,3.50,-73.986923,40.761486,-73.966942,40.803703,5431001735252435
7CFA6CE8D5AA9C68A3390C2265C74284,7AFFAC5AABE319E8F04A6D58A08D96EC,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-22 08:45:48,2013-01-22 08:51:53,2,365,0.70,-73.964859,40.771538,-73.957893,40.779602,5532713388740627
00FBB78DCAB4658F65A350F3AD0D9083,F86CCCCA2F516DDAF7C4967003036887,CMT,CRD,23.00,0.00,0.50,5.87,0.00,29.37,1,2013-01-22 13:22:53,2013-01-22 13:42:02,1,1148,7.20,-73.976341,40.756943,-74.014984,40.718124,4700958000447361
22E13AF506518976FB4746FCDC60CEDE,A0B93395C63570CC2B9E9E4B6F5E0A7C,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-22 13:26:22,2013-01-22 13:41:53,1,931,2.60,-73.955620,40.764473,-73.988518,40.747780,4486757249847500
807BACF7BB4E59C5121504D5BEB01D5A,6C9578B1BE1E18ACD3B63A2EEDAD17A9,CMT,CRD,5.50,0.50,0.50,1.30,0.00,7.80,1,2013-01-22 20:55:12,2013-01-22 21:00:30,1,317,0.90,-73.986832,40.761223,-73.991974,40.769493,5565119699299156
F013564F32EFD69D44C322012F4B480C,799D40E310978430CCD44C555E79FAA1,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-22 13:55:49,2013-01-22 14:02:24,1,395,0.50,-73.982277,40.777328,-73.984673,40.769379,5164256555362788
24B947E1319F6ADBC55FB4B218FE4CC9,DF8B994DA5865B2B40DC47B8969E21FD,CMT,CRD,9.00,0.00,0.50,1.25,0.00,10.75,1,2013-01-22 13:56:14,2013-01-22 14:02:48,1,394,2.40,-73.978630,40.736717,-73.961281,40.756878,5165861817725729
EA2E03CC1A3269655570D921D56E5F5C,DD8F68DA8D97BF3A5F7CA76527E68035,CMT,CRD,9.00,0.00,0.50,2.37,0.00,11.87,1,2013-01-22 12:07:38,2013-01-22 12:18:13,1,634,1.80,0.000000,0.000000,0.000000,0.000000,348311002936161
67F093C9C1AD43242F7F1EC8714315C0,5638DD1D4CB84E98D1E9709E9DE7341E,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-22 14:11:55,2013-01-22 14:27:54,1,959,2.50,-73.982407,40.766407,-73.991905,40.738373,4556539334934087
17A3D1C9C47C5B519AECCE5BB75625B4,61466E6A10675F7577FBE3FAFC205E11,CMT,CRD,13.00,0.00,0.50,1.80,0.00,15.30,1,2013-01-22 14:12:17,2013-01-22 14:28:16,1,959,2.50,-73.961731,40.757591,-73.954414,40.786427,5497413153632504
DFD2202EE08F7A8DC9A57B02ACB81FE2,C25F18D403D83953E331EDF198EDF240,CMT,CRD,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-22 06:08:16,2013-01-22 06:19:07,1,650,1.40,-73.991058,40.755753,-73.973846,40.743629,4929568845286257
4A17962CB3E106E57D60793A789FE48E,A698277999034BE861108D60E3B0F808,CMT,CRD,7.00,0.50,0.50,2.00,0.00,10.00,1,2013-01-22 20:53:56,2013-01-22 21:00:18,3,382,1.30,-73.989616,40.741791,-73.992241,40.753880,5409480489503995
ED79B8FFD059CC79529A0737F2CCE147,B67CDF3947881341B2DB9836E7567566,CMT,CRD,5.50,0.50,0.50,1.30,0.00,7.80,1,2013-01-22 20:54:26,2013-01-22 21:00:20,1,353,0.60,-73.987984,40.754597,-73.997398,40.756561,4486421069039645
1F90C69ED8F75C9FABE53BED9EE10872,D5ED105497AEA69F9CE48340CCB8DACB,CMT,CRD,13.00,1.00,0.50,2.90,0.00,17.40,1,2013-01-22 18:57:56,2013-01-22 19:11:44,1,828,3.50,-73.994698,40.734608,-73.966141,40.710560,4556121451467942
884B4F2D84C23975E3AA77F41F49CD4F,7260080AB701A4E3C314F911D26EFFFD,CMT,CRD,12.00,1.00,0.50,2.70,0.00,16.20,1,2013-01-22 18:13:13,2013-01-22 18:28:15,1,902,2.40,-73.994675,40.732311,-73.980110,40.761288,4598864353982100
29AA9CBB936F33C7FEF896D26BCDDB92,12717C56ADA0CAA11818FDA34254DAE6,CMT,CRD,10.00,1.00,0.50,2.00,0.00,13.50,1,2013-01-22 18:16:42,2013-01-22 18:27:49,1,666,2.30,-74.011185,40.710365,-73.985550,40.727112,4372621926399184
DA2D43EF39021717C6678076161BC86B,0EBD92265FC8C0660528EE83B5D27065,CMT,CRD,15.00,1.00,0.50,4.95,0.00,21.45,1,2013-01-22 18:53:54,2013-01-22 19:12:07,2,1092,3.30,-73.981903,40.764099,-73.988686,40.727158,4716597051133728
DA2D43EF39021717C6678076161BC86B,0EBD92265FC8C0660528EE83B5D27065,CMT,CRD,15.00,1.00,0.50,4.95,0.00,22.45,1,2013-01-22 18:53:54,2013-01-22 19:12:07,2,1092,3.30,-73.981903,40.764099,-73.988686,40.727158,4532326311898421
AB715D0455C3D9C66CF59BE0E961BCD9,824C238C09075217A33FEEBD0D636545,CMT,CRD,14.50,0.50,0.50,3.10,0.00,18.60,1,2013-01-21 23:10:33,2013-01-21 23:23:05,1,752,4.40,-73.992279,40.715012,-73.981224,40.763668,4929869627515016
9D2A0DA160B52C875629C32F21C8A337,886E5B6E8B6559DDFC7FB8CF6CA74FDF,CMT,CRD,11.50,0.50,0.50,2.00,0.00,14.50,1,2013-01-21 23:12:23,2013-01-21 23:22:56,1,633,3.30,-73.999237,40.732464,-73.965088,40.760178,5178317667085438
B8F7DF6571061CB9FE56FCB47CCBFB56,D59F36B8E5D07E7E8334502BB2335212,CMT,CRD,6.50,1.00,0.50,2.00,0.00,10.00,1,2013-01-22 17:44:39,2013-01-22 17:51:07,1,387,1.10,-73.991257,40.745369,-73.991142,40.736732,4024007183747269
B871E0374C3343CFA76F15C62E8F8554,560E16DF64FBEAFAB56C9BAEAF50A08E,CMT,CRD,4.50,1.00,0.50,1.80,0.00,7.80,1,2013-01-22 17:45:04,2013-01-22 17:49:14,2,250,0.60,-73.984581,40.761730,-73.990334,40.757286,377786356841154
E7AF144D23A7CCBA024A90C42DB96C0B,2770A97CFBBF3D05572F1FA51DAC4B49,CMT,CRD,10.00,0.00,0.50,2.10,0.00,12.60,1,2013-01-21 19:29:06,2013-01-21 19:37:26,3,499,2.40,-74.003288,40.750622,-74.010124,40.720024,4532609666712390
624178B02E3301EDFE8305A59E5DB815,DE72BB645050C4E54DE38DC5C3F3C783,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-21 16:48:22,2013-01-21 16:54:40,1,377,1.10,-73.991280,40.739021,-73.978233,40.746037,4916151377444365
92EFC6316FCBDD4D380B53BEDBC0143B,4AE7D5B83DE6AF1A3FB6251B810DA0CA,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-22 09:23:21,2013-01-22 09:27:35,1,253,0.70,-73.977531,40.749619,-73.985352,40.741405,4024007197596421
14694F1FB63AF88A9D98B999F35C6623,A14631B1CB7A2E9A3F53D763663A08A5,CMT,CRD,14.50,0.50,0.50,1.50,0.00,17.00,1,2013-01-21 23:43:37,2013-01-21 23:56:29,2,772,4.30,-74.000031,40.733112,-73.952499,40.769718,5386685038492915
CE423C54E5BC3FAED4A07B4F64742172,E8FD87E427302251F4DE131642BDA5FC,CMT,CRD,20.50,0.00,0.50,4.20,0.00,25.20,1,2013-01-22 08:26:08,2013-01-22 08:43:47,2,1058,5.70,-74.009155,40.704197,-73.970390,40.756325,5180227707362927
2352B4B6D3F2CAB788F71C0D50442192,54C775CF385C89BDA54B44B54722C5E3,CMT,CRD,20.50,0.00,0.50,4.20,0.00,25.20,1,2013-01-22 08:13:25,2013-01-22 08:42:32,1,1746,4.20,-74.009758,40.722202,-73.968353,40.764816,5143377496887448
A6217A107F6C4F243004B51A9FFBC2A8,2C2EFAB30250E1BB37DE02405FD4DFEE,CMT,CRD,7.00,0.50,0.50,1.60,0.00,9.60,1,2013-01-21 23:17:54,2013-01-21 23:23:43,1,349,1.60,-73.999596,40.733715,-73.980568,40.743435,5493914394288661
44ED08C48C4AB0DA9301E3F7BBE05256,E52095D682B88ED8C7918CAA73E22453,CMT,CRD,12.50,0.00,0.50,2.60,0.00,15.60,1,2013-01-22 08:26:07,2013-01-22 08:44:01,1,1073,2.50,-73.993629,40.699860,-74.009361,40.717556,5117368591020656
8F1C927678C17DB938C13AC427899383,0C0F3F23AA127A4ADE8881AF3165E389,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-22 07:13:13,2013-01-22 07:17:09,1,236,0.70,-73.990532,40.756004,-73.984856,40.761044,4556366924279396
8F1C927678C17DB938C13AC427899383,0C0F3F23AA127A4ADE8881AF3165E389,CMT,CRD,5.00,0.00,0.50,1.10,0.00,7.6,1,2013-01-22 07:13:13,2013-01-22 07:17:09,1,236,0.70,-73.990532,40.756004,-73.984856,40.761044,5470012901675442
2C9EDC0DFEB4BC23C596BCFE8872D0F6,C64867767446EE14F9994B2F1CCC2D6D,CMT,CRD,4.50,0.00,0.50,1.50,0.00,6.50,1,2013-01-22 07:14:39,2013-01-22 07:17:31,1,172,0.60,-73.985138,40.736248,-73.992439,40.741161,4532633885987880
93C669D96235F62942771A8B62BA703B,DFCDF0B0C68933B024BFB5FE21137C51,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-22 09:22:10,2013-01-22 09:27:17,1,307,0.50,-74.007195,40.716675,-74.001297,40.721180,4486455906437554
2F427592C6DAD3D2C876A7B813FCF92F,E8C0471D4EEFF02C31DDC2D820C3BCEB,CMT,CRD,15.00,0.50,0.50,4.80,0.00,20.80,1,2013-01-21 23:10:05,2013-01-21 23:24:23,2,857,4.20,-73.984131,40.768211,-73.916946,40.760193,4916220911027190
DAA826FF784C1EB96A9D5FED05465A54,FEA3C61872D35A4160253948BE0BEEEE,CMT,CRD,4.00,0.00,0.50,0.90,0.00,5.40,1,2013-01-22 12:20:31,2013-01-22 12:23:31,1,180,0.40,-73.957985,40.776451,-73.953178,40.772377,
69D47F04D4A4E7607133CC3B12DB03BB,9CF2978C9EF08E6FF2ED5178154BCCF8,CMT,CRD,45.00,0.00,0.00,5.00,16.50,66.50,5,2013-01-21 21:56:10,2013-01-21 22:12:14,1,963,3.70,-73.984215,40.754841,-74.024605,40.767269,5476464633169984
555532182AC72641D2C09DC95DFC78FD,57DC78CD80BF490A5845DA2A93051971,CMT,CRD,37.00,0.50,0.50,7.60,0.00,45.60,1,2013-01-21 22:23:32,2013-01-21 22:46:30,1,1378,12.80,-73.970589,40.757572,-73.791603,40.760891,5294661412730742
6BFCEDFB8E114A3DFDC2E189E887BA65,48386A1EA04C004F353C26AC0F57A70F,CMT,CRD,4.50,1.00,0.50,1.20,0.00,7.20,1,2013-01-21 16:50:47,2013-01-21 16:54:30,2,222,0.70,-73.990097,40.748875,-73.987968,40.742481,4916254686723956
B0053FF54D4CD3D52C1F1C3730B32127,9AD52CBB572C0161D15F8D91126ECBDC,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-22 07:13:26,2013-01-22 07:17:44,1,258,0.80,-73.973045,40.761860,-73.983574,40.757038,340847724554418
77199129E14620A47CDF046CD5D5EE5E,1460CF213F364F28750D45714D6DC70D,CMT,CRD,11.50,0.50,0.50,1.50,0.00,14.00,1,2013-01-21 22:00:52,2013-01-21 22:13:07,1,735,2.80,-73.973183,40.738640,-73.997604,40.722534,4486460882299531
1EB647AF151777C472FF673CA2A7ECF7,FD2BD5EF7903B3126493AF31008CA3F8,CMT,CRD,24.00,0.00,0.50,4.90,0.00,29.40,1,2013-01-22 08:16:17,2013-01-22 08:43:32,1,1635,5.90,-73.986961,40.744488,-74.013496,40.715103,36503872394326
0108DEAACABBE06C5C36CA650A8A1DA9,A073B761C2FB53D135A419741F3A1BBF,CMT,CRD,8.00,0.50,0.50,1.80,0.00,10.80,1,2013-01-21 23:15:35,2013-01-21 23:24:34,1,539,1.40,-73.983574,40.725906,-73.998962,40.720181,5378349162570745
58A37E07410F83159D53AD5607C4E3A0,3E4BD843AA6DAA207F32BB15A85A6FC5,CMT,CRD,11.00,0.50,0.50,2.00,0.00,14.00,1,2013-01-21 23:49:17,2013-01-21 23:57:21,1,483,2.90,-73.976463,40.763950,-73.931229,40.754978,4539579852031082
81A7E4315AC67DFA3AA00717C2600901,1C77C7957902F0726CAA6F8170804F94,CMT,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-22 07:00:20,2013-01-22 07:07:35,1,435,1.90,-73.981041,40.774353,-73.977486,40.754154,4556373700780936
187B4DB55E28FCF7849301041DB16DEC,32187D24B8C6D9DC9B1254330292F42E,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-22 12:17:38,2013-01-22 12:23:28,1,350,0.80,-73.975235,40.765854,-73.989128,40.769409,4556245925768567
BAD9653F855BD6BA2E3993D8F2AC6BDC,A8323E0F579035AD50A80E653F7B7495,CMT,CRD,30.00,0.50,0.50,5.00,4.80,40.80,1,2013-01-21 23:36:48,2013-01-21 23:58:30,2,1301,9.80,-73.870583,40.773846,-73.964645,40.771320,2100001138953677
1C9A882CEE5AAE1CFE4080EF65F0FF81,C57E86F9BEF20E25E112A4585B671F51,CMT,CRD,6.00,0.00,0.50,1.50,0.00,8.00,1,2013-01-22 13:55:45,2013-01-22 14:02:54,1,428,0.70,-73.971573,40.762405,-73.980736,40.760395,340256951574554
C1FDBB1E43B09FFAA76296273FC61479,F261A0CBCF9C636B065006FF84727B8B,CMT,CRD,15.00,0.00,0.50,2.00,0.00,17.50,1,2013-01-22 14:05:28,2013-01-22 14:28:40,1,1392,1.80,-73.997269,40.752979,-73.975197,40.754463,343175344863846
4E578E32AE8490FACF9C1B921C73D885,C21AC1DC44A5B11E6DAA08640D7D3EDD,CMT,CRD,13.50,1.00,0.50,3.00,0.00,18.00,1,2013-01-22 18:54:11,2013-01-22 19:12:23,1,1091,2.50,-73.970390,40.761921,-73.994484,40.733822,4486314495652448
46A696C3BB587C49E6AE9C4B78441F76,8D534C345C914E1EE5262A71459771BF,CMT,CRD,13.00,1.00,0.50,2.90,0.00,17.40,1,2013-01-22 18:57:35,2013-01-22 19:12:49,1,914,3.30,-73.987038,40.750870,-73.952789,40.780502,4556331752575620
C04629DE317782EB6A5820DBA0E7ED21,5F512E22CAB26B33133B9E0C9C5CA343,CMT,CRD,15.00,0.00,0.50,2.50,0.00,18.00,1,2013-01-22 14:11:11,2013-01-22 14:32:53,1,1302,3.10,-74.007248,40.727699,-73.979294,40.761925,5255252877142347
C04629DE317782EB6A5820DBA0E7ED21,5F512E22CAB26B33133B9E0C9C5CA343,CMT,CRD,15.00,0.00,0.50,2.50,0.00,19.0,1,2013-01-22 14:11:11,2013-01-22 14:32:53,1,1302,3.10,-74.007248,40.727699,-73.979294,40.761925,4916742167074857
3CF82EB416F2087F01DDA6D4DC405D53,9806C94E695ABE93CDE7AAA37F76DC8A,CMT,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-22 08:47:32,2013-01-22 08:52:30,1,297,1.00,-73.975449,40.751541,-73.985619,40.741661,5204921620158469
D524C6F2D9E024F112AF5332B96C4836,F1910E11B69B246C9C9052A414C81786,CMT,CRD,11.00,0.00,0.50,1.50,0.00,13.00,1,2013-01-22 12:05:46,2013-01-22 12:19:41,2,834,2.30,-73.984215,40.760857,-73.985413,40.738419,4916849903318892
90C1EAA6755B49BC93783A1156C403E6,44495D4DA9DCEBCCAAA4ACB3B6E8F1B4,CMT,CRD,11.00,0.00,0.50,3.45,0.00,14.95,1,2013-01-22 11:53:14,2013-01-22 12:07:38,1,863,2.00,-73.980331,40.760765,-73.990341,40.736507,4532691816759356
69792B76B065ECEC19936D9795DFE1FA,3F551EDB73A8CEBB07F8279456751D30,CMT,CRD,8.00,1.00,0.50,2.00,0.00,11.50,1,2013-01-22 19:53:48.000,2013-01-22 20:01:36.000,1,468,1.60,-73.956299,40.787052,-73.946503,40.772591,4556670397153529
2AA0DD7E41CA5F91D76D51609FC63A85,1302D98A504D35C6C37E73711A9880FD,CMT,CRD,4.50,0.00,0.50,1.25,0.00,6.25,1,2013-01-22 12:17:32,2013-01-22 12:21:22,1,229,0.40,-73.976624,40.751781,-73.982841,40.756107,4916721236023368
A28E1D8431B05685AA026C28A0E391AE,2D743A06D6A03A2A1DA1B01F78248428,CMT,CRD,25.50,0.00,0.50,5.20,0.00,31.20,1,2013-01-22 08:14:21,2013-01-22 08:37:31,1,1389,7.20,-73.954292,40.765823,-73.943611,40.838490,5326156387805480
4C4EFF9BD3B98FE8D852DE7FEE39E44A,F4AA8D37E7EA082388E495EBA882B909,CMT,CRD,15.50,0.00,0.50,2.00,0.00,18.00,1,2013-01-22 08:15:54,2013-01-22 08:37:41,2,1307,2.70,-74.005852,40.748798,-73.972420,40.759361,4929573356318994
