medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
FB0E487E6C70EB47E85242F44B7EE21D,E189DA622B174DB52CB7BCCA3792E3C7,VTS,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-17 09:04:00,2013-01-17 09:06:00,1,120,0.41,-73.952385,40.778122,-73.957237,40.780369,
6E303C6AFA184FF546D5F0E004A6855B,026EA16B64850792EF3DB3BCFEE93A1D,VTS,CRD,23.50,0.00,0.50,4.70,0.00,28.70,1,2013-01-17 08:37:00,2013-01-17 09:10:00,3,1980,4.95,-74.014755,40.716663,-73.977898,40.760448,4556518194694759
59C232188382C25A5F0D4FC6FDD5999F,EDA671F4FE78E1F17A7D3BF231BED3EC,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-17 09:01:00,2013-01-17 09:10:00,1,540,1.69,-73.957886,40.760765,-73.975822,40.751560,4916593428903826
B49BFAB98602BDB392C5E9D097AAE3D7,EB2605E3DBF7F2D10838D1BF89E417B4,VTS,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-17 09:05:00,2013-01-17 09:09:00,1,240,0.86,-73.982040,40.771946,-73.970779,40.768291,4532088271798229
6168AA2FDDBC44D2B48D207E9E74F14F,AA17AAB20F23E424BEED142F117565B6,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-17 08:58:00,2013-01-17 09:12:00,1,840,1.72,-73.992180,40.749447,-73.976463,40.753632,4929001612538015
E520117674DF8949E37A904005EC41AE,B9612C88288E02171E7E170648395979,VTS,CRD,14.50,0.00,0.50,2.90,0.00,17.90,1,2013-01-17 08:49:00,2013-01-17 09:09:00,1,1200,3.02,-74.002876,40.760433,-73.962334,40.764381,344343228245212
7F121D91F51AB28066A5FFAD62DAD1E5,C0BA8214E64B14466C232F51A191BC1E,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-17 08:53:00,2013-01-17 09:09:00,6,960,2.30,-74.007301,40.710129,-74.006531,40.719795,
8552D24DDAD11608F7D4B40D6D871ADE,0E9376980F70CE7C79A69D2D58496A76,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-17 09:04:00,2013-01-17 09:10:00,1,360,0.66,-73.958076,40.767956,-73.966827,40.767147,
88EE27A5C8E9F5E29DCA6C32B743BCE7,6F17F1C512290A5CE5770F3881D230F8,VTS,CSH,28.50,0.00,0.50,0.00,4.80,33.80,1,2013-01-17 08:42:00,2013-01-17 09:11:00,1,1740,8.93,-73.863235,40.769897,-73.980972,40.748985,
B3F9237932E5EEDC3930EF3828F1339B,03B509BD9941FC3C8F4C60467219C362,VTS,CRD,11.50,0.00,0.50,2.30,0.00,14.30,1,2013-01-17 09:00:00,2013-01-17 09:13:00,1,780,2.32,-74.002968,40.739120,-73.975319,40.749588,4929436344576240
4490EC0C71737BE1B3390C6F524771EA,D997070D9CA9764BB1B8238D9E31BCAF,VTS,CRD,12.50,0.00,0.50,2.50,0.00,15.50,1,2013-01-17 08:53:00,2013-01-17 09:10:00,2,1020,2.06,-74.007500,40.716156,-73.994545,40.740273,5414746796550496
3AB9079A089EE33D7FA7259B482770B4,5EF1203200B9788CE2349E3CF89F1C86,VTS,CRD,14.00,0.00,0.50,2.00,0.00,16.50,1,2013-01-17 08:49:00,2013-01-17 09:08:00,5,1140,2.47,-73.952919,40.776726,-73.984200,40.769913,5419801615163875
4DFEC1BC647AD443CD3AD7905F90F93D,EECA42202F706EA7B374A78804C4D882,VTS,CRD,9.50,0.00,0.50,1.00,0.00,11.00,1,2013-01-17 08:57:00,2013-01-17 09:09:00,5,720,1.60,-73.959328,40.777012,-73.959328,40.777012,4716537844908150
2940293F90E9249E157EEE5F42B9C189,C811EBFFCD49328615F666B7F54F0502,VTS,CRD,30.00,0.00,0.50,0.00,4.80,35.30,1,2013-01-17 08:47:00,2013-01-17 09:11:00,1,1440,9.93,-73.986580,40.750664,-73.862289,40.768127,5473440538682704
AC1A9F5D945DB0170155CB5030AF7F9D,F91214ED088AEB37BE08DF5BF7541FFF,VTS,CRD,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-17 09:05:00,2013-01-17 09:10:00,1,300,0.69,-73.984848,40.759167,-73.990501,40.750885,5542546789191083
1E9C589CA00D62A6E9C464FBA99FF585,C9F5E7EF67DF64553D537D8E5D51A8B0,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-17 09:01:00,2013-01-17 09:11:00,6,600,1.57,-73.995438,40.733349,-73.995438,40.733349,4716253958239925
E9724F18B4BB26B5F9A0EFD52B1B3806,A09BF801A198247D57595312536D8DFA,VTS,CRD,13.00,0.00,0.50,1.00,0.00,14.50,1,2013-01-17 08:52:00,2013-01-17 09:09:00,5,1020,2.21,-74.004501,40.747826,-73.980286,40.751163,4486514661703863
AA03819EAA79B08201ED62133675189B,9674EA46B2DB507DF36555C3C6F3F3E6,VTS,CRD,12.00,0.00,0.50,2.00,0.00,14.50,1,2013-01-17 08:55:00,2013-01-17 09:10:00,1,900,2.41,-73.982063,40.777409,-73.974510,40.756161,4539611208568416
7544B7CAF81FF0B702CACECA457AD02B,44ABC1B7A9C75367508F84864F3AA9F9,VTS,CRD,52.00,0.00,0.50,14.05,0.00,66.55,2,2013-01-17 08:25:00,2013-01-17 09:08:00,5,2580,17.21,-73.978783,40.766670,-73.785866,40.643394,4556307713521606
127E9B842B2F64CFB8B30B13A0F05F4C,E2196B7DA8138A59BD9B9A9B12A5A189,VTS,CRD,15.50,0.00,0.50,3.10,0.00,19.10,1,2013-01-17 08:50:00,2013-01-17 09:14:00,2,1440,2.71,-73.958778,40.783745,-73.985550,40.752922,5423371323183262
127E9B842B2F64CFB8B30B13A0F05F4C,E2196B7DA8138A59BD9B9A9B12A5A189,VTS,CRD,15.50,0.00,0.50,3.10,0.00,20.1,1,2013-01-17 08:50:00,2013-01-17 09:14:00,2,1440,2.71,-73.958778,40.783745,-73.985550,40.752922,4486859292737776
0E8896E8642F4BA3F672E5A9C436CF47,019667AF8ABC88114CB43428284ABC8C,VTS,CRD,34.50,0.00,0.50,6.90,4.80,46.70,1,2013-01-17 11:49:00,2013-01-17 12:14:00,1,1500,11.74,-73.981110,40.755154,-73.862381,40.768227,376540226789023
2FF842560A0D55E0849A07E81FAADDAD,CF1BF49F7229C883D8F30A33B1F5A1E4,VTS,CRD,9.00,0.00,0.50,2.25,0.00,11.75,1,2013-01-17 11:35:00,2013-01-17 11:46:00,1,660,1.49,-73.994225,40.751068,-73.989754,40.740582,4532693893498577
3E86DAAE0EC6469792192248417D8450,DAC8FE811656926F20EC832BF5C59206,VTS,CRD,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-17 11:38:00,2013-01-17 11:45:00,1,420,1.52,-73.999306,40.754433,-73.984070,40.767212,5263781852141536
801C69A08B51470871A8110F8B0505EE,6E99C505E224BE949C68A663CB2D2781,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-17 11:36:00,2013-01-17 11:46:00,1,600,0.83,-73.975266,40.755161,-73.978737,40.747650,
B42CEF7A43FA75E8AE7BB1C36D807625,4610E4CD5C2F1FB3CA3481417366C51A,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-17 09:12:00,2013-01-17 09:22:00,1,600,1.36,-73.980019,40.743038,-73.974571,40.756916,5182094543582599
6AA8189D8B443376152944D0AF7679C3,7FAB9CA8AFC0E2D555BD524A81AE9030,VTS,CRD,18.50,0.00,0.50,1.50,0.00,20.50,1,2013-01-17 09:11:00,2013-01-17 09:28:00,5,1020,5.00,-73.973106,40.748894,-74.012199,40.703949,4014115414786600
BB4FB2B3BB0C4FF05A28E8A1B269CB2C,21EF484FBA1254F1C1A721CD6EA979C1,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-17 09:16:00,2013-01-17 09:21:00,3,300,1.36,-73.963692,40.766098,-73.951256,40.782501,
BB4FB2B3BB0C4FF05A28E8A1B269CB2C,21EF484FBA1254F1C1A721CD6EA979C1,VTS,CSH,6.50,0.00,0.50,0.00,0.00,8.0,1,2013-01-17 09:16:00,2013-01-17 09:21:00,3,300,1.36,-73.963692,40.766098,-73.951256,40.782501,
D32F83E5B54623D4ECF0FED59FD706CF,F23E63FBFE83D715A666A6D6947D685F,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-17 12:09:00,2013-01-17 12:22:00,1,780,3.41,-74.001823,40.719723,-73.991203,40.755638,
B685F8B1CD40C96AD9C3876B904609B2,945E3D74335DC0B8B6B8AA463D385B35,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-17 12:18:00,2013-01-17 12:24:00,1,360,1.10,-73.967743,40.751766,-73.979713,40.745586,
81003574B0572BD3757DE559128D2072,4F09D525F5ECF3C8636AA01B41EB76CA,VTS,CRD,12.00,0.00,0.50,3.00,0.00,15.50,1,2013-01-17 12:10:00,2013-01-17 12:25:00,5,900,2.68,-73.965187,40.806431,-73.982269,40.770931,4532996856562630
81003574B0572BD3757DE559128D2072,4F09D525F5ECF3C8636AA01B41EB76CA,VTS,CRD,12.00,0.00,0.50,3.00,0.00,16.5,1,2013-01-17 12:10:00,2013-01-17 12:25:00,5,900,2.68,-73.965187,40.806431,-73.982269,40.770931,4716395838959410
48AF40EE8CFA87D6B6F4BD0D6C00AFA7,E21FB949FEBB6DBF8F0ACD45EBB127E3,VTS,CRD,9.50,0.00,0.50,1.90,0.00,11.90,1,2013-01-17 12:13:00,2013-01-17 12:23:00,5,600,1.80,-73.981850,40.767696,-73.952187,40.773064,5231241138621057
D03EFBB5896A151FEB225F5DE544B88E,E13C788BF35CA53C9C06A9BA54211E2E,VTS,CRD,67.00,0.00,0.00,13.40,10.25,90.65,3,2013-01-17 11:52:00,2013-01-17 12:23:00,1,1860,17.99,-73.973770,40.760464,-74.177063,40.694874,5340113067267202
3D436CD3F76226A6F20C783FBB1C235A,A20923BF937BDF0651319877696E012D,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-17 12:14:00,2013-01-17 12:24:00,1,600,1.51,-73.993980,40.756588,-73.990860,40.741203,342580222243774
0A72CCB7739854D1C02CCD418773E7F0,ACD51F9629304E056A65765D5B503CDC,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-17 12:24:00,2013-01-17 12:28:00,1,240,0.74,-73.965210,40.755337,-73.973396,40.754204,
8D703561DA6CDC7AA1A167E04A9210A7,7954C46FFFAD655FB0D967EF84B7A4C2,VTS,CRD,23.00,0.00,0.50,5.75,0.00,29.25,1,2013-01-17 12:03:00,2013-01-17 12:26:00,1,1380,6.46,-73.981117,40.750423,-73.949493,40.715008,5128471931517949
45022E18C8BCDC436AF4881405147242,029B08578E9189F9032FECE4C70F4F3A,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-17 12:17:00,2013-01-17 12:24:00,1,420,0.99,-73.979012,40.785206,-73.973595,40.796349,
87A5504926726AEF7E608B3997D31AF4,94B39FB827701E0E55571FE8161BD25C,VTS,CRD,12.50,0.00,0.50,2.00,0.00,15.00,1,2013-01-17 12:09:00,2013-01-17 12:24:00,1,900,2.91,-73.989914,40.751575,-73.971764,40.786354,4024007180471830
87A5504926726AEF7E608B3997D31AF4,94B39FB827701E0E55571FE8161BD25C,VTS,CRD,12.50,0.00,0.50,2.00,0.00,16.0,1,2013-01-17 12:09:00,2013-01-17 12:24:00,1,900,2.91,-73.989914,40.751575,-73.971764,40.786354,5191847229590825
2A233E4FBD87E3B88DC13F5BE79C8545,0D39B5F30153B7D34F8AA8793CD83B54,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-17 12:08:00,2013-01-17 12:23:00,1,900,2.41,-74.009659,40.704693,-73.997726,40.734322,
3A309945378AB13433418C4BF444E951,3DF4CE5D233F6D826017EA2218733B21,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-17 12:17:00,2013-01-17 12:27:00,5,600,1.46,-73.971054,40.756351,-73.955315,40.767300,5374183968030933
EA4F7251D970B0B69E7C6F0C20752409,6C85FF862E0112ACE70A4D9050AD3B02,VTS,CRD,40.00,0.00,0.50,6.00,4.80,51.30,1,2013-01-17 11:26:00,2013-01-17 12:21:00,2,3300,9.40,-73.873238,40.774021,-73.981079,40.762524,4556675780248141
6AE2F34DE4DE8019C6906C61179B4865,D7AB78B0086B276F55C544044151F90A,VTS,CRD,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-17 12:21:00,2013-01-17 12:26:00,1,300,1.73,-73.974205,40.744003,-73.999069,40.734417,4514009797494947
7169941F3613589EE3FD32E0B676CF4E,6C90C4BDDFA4653B347453DE3EF3ACA9,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-17 12:22:00,2013-01-17 12:29:00,1,420,0.95,-73.995171,40.744843,-73.987450,40.736637,5400274248631414
B9F811CB94E481B4AD51E36C565B7E5A,1E191F54F18EC973D03F6D73C33BE272,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-17 12:20:00,2013-01-17 12:27:00,1,420,0.91,-73.979561,40.762550,-73.982803,40.772285,4024007178025705
D3AB14B3E148119A5473DBC46F1B18A8,7E2B7587F1A62A5021B57FF7BD8A0952,VTS,CRD,30.00,0.00,0.50,9.00,4.80,44.30,1,2013-01-17 12:10:00,2013-01-17 12:28:00,1,1080,1.05,-73.975899,40.749138,-73.870239,40.773312,4716986967852465
B037E573B39C2767B61A8607DEEBADDE,5D181133992DBB36ACCB1AC551E9E91E,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-17 12:09:00,2013-01-17 12:22:00,1,780,2.78,-73.978012,40.754051,-73.953712,40.784958,
06EFA41FDAD03EA54DA35A9B4BF55792,E41166F6746D6D89E247F1B837343FBC,VTS,CRD,9.00,0.00,0.50,1.00,0.00,10.50,1,2013-01-17 12:06:00,2013-01-17 12:18:00,1,720,1.64,-74.005859,40.740158,-73.987579,40.750080,5556994591501623
4F5BFF21FA397E0B48A18BAAFFEBC2DB,0475E683179AC986678D9E0AB9074990,VTS,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-17 12:13:00,2013-01-17 12:21:00,1,480,1.29,-73.993416,40.747253,-74.006432,40.733719,4486357946454674
E6101A0F85312C49A5B5950E61D284DC,6235DA87157160B95AD695AE14488753,VTS,CRD,11.50,0.00,0.50,1.00,0.00,13.00,1,2013-01-17 12:02:00,2013-01-17 12:17:00,4,900,2.04,-74.005753,40.751091,-73.978218,40.752331,5149390476049347
FA4E1F08A33EAF941A83EE006C87E1E1,91927349DF07550D9D15BDF632DD297A,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-17 12:05:00,2013-01-17 12:17:00,1,720,1.25,-73.990944,40.750107,-73.975533,40.749371,
A68E0E8A6340185E814E1253C44898C1,F27233962890346836804BCB164DA1C4,VTS,CRD,78.50,0.00,0.00,3.10,12.40,94.00,3,2013-01-17 11:48:00,2013-01-17 12:21:00,1,1980,22.54,-73.988472,40.758972,-74.177391,40.690826,4539114414412446
590EC5BDDA830C4F59EA63B0DC503E24,641A3BFA6357C1F41CEE36A73423E482,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-17 12:03:00,2013-01-17 12:17:00,1,840,1.64,-73.964127,40.776501,-73.980125,40.765350,
2629A2F8D093CBA93A515CDB826989B2,21C7B39572DD865512DBFB9108253ACC,VTS,CRD,5.50,0.00,0.50,1.10,0.00,7.10,1,2013-01-17 12:15:00,2013-01-17 12:20:00,2,300,1.07,-73.971481,40.764317,-73.980087,40.754017,5211254471059326
E0E661BA81D26F25B9EA9591719C80A9,280B9DA43C53DDD2CBE1B0C52143689A,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-17 12:16:00,2013-01-17 12:19:00,1,180,0.78,-73.972183,40.786774,-73.979340,40.776936,
832BC12BB92BC9E6BE47645091C23600,488DC5FB2448ABA9BA03B0C611E9475C,VTS,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-17 12:15:00,2013-01-17 12:18:00,1,180,0.66,-73.976288,40.755516,-73.971985,40.762646,4716898146322544
F2473333B4960A27F0E5AD82AF09839A,DB38EB4E42CE5295CECD1B49FC13BBCC,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-17 12:11:00,2013-01-17 12:18:00,2,420,1.59,-73.987328,40.760612,-73.973694,40.779083,4024007134505097
E92E998F4CC0799D8D138259D1B0C561,3214B5B71BCCD0C2719748B5F667604A,VTS,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-17 11:40:00,2013-01-17 11:46:00,1,360,1.14,-74.004715,40.737705,-73.992302,40.742619,4716676591925783
0FCAD8D2B0D6CAFB4CA81DD5137BE34E,ADA0DEA4CB42680BB3CD47DD0809CBFB,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-17 11:34:00,2013-01-17 11:44:00,6,600,1.17,-73.989891,40.734184,-73.990555,40.745827,
DEFA1F76D7BBCBA36BFC8AE6EA26C790,04D467BE1823539FBB3404FD830CE6ED,VTS,CSH,20.50,0.00,0.50,0.00,0.00,21.00,1,2013-01-17 11:20:00,2013-01-17 11:45:00,1,1500,4.86,-74.002075,40.721546,-73.983589,40.773617,
70D38E0993ECD362F3F771F30D7825F8,05B71B21B5C2588C0C5E759A011D1C60,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-17 11:34:00,2013-01-17 11:44:00,2,600,1.05,-73.988869,40.768742,-73.980194,40.760002,
70D38E0993ECD362F3F771F30D7825F8,05B71B21B5C2588C0C5E759A011D1C60,VTS,CSH,8.00,0.00,0.50,0.00,0.00,9.5,1,2013-01-17 11:34:00,2013-01-17 11:44:00,2,600,1.05,-73.988869,40.768742,-73.980194,40.760002,
29F2375C358FA636C27DB13C9854F68B,DB8C371406276B0E98CF75CA1EBB8A68,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-17 11:40:00,2013-01-17 11:46:00,1,360,1.58,-73.984001,40.721298,-73.978737,40.736610,
8E0649D99DA08DF59A13D940762DC06C,FF354C0EB310B02E43F4762BAE441E9E,VTS,CRD,9.00,0.00,0.50,2.25,0.00,11.75,1,2013-01-17 11:33:00,2013-01-17 11:44:00,5,660,1.65,-73.985146,40.757088,-73.987701,40.739201,371163657868102
9A48CB79B6FB8FC8D49440D50604ADEB,2E6A6AE3E5FE1BD686EF509FD791400C,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-17 11:41:00,2013-01-17 11:47:00,1,360,1.27,-73.962372,40.767288,-73.958466,40.781479,
78517F620884284B3DF1D0D7A5D30E71,0C5BF487E452B747A3277B88B83463D5,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-17 11:38:00,2013-01-17 11:44:00,1,360,0.97,-73.973434,40.747646,-73.973091,40.753021,
BEBB06C606210EED87F8FA2730E038BA,D1DEEA40BF067C39A8A9DE1A3322CFA0,VTS,CRD,24.00,0.00,0.50,4.80,4.80,34.10,1,2013-01-17 11:29:00,2013-01-17 11:48:00,1,1140,7.96,-73.885216,40.772877,-73.937614,40.804237,4670672633370777
DF8FEB2A1245C464DD6265C0E64D2649,25531CDC93D38EE89D55B3530B19269D,VTS,CSH,19.00,0.00,0.50,0.00,0.00,19.50,1,2013-01-17 11:32:00,2013-01-17 11:46:00,1,840,5.77,-74.014633,40.703373,-73.971519,40.754776,
CE18FA55EF0D170260DE997388271CBB,3300CF70D479DAE32ACF1E8CC94C5219,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-17 11:40:00,2013-01-17 11:47:00,1,420,1.18,-73.973610,40.756054,-73.982956,40.747890,
E97A5A2829395DFAEF58D08B6833DA80,08FF2E7BC256AF643EA8BEA92E312792,VTS,CRD,7.00,0.00,0.50,1.75,0.00,9.25,1,2013-01-17 11:37:00,2013-01-17 11:46:00,1,540,0.96,-73.978546,40.750336,-73.991295,40.752365,4532335376745179
187D8DA70D3C90B5C0A20177D78DB1EA,6E05D9659C9747AD4B5E0504869817D2,VTS,CRD,15.00,0.00,0.50,2.00,0.00,17.50,1,2013-01-17 08:43:00,2013-01-17 09:06:00,6,1380,1.79,-73.978249,40.752403,-73.969307,40.766441,4539681261856693
F899990AB4A6582D6A5F21265725216E,474E00C0A8C9619AF6BE05D88A15F78A,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-17 09:01:00,2013-01-17 09:06:00,1,300,1.07,-73.979523,40.746639,-73.986465,40.734104,
7427BAE1A60058317E014F825C8604D7,2D6F79F736906552756897DB565E2BC0,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-17 08:56:00,2013-01-17 09:09:00,1,780,1.85,-73.997658,40.765327,-73.994156,40.750999,
0F311B2DA9D2FDFFC245FDC4027953E3,B27FA1CDD503CB0ACEFB5804644A05FB,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-17 11:41:00,2013-01-17 11:48:00,1,420,1.51,-73.910805,40.776043,-73.918297,40.761189,
5408DC14095E2DE92CD2937F5F0EA071,0691AD5879B7C43F4E7E93FF7019983E,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-17 11:46:00,2013-01-17 11:52:00,1,360,1.56,-73.968384,40.799301,-73.968384,40.799301,
68AF096FFBF446F1FB7281EFC9748734,FAB5E0EBF34BDB3FF680CF9CEE063D82,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-17 11:40:00,2013-01-17 11:48:00,1,480,1.69,-73.969170,40.763626,-73.953407,40.783562,5482932740667266
3BD5C377A1572BB4D5C10AE58DAD0D72,A3654D40816530D2DF84BE7056295072,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-17 11:40:00,2013-01-17 11:48:00,1,480,1.55,-73.970558,40.761730,-73.956566,40.781223,
434641E8B8D4CE637FD42A3B856A1849,EB5A7AB745E7FACE6A63E77E77FFCF40,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-17 11:36:00,2013-01-17 11:46:00,1,600,0.99,-73.991165,40.750156,-74.006462,40.753582,
EFAC6DDCC555586314C8225179232DA9,27AB95529D97AAA983EB1F6C3AAD56F0,VTS,CRD,6.50,0.00,0.50,1.62,0.00,8.62,1,2013-01-17 11:45:00,2013-01-17 11:52:00,1,420,1.25,-73.976151,40.757244,-73.965157,40.772232,4929655320480446
04C1F9B8FCDE40E63209C394B5A4389E,7E5315E083B342CCEAE99DF287809E69,VTS,CSH,3.00,0.00,0.50,0.00,0.00,3.50,1,2013-01-17 11:47:00,2013-01-17 11:48:00,2,60,0.13,-73.955856,40.764122,-73.954567,40.765873,
232840CC49C3846876B29C434104F356,3726D9914E061A3C01423F0034A4BC1A,VTS,CRD,9.50,0.00,0.50,1.90,0.00,11.90,1,2013-01-17 11:36:00,2013-01-17 11:49:00,2,780,1.39,-73.978416,40.759762,-73.966064,40.753971,4024007143980323
25D566E299C678396527A8C909AAA038,81CD2948AE31078931289DFE0CE5387A,VTS,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-17 11:41:00,2013-01-17 11:47:00,1,360,1.35,-73.990860,40.751137,-74.005936,40.741226,4901067495417082
DDF768AECE82D9AB152E74C728CE9DB7,1919ED9C607D151B96ADFEB628FB997E,VTS,CRD,9.50,0.00,0.50,1.90,0.00,11.90,1,2013-01-17 11:38:00,2013-01-17 11:49:00,1,660,1.99,-73.971497,40.763477,-73.989845,40.748314,376252697936907
3DF0F9565A7E26AA877CDB83DD64F686,913208007AF418C0DA7F722A3FE2EDC5,VTS,CSH,12.00,0.00,0.50,0.00,0.00,12.50,1,2013-01-17 11:36:00,2013-01-17 11:48:00,1,720,3.07,-73.982048,40.770287,-73.929642,40.809616,
3DF0F9565A7E26AA877CDB83DD64F686,913208007AF418C0DA7F722A3FE2EDC5,VTS,CSH,12.00,0.00,0.50,0.00,0.00,13.5,1,2013-01-17 11:36:00,2013-01-17 11:48:00,1,720,3.07,-73.982048,40.770287,-73.929642,40.809616,
4AE40EC201CF050890A1780662AA134D,1CEC414CD97371B945568CF83402D92B,VTS,CSH,3.50,0.00,0.50,0.00,0.00,4.00,1,2013-01-17 11:46:00,2013-01-17 11:49:00,1,180,0.36,-73.997368,40.736790,-73.993263,40.737602,
B43325C1C35E8A68876AEC2214A6203F,05AE76B8A4B4A7E86D3A23C926D21A59,VTS,CRD,14.00,0.00,0.50,2.80,0.00,17.30,1,2013-01-17 11:30:00,2013-01-17 11:49:00,1,1140,2.73,-73.984100,40.760777,-73.993042,40.737537,5554955579637855
21576ED8DC99B36A8CC79E3801D43870,996E764FF6E309EED8F768CDC64CAB8A,VTS,CRD,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-17 11:47:00,2013-01-17 11:50:00,1,180,0.06,-73.974892,40.755905,-73.974892,40.755905,4486229234410512
21576ED8DC99B36A8CC79E3801D43870,996E764FF6E309EED8F768CDC64CAB8A,VTS,CRD,4.50,0.00,0.50,0.00,0.00,6.0,1,2013-01-17 11:47:00,2013-01-17 11:50:00,1,180,0.06,-73.974892,40.755905,-73.974892,40.755905,4556628785592260
CDD5FEE98453AA7988C3478FB9EC2582,CD7C994A5528CCD63EBCD6821693E3CB,VTS,CRD,20.00,0.00,0.50,4.00,0.00,24.50,1,2013-01-17 11:30:00,2013-01-17 11:49:00,5,1140,5.80,-73.974800,40.790749,-74.006294,40.722645,5294462395261072
4BF450D978F43B854EC87144675CAE81,D0F6F490AC6F14129124B6CBF6F5EBD7,VTS,CRD,4.00,0.00,0.50,1.00,0.00,5.50,1,2013-01-17 12:21:00,2013-01-17 12:23:00,1,120,0.60,-73.971107,40.763714,-73.966782,40.770069,
F73A20B13CB8DDF20C3772B9A6762144,A4697477850E05CB925309B88AB30D7F,VTS,CRD,14.00,0.00,0.50,1.00,0.00,15.50,1,2013-01-17 12:03:00,2013-01-17 12:24:00,5,1260,2.01,-73.998138,40.754349,0.000000,0.000000,374635001249664
9BA768CD781D51321780243ADDFFC969,D0DC8AB7CA24D69AF828A632E1C44478,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-17 12:08:00,2013-01-17 12:24:00,1,960,0.95,-73.992157,40.764618,-73.975037,40.757877,
581F7B53AA300DE1B19CF065C420941E,BD74608848F44F0567A839EC86C8A507,VTS,CRD,7.50,0.00,0.50,1.50,0.00,9.50,1,2013-01-17 12:16:00,2013-01-17 12:24:00,2,480,1.59,-73.973000,40.758892,-73.961906,40.776993,4716434619068958
B098A5BFEC7DD038EAC7864547B1CE75,FCC5961AA9A4089AAFAB913B8D103EFC,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-17 12:20:00,2013-01-17 12:23:00,1,180,0.60,-73.982292,40.776081,-73.978806,40.783092,
AEDFC1DA9188EB20AE5522CDA42BD80B,53E8C84221807D977F00C38DA55E57B5,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-17 12:10:00,2013-01-17 12:24:00,1,840,1.73,-73.997429,40.724312,-73.985237,40.742088,
