medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
D09DFF7145A59746D92A2BF3A33EF7ED,92087A48B45F59A03327055B6DF8E58E,CMT,CRD,20.50,0.00,0.50,4.20,0.00,25.20,1,2013-01-11 11:11:51,2013-01-11 11:41:21,1,1770,3.90,-73.967880,40.787392,-73.984924,40.742569,4486675421845177
9E50A8A4FC5CDC5710D73806BE663798,FA620E08E54652AB2F88A567E8E09998,CMT,CRD,16.50,0.00,0.50,3.40,0.00,20.40,1,2013-01-11 11:16:38,2013-01-11 11:42:08,1,1530,2.60,-73.975769,40.744987,-73.998817,40.714897,5433547330247145
8F1C927678C17DB938C13AC427899383,C43AD68399DFE83A373DED49F01E1038,CMT,CRD,13.00,0.00,0.50,2.70,0.00,16.20,1,2013-01-11 07:04:10,2013-01-11 07:18:10,1,840,3.40,-73.973328,40.785072,-73.975075,40.746822,4539665553666696
0C318B1F4A138D7F3976D09DAEF45929,5B71A9FFEB33DEF922298885C3787F90,CMT,CRD,18.00,0.00,0.50,3.70,0.00,22.20,1,2013-01-11 07:03:41,2013-01-11 07:18:10,1,868,5.40,-74.007294,40.703880,-73.970200,40.758709,4024007192635943
CCDF61F1BD8B699A9AF9719B63331624,0E9EC4D44521233DEB307C10973B3E01,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-11 12:28:56,2013-01-11 12:35:07,1,370,1.00,-73.960678,40.775066,-73.970154,40.763866,5462175569427206
CCDF61F1BD8B699A9AF9719B63331624,0E9EC4D44521233DEB307C10973B3E01,CMT,CRD,6.50,0.00,0.50,1.40,0.00,9.4,1,2013-01-11 12:28:56,2013-01-11 12:35:07,1,370,1.00,-73.960678,40.775066,-73.970154,40.763866,5558665330085726
87D6A5AF77EA7F5F31213AADB50B7508,107A492A8269674DF2174B2A33D751C5,CMT,CRD,10.50,0.00,0.50,1.00,0.00,12.00,1,2013-01-11 11:34:57,2013-01-11 11:47:46,1,769,1.90,-73.977859,40.776985,-73.956528,40.766994,4539265061025970
7E1346F23960CC18D7D129FA28B63A75,4FB716B2682B5486A12A8BE84E8A9977,CMT,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-11 11:56:55,2013-01-11 12:03:13,1,378,0.80,-73.952942,40.772449,-73.964790,40.771576,5364334208513665
512FEFD52971C229CD3A1DBCE5117032,715413DDD8719B9B5940471877F21C79,CMT,CRD,11.50,0.00,0.50,3.00,0.00,15.00,1,2013-01-11 08:11:17,2013-01-11 08:24:52,1,815,2.30,-73.978363,40.729073,-73.973969,40.755051,4486421918432793
30D06090B2A15D7977BED25CF6FA7AF5,E150260799AC10CF393E077D82018CAC,CMT,CRD,5.00,0.00,0.50,1.35,0.00,6.85,1,2013-01-11 12:31:05,2013-01-11 12:35:09,1,243,0.60,-73.962616,40.774227,-73.969337,40.768452,5315436141594460
A3366C08A7323E6AC60873BFCA520D9F,859F40658E57E927362312B524D7A737,CMT,CRD,52.00,0.00,0.50,11.45,4.80,68.75,2,2013-01-11 06:59:47,2013-01-11 07:39:42,1,2395,19.00,-73.781631,40.644733,-73.953873,40.787659,4486025487714174
ADD6538B5CAE030254B2D57AB9C83EB7,26D709D4083450101BB9503D838A05AC,CMT,CRD,6.00,0.00,0.50,1.95,0.00,8.45,1,2013-01-11 09:43:49,2013-01-11 09:50:05,1,375,9.20,-73.990952,40.756207,-73.993530,40.752541,5359596091468143
3E171E682AAA792A457A8051CBC79D2F,608BF3C68DE0C630F98EE9BC1F7E28BF,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-11 13:44:38,2013-01-11 13:53:39,1,541,1.40,-73.968063,40.763107,-73.983109,40.774220,4556057123925414
E65CCBDC839EBE91F26A10D85716847C,857AF7CBCCF50E661B7D65E94E11F60C,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-11 12:29:12,2013-01-11 12:36:31,1,438,1.40,-74.005669,40.745716,-73.987587,40.752975,4532632607201216
626A0357F1CFC2966E90C40275D6027D,ABA6223933ED3C6761DBA50C8834D86C,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-11 14:09:51,2013-01-11 14:18:01,2,489,0.80,-73.951225,40.777462,-73.953712,40.785168,4532892923278740
C938DF55A3A68D669BFE31ACBFD57DAE,29CE2487F0233D035EF8850F20BF8189,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-11 14:09:29,2013-01-11 14:19:18,1,588,1.30,-73.989548,40.739193,-73.976028,40.750389,5427969731738472
558CCB9909BB54C0A9A8B17200259AD3,0DF3198D60C9E6AD7DC8C9F0CB824412,CMT,CRD,54.00,0.00,0.00,10.80,0.00,64.80,5,2013-01-11 15:32:09,2013-01-11 15:32:45,2,35,0.00,-73.790276,40.646832,-73.790268,40.646801,371996974111593
0A15C5B80DF6DAFA959EC9B180750C9A,E3EB6DF2D70C20B479959184D31F35DE,CMT,CRD,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 15:30:58,2013-01-11 15:33:38,1,159,0.60,-73.964943,40.759914,-73.970612,40.752094,5318776893273681
0C16DB3C8439C93316E1143608BE97C9,09F1D0BDED9059EB5BB89E64CF623195,CMT,CRD,7.50,0.00,0.50,2.00,0.00,10.00,1,2013-01-11 14:10:07,2013-01-11 14:18:20,1,493,1.30,-73.971825,40.754620,-73.981506,40.766102,4532865833369106
FE0B0ED2B86356C4282FC4454B56EAEE,612516D203F3B550DD0DF277FA54FF12,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-11 10:58:47,2013-01-11 11:08:00,1,553,1.80,-73.960320,40.781734,-73.977005,40.759216,4486156539995451
F00B25CEDA0EB6A1F96627312C23C434,F823E526AB318FF751286562D7AC42C2,CMT,CRD,13.00,0.00,0.50,1.50,0.00,15.00,1,2013-01-11 10:46:41,2013-01-11 11:06:45,1,1204,1.40,-73.971802,40.754463,-73.985764,40.749939,5583556275270341
87D6A5AF77EA7F5F31213AADB50B7508,107A492A8269674DF2174B2A33D751C5,CMT,CRD,12.00,0.00,0.50,2.00,0.00,14.50,1,2013-01-11 08:12:05,2013-01-11 08:25:36,1,811,2.80,-73.962463,40.766861,-73.990585,40.740383,4556368826222102
D6B1A78F308FDE278D231C220F83D2A5,F40C8EC56530C32C65F5D762D157F667,CMT,CRD,10.00,0.00,0.50,2.10,0.00,12.60,1,2013-01-11 10:22:03,2013-01-11 10:35:20,2,796,1.50,-73.972542,40.743595,-73.967590,40.755299,4486049009196181
8336CB5700E3C8E4F526F741C4C8516C,A227C3ACA8A636B020EBFD38132BB70C,CMT,CRD,12.00,0.00,0.50,3.12,0.00,15.62,1,2013-01-11 09:29:33,2013-01-11 09:45:07,1,933,2.40,-73.941483,40.739277,-73.941483,40.739277,4024007153609580
244C9EE37A3CEDCE84669F6029AE89F9,101580F6F9D03D04598EDA38FDE39B2D,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-11 12:13:47,2013-01-11 12:21:33,1,466,0.90,-73.993042,40.755112,-73.981659,40.748055,4961070287469466
192E84FDB668EECAFAA2439FF01162EF,0281F9E8D243328BF1876904C294DAD2,CMT,CRD,11.50,0.00,0.50,4.20,4.80,21.00,1,2013-01-11 12:41:47,2013-01-11 12:53:33,1,706,2.80,-73.983353,40.745377,-73.956429,40.746792,4486188250384250
55FA5A677288ABB9EC6ECA558E045E6D,AEED06149422C2ABC0D4C17E4F381860,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-11 13:46:28,2013-01-11 13:53:30,1,422,1.50,-73.948692,40.773849,-73.963638,40.756882,4916282745079201
EFCD7B9B69F9BD176EDA044916E47528,1CF8519513D2604B945660E71C0DB332,CMT,CRD,3.50,0.00,0.50,1.00,0.00,5.00,1,2013-01-11 13:06:57,2013-01-11 13:08:59,1,122,0.50,-73.959549,40.771599,-73.955971,40.767704,4571888576127228
7D99C30FCE69B1A9DD27E2AEAC9BFA0C,016D21C65CC580F482F40205AC3E3971,CMT,CRD,5.50,0.00,0.50,1.50,0.00,7.50,1,2013-01-11 15:27:22.000,2013-01-11 15:33:02.000,1,339,0.50,-73.962036,40.773762,-73.956070,40.779205,4916590052889149
900D5F17AB43C5E6E217A0023053F1ED,F09EA985710E5A08FD6BAFE39210702E,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-11 10:58:17,2013-01-11 11:05:45,1,447,1.30,-73.950867,40.783127,-73.957497,40.768688,5441529704329998
900D5F17AB43C5E6E217A0023053F1ED,F09EA985710E5A08FD6BAFE39210702E,CMT,CRD,7.50,0.00,0.50,1.60,0.00,10.6,1,2013-01-11 10:58:17,2013-01-11 11:05:45,1,447,1.30,-73.950867,40.783127,-73.957497,40.768688,5493385634508038
851150F6C33767D8CC8B698B8C1FB26A,11CFD6221F5E16ACC081C96CEFC6718F,CMT,CRD,44.00,0.00,0.50,9.86,4.80,59.16,1,2013-01-11 08:21:54,2013-01-11 08:55:48,1,2034,15.20,-74.015869,40.714954,-73.866005,40.770962,4486305669402081
F8BCBAB01C70F4ACA1FA506EC8F1D0E1,D0DE4A2A70C3B7C4E0DE6A51F0EE20F5,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-11 11:46:42,2013-01-11 11:52:26,1,344,1.30,-73.959290,40.780380,-73.974747,40.780079,5591181885754822
BCEA7CB0E5428F2CB51730FA44AF0306,BED3D45282DE9D2D4FD0BA4B7EFA3465,CMT,CRD,11.50,0.00,0.50,1.00,0.00,13.00,1,2013-01-11 07:05:18,2013-01-11 07:18:07,1,769,2.60,-73.949944,40.774822,-73.981003,40.761292,4716194645556984
3D87AB7E9D15531FF9E6344ED65EEF7A,A0DCD6DAE0E63FF3D2776FC1D99FA3E2,CMT,CRD,7.50,0.00,0.50,2.00,0.00,10.00,1,2013-01-11 11:32:31,2013-01-11 11:41:05,1,513,1.20,-73.980652,40.760605,-73.982346,40.774662,4539040704986171
B28DE94693C1CEBEE55224FC914F4B35,EDCD81C9D205AE01CA53C81218D8F9E3,CMT,CRD,8.50,0.00,0.50,2.25,0.00,11.25,1,2013-01-11 08:21:29,2013-01-11 09:01:19,1,2390,1.30,-74.003944,40.722267,-73.976097,40.756542,4916282803565711
2C6D1A3EA7658D7D26F3BE128AE66639,4F47AF6BC90AB243BA6660F77ACD6325,CMT,CRD,9.00,0.00,0.50,1.50,0.00,11.00,1,2013-01-11 08:28:48,2013-01-11 08:38:41,1,593,1.90,-73.959717,40.770954,-73.978989,40.755852,5265436698009417
9057F17F4BAC7C1DA51D0DA3D86091A5,90112EF5AD97242EAB739B7EC4E376FF,CMT,CRD,13.00,0.00,0.50,2.70,0.00,16.20,1,2013-01-11 09:27:55,2013-01-11 09:45:35,1,1059,2.40,-74.004471,40.735477,-73.981270,40.760986,4024007191998458
D147E34985C6C53EB978954C12667FDA,2482385E683814D6A517EFFBCA40079C,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-11 10:58:26,2013-01-11 11:07:36,1,549,1.20,-73.989647,40.752655,-73.992149,40.739529,4556835434511613
C87C1C3B49884309A103586ECC8D1781,69A789FE96D252C85B173D869514EC09,CMT,CRD,6.00,0.00,0.50,1.50,0.00,8.00,1,2013-01-11 11:02:31,2013-01-11 11:08:07,1,336,0.90,-74.003738,40.713562,-74.010620,40.702785,5187440796037002
F59ECD382E6ED66E06FCFBE2CDA963BA,7F8C78FFB08428CE4AE52649D1DDE935,CMT,CRD,29.00,0.00,0.50,3.00,0.00,32.50,1,2013-01-11 07:09:48,2013-01-11 07:39:19,1,1770,8.50,-73.997261,40.692360,-73.975739,40.763996,5340073398556410
E8603093528B73721E1482B177D32652,0915F27A6784D6DDC38F0707221ECC9F,CMT,CRD,13.50,0.00,0.50,1.50,0.00,15.50,1,2013-01-11 09:41:51,2013-01-11 09:58:46,1,1014,3.10,-74.008865,40.731144,-73.979225,40.762035,348889591534778
6C0AF5938B8368F9B033F9B705F8026B,FEAE7759AFF01059169C92805DDE28D2,CMT,CRD,21.00,0.00,0.50,2.00,0.00,23.50,1,2013-01-11 09:26:25,2013-01-11 09:45:35,1,1150,6.20,-73.947571,40.779533,-73.995857,40.725300,4556543759652265
AFD69268BF0112E72526E76E328784D2,F534B4268AA8E2A7FB130ADDD2B456D8,CMT,CRD,11.50,0.00,0.50,1.50,0.00,13.50,1,2013-01-11 09:29:17,2013-01-11 09:45:38,1,981,1.70,-73.988228,40.731850,-73.992004,40.749428,4462759136069279
6E10C76C341CD82F4F1386AEB9352BE9,8831ADA1404724594EE5D312A673C9C8,CMT,CRD,7.50,0.00,0.50,2.00,0.00,10.00,1,2013-01-11 13:47:08,2013-01-11 13:52:48,1,339,1.70,-74.010170,40.718948,-74.007339,40.741676,4024007123433160
2092EB6001D3B498DEE50B5FF2367FCE,1E3F6B66E622B70EAD319D84B7C046C6,CMT,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-11 13:40:06,2013-01-11 13:47:44,1,458,1.70,-73.955757,40.779655,-73.978455,40.776936,5566331961025933
F20EEA0E7DC58BC93D6D7484E3D51FB2,415225A7FEF4B10439FECE4CDD4CCADD,CMT,CRD,5.00,0.00,0.50,1.37,0.00,6.87,1,2013-01-11 11:04:18,2013-01-11 11:07:59,1,220,0.90,-73.983490,40.745338,-73.994072,40.735294,5261347541602999
C38A76F1FD999C60C372A400C9F01886,E66890D40A1AD10C3154CBF97B7974D2,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-11 11:01:38.000,2013-01-11 11:08:03.000,1,385,0.90,-73.991776,40.738548,-73.999176,40.744316,4916014202881195
406B9625D430FCA6B2013697CFF32082,EDA600BF678F545A1DF5604B5D65C066,CMT,CRD,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 15:27:21,2013-01-11 15:32:31,1,309,0.80,-73.974663,40.793438,-73.966721,40.794010,4562159172755569
AE707F20D8C4B5F844FB2EF2AF281D40,B550BE5C79CCF9495F0CFF646DC7397F,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-11 15:28:22,2013-01-11 15:32:20,1,238,0.80,-73.984985,40.769180,-73.989937,40.758991,5479187703216990
BBB2B6A0B436E8FF7CC51AD602058730,1EE1369CB554E607AFEB7B791018A5D9,CMT,CRD,4.50,0.00,0.50,2.00,0.00,7.00,1,2013-01-11 12:31:47,2013-01-11 12:36:20,1,273,0.40,-73.977661,40.764481,-73.969444,40.761326,5475642886858665
D6223E5B55B9C1DB16DCC6F88A25237D,872E61E6714AED851CC521C1EAD52746,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-11 10:55:03,2013-01-11 11:05:40,1,636,1.80,-73.981201,40.730778,-74.003601,40.722496,4024007140420034
84489F29CAD84DA9DA51B150D0E7783D,1403834EC86C27979DB5CB3DA4EE6F2F,CMT,CRD,24.00,0.00,0.50,3.00,0.00,27.50,1,2013-01-11 08:19:57,2013-01-11 08:52:03,1,1925,5.10,-73.985214,40.767746,-74.010223,40.709648,4916976030240374
33FC059CD9AE26A3C190DFDDC50C9461,26F0E3F6ABEE05432D14F3179C64997C,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-11 14:04:03,2013-01-11 14:10:04,1,360,0.70,-73.965691,40.761814,-73.978096,40.764877,5466944525782582
4351ACEF683BECBD3E283F324EB78460,D60F62D8BFC273D4B886BFC51EF3434A,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-11 14:02:14,2013-01-11 14:10:05,1,471,0.90,-73.984352,40.761509,-73.978485,40.752182,5349474644364966
FCFB182714F07B5310A65B8E0E6C597B,8AA907EE7C761DA2609146D6AC58B5A9,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-11 15:09:44,2013-01-11 15:14:42,2,298,0.80,-73.986488,40.751778,-73.979523,40.761463,5260223778045858
83BD668AFDB571C027D4797143F078EF,A7F8ADAE603DE419EA5934838A2F0FC6,CMT,CRD,23.00,0.00,0.50,5.87,0.00,29.37,1,2013-01-11 08:20:40,2013-01-11 08:54:01,1,2000,4.40,-73.977570,40.763557,-74.009872,40.710018,5515673123668247
2D314146466F945AE505D7D8327942D2,8A57C7DF2BE0C47CDEF90BEFE6EA4EFE,CMT,CRD,15.50,0.00,0.50,4.80,0.00,20.80,1,2013-01-11 11:20:14,2013-01-11 11:40:47,3,1233,3.20,-74.001358,40.725201,-73.981453,40.754559,372953334065042
6B744CE7D56C2A338B8E3E718E611D2E,D6FE52BE8A66FDBB0E5970FF17D36A91,CMT,CRD,15.50,0.00,0.50,3.20,0.00,19.20,1,2013-01-11 07:28:43,2013-01-11 07:49:43,1,1259,3.10,-73.964996,40.755676,-73.975067,40.786022,5495261337446313
F579F413871D91E2A1C1F39BBE22C006,F95B11BF85981130B0B46C205F7656BC,CMT,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-11 08:32:35,2013-01-11 08:41:45,1,549,1.40,-73.995888,40.724983,-74.010025,40.721691,370091233607820
E4FE4FA91A04CD6AAF97A2F49122E437,F4101B9B8238BEC277CD8376BA797A94,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-11 08:34:00,2013-01-11 08:41:35,1,455,1.20,-73.984085,40.764801,-73.978729,40.752457,2100186867656896
CDA8FDB6666123153D076B07FEA8F4F1,3603DB426B6C9596DACF709F9D82F65E,CMT,CRD,27.00,0.00,0.50,6.87,0.00,34.37,1,2013-01-11 08:22:51,2013-01-11 08:55:37,1,1966,6.30,-73.963722,40.762856,-73.872826,40.774345,4532696041726401
CD4550E771220220F4D6571D11D2C93F,74CC809D28AE726DDB32249C044DA4F8,CMT,CRD,39.50,0.00,0.50,8.00,0.00,48.00,1,2013-01-11 09:22:21,2013-01-11 09:45:33,1,1391,14.20,-74.006355,40.727226,-73.865654,40.770935,6011957381944581
CD4550E771220220F4D6571D11D2C93F,74CC809D28AE726DDB32249C044DA4F8,CMT,CRD,39.50,0.00,0.50,8.00,0.00,49.0,1,2013-01-11 09:22:21,2013-01-11 09:45:33,1,1391,14.20,-74.006355,40.727226,-73.865654,40.770935,4477265233402762
31A7FA924AD69A1F87830F134A27996D,A7D6A9703328BDFFD99975D8057D71CA,CMT,CRD,13.50,0.00,0.50,2.80,0.00,16.80,1,2013-01-11 09:24:10,2013-01-11 09:44:37,1,1227,2.00,-73.985657,40.735416,-73.977631,40.758877,4916077234773169
E13DE8D369EBDD25476D01246AE86628,33E341295F31DC98F191961DDD26BCBA,CMT,CRD,17.00,0.00,0.50,1.80,0.00,19.30,1,2013-01-11 10:37:41,2013-01-11 11:04:10,1,1588,2.20,-74.004623,40.751923,-73.975723,40.761242,371715229980416
3909E17FC037EF50A0DCBA8F75E5E46A,10A82C982DDB4D7E7143CC2A1508CEBB,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-11 14:04:30,2013-01-11 14:10:18,1,348,1.10,-73.976334,40.744343,-73.988998,40.736607,5393971266826151
EFC127C432AB79465586CD7B49FC243D,990911E7EC70432112E74446EE4ADA67,CMT,CRD,24.00,0.00,0.50,4.00,0.00,28.50,1,2013-01-11 10:35:59,2013-01-11 11:05:09,2,1749,6.40,-73.978027,40.742046,-73.963280,40.803612,377513871652407
4A05D2CE2B3DE8311E71D9DED8E5BAE4,CEAD6CA225D19B51B11DAE212A60C775,CMT,CRD,16.00,0.00,0.50,1.50,0.00,18.00,1,2013-01-11 10:14:46,2013-01-11 10:40:45,1,1558,1.90,-73.968941,40.761009,-73.995468,40.754219,5538390461057148
37E179EA8676577E99A374652E002E3A,8839321B1341B4F1BF542E3FFBEF3901,CMT,CRD,32.00,0.00,0.50,11.19,4.80,48.49,1,2013-01-11 08:20:12,2013-01-11 08:53:11,3,1978,8.50,-73.972206,40.793152,-73.871078,40.774200,4556135806735308
9F4C47888DAF0DA0BD882542A3314ABD,00999BBEB5BE1EDA501E5A0A7C7A2F99,CMT,CRD,52.00,0.00,0.50,5.00,4.80,62.30,2,2013-01-11 08:24:04,2013-01-11 08:53:58,1,1793,18.90,-73.956245,40.775661,-73.782349,40.648785,4486487975817044
E8B6C24CA6EE4ED994B038DCD633B58D,05CE89807401A892A2515403F954ADD1,CMT,CRD,34.50,0.00,0.50,8.75,0.00,43.75,1,2013-01-11 07:28:54,2013-01-11 07:49:32,1,1238,12.30,-73.782082,40.644730,-73.872787,40.774364,4556924582873767
C36DABD5D9D9F06C8EE0DAF5117938B9,402AAD19EDD4F8A86AABC07DA58F1296,CMT,CRD,9.00,0.00,0.50,2.00,0.00,11.50,1,2013-01-11 08:34:12,2013-01-11 08:41:36,1,444,2.20,-74.008392,40.721706,-74.007172,40.751461,4532337982750015
FAB5D8568990A20ED187DFDA0475B5D3,680D6A511971EFF1FD783BE6949A0B18,CMT,CRD,27.00,0.00,0.50,4.00,0.00,31.50,1,2013-01-11 08:19:52,2013-01-11 08:55:47,1,2155,6.10,-73.968529,40.799664,-73.974991,40.741707,5100842097696853
536453FE513678DB28BB8DB8E0C97EB1,450DFAC9F2952AF94DD84BC2C21FC540,CMT,CRD,15.00,0.00,0.50,3.10,0.00,18.60,1,2013-01-11 11:26:15,2013-01-11 11:41:01,1,885,3.70,-73.959946,40.762352,-73.991379,40.733189,4556593853082687
00244196AAA321571762E0CCC55EEAD9,A5A85434AE7F38BE65D7401D33908273,CMT,CRD,52.00,0.00,0.50,11.46,4.80,68.76,2,2013-01-11 08:18:51,2013-01-11 08:58:51,1,2399,21.50,-73.978943,40.761868,-73.781898,40.648617,5462380923398909
93C669D96235F62942771A8B62BA703B,DFCDF0B0C68933B024BFB5FE21137C51,CMT,CRD,18.00,0.00,0.50,3.70,0.00,22.20,1,2013-01-11 09:19:20,2013-01-11 09:45:29,2,1568,3.50,-73.966827,40.753372,-74.005287,40.725704,5340364281523538
E7E1ED794DE488171E5F3B4BA0633F0C,8F3C7C041F74DDC6FCA85B9C31A41407,CMT,CRD,20.50,0.00,0.50,4.00,0.00,25.00,1,2013-01-11 10:15:17,2013-01-11 10:41:19,1,1561,4.90,-73.987648,40.738754,-73.942039,40.800659,4556151477068515
10972269274C63D9A4F95770D16E09C9,BADB28AA2A92DCAF313C183B54E3E293,CMT,CRD,33.00,0.00,0.50,7.66,4.80,45.96,1,2013-01-11 10:13:40,2013-01-11 10:40:33,1,1612,10.70,-73.984383,40.763115,-73.870895,40.774170,5449297353320245
984768C26629CD5DC9A0106AECA71200,B38EC99A706ABAF03A5E471E3BCF60B3,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-11 08:25:58,2013-01-11 08:34:02,1,484,1.20,-73.988052,40.738621,-74.006866,40.741566,373500898208846
91B5CF8DAF801BD5F60C45F1528589C8,81DB4D6E8DA5E0D367B7293997E3AE9D,CMT,CRD,17.50,0.00,0.50,1.50,0.00,19.50,1,2013-01-11 09:23:51,2013-01-11 09:46:02,1,1330,3.40,-73.950356,40.771198,-73.985962,40.755569,5461783512210107
B676BFC7597ECBD7963D0D2580B0030D,FFBF1E1FADFEDCEF20B34CD419E78B2C,CMT,CRD,18.50,0.00,0.50,2.00,0.00,21.00,1,2013-01-11 07:28:28,2013-01-11 07:49:53,1,1284,4.60,-74.014755,40.718315,-73.974976,40.756168,5335062047904656
B45D01B7B5A22CFA218DEBC41C36C152,013FB4747860547E4737330F1B71F291,CMT,CRD,19.50,0.00,0.50,3.00,0.00,23.00,1,2013-01-11 07:25:16,2013-01-11 07:49:54,2,1477,4.70,-73.994308,40.732262,-73.953545,40.785049,4716132367545496
593114F98009023220132CA3BF4069BB,A017C8E1DC4C3623B4A62132C32A685D,CMT,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-11 11:31:05,2013-01-11 11:41:12,1,606,1.20,-73.980705,40.751488,-73.990898,40.742188,5143407815866284
A137452E7A154A884D481DC87CC26F62,D28100EDA5580AA95599668C43AE3087,CMT,CRD,5.50,0.00,0.50,1.50,0.00,7.50,1,2013-01-11 12:42:52,2013-01-11 12:47:49,1,296,1.00,-74.000580,40.742336,-73.987312,40.746456,4863768224325647
3E1F97B6E9AFE0579B62D78D5808A8F5,7E14A0EF54419E13046755590FD437BB,CMT,CRD,21.00,0.00,0.50,2.51,0.00,24.01,1,2013-01-11 11:18:12,2013-01-11 11:41:48,1,1415,5.30,-74.001831,40.715473,-73.982613,40.775921,4556584929120395
3F5816DBD5C1CA4A76CD66667BCDB326,9336D48C39B325A98B4F593DB7F246EE,CMT,CRD,17.50,0.00,0.50,3.60,0.00,21.60,1,2013-01-11 11:14:13,2013-01-11 11:39:34,2,1521,3.50,-73.982292,40.765427,-73.999344,40.723316,5302246452956074
FAA7ABCB74585969B8A5FBDF75AD59E9,21FF96373516AB808D3217F9D38916FF,CMT,CRD,27.00,0.00,0.50,3.00,0.00,30.50,1,2013-01-11 10:14:43,2013-01-11 10:45:01,2,1817,7.20,-73.947227,40.784378,-74.002495,40.719975,1800978913392319
54A0206BB6609ED155E11C79FD5C155D,A8D945AB53EF7FA2E66CCB233B37C8A4,CMT,CRD,13.00,0.00,0.50,2.70,0.00,16.20,1,2013-01-11 11:25:06,2013-01-11 11:42:21,1,1033,2.40,-73.980927,40.750633,-74.007195,40.728565,1800476826847529
9CA61A4E11B129E3AE2F7E89F6FD24FA,DBE3847E3DAEE0C43794F680A537F286,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-11 13:42:41,2013-01-11 13:48:15,3,333,1.30,-74.005028,40.747955,-73.996758,40.762878,4024007181113415
4AB4CF2642FDE20BF986E4244C26BB2C,CD7017502363D540845860CD7C203415,CMT,CRD,11.50,0.00,0.50,12.09,0.00,24.09,1,2013-01-11 11:23:58,2013-01-11 11:39:47,1,949,2.00,-73.983284,40.738625,-73.992226,40.758236,4024007144508131
D0948359DB8BA8EA397EB844E081C611,8031D6EFD4553F0190B197DFA0488449,CMT,CRD,12.50,0.00,0.50,1.50,0.00,14.50,1,2013-01-11 10:03:26,2013-01-11 10:20:43,1,1037,2.20,-74.005424,40.751064,-73.997383,40.727367,344055153534911
7D2BC145811B501F441782A0DA7F3DD3,964F343C11832EB861DAED98D98AE37E,CMT,CRD,20.00,0.00,0.50,4.10,0.00,24.60,1,2013-01-11 09:16:49,2013-01-11 09:37:39,1,1249,5.00,-74.009277,40.702610,-73.988991,40.747005,375896466887336
EDD8D48B8507A547A4F44691C4E14AD7,69EF2BE7C9D43C5CBB6C61004D682CF0,CMT,CRD,14.50,0.00,0.50,3.00,0.00,18.00,1,2013-01-11 09:22:31,2013-01-11 09:45:04,1,1352,2.20,-74.007492,40.733498,-73.980690,40.751568,378178163466251
2D4B95E2FA7B2E85118EC5CA4570FA58,C85336BDA706E652011AE6F9E67196DD,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-11 08:34:23,2013-01-11 08:41:35,1,431,1.70,-74.004478,40.724281,-73.988617,40.743725,5204352990598615
42B6719514A5414A6E6A97AB6D17B8F6,2DA42B5DBD41F733B6EE1FD1229E4D3D,CMT,CRD,6.00,0.00,0.50,2.00,0.00,8.50,1,2013-01-11 08:35:56,2013-01-11 08:41:50,2,354,0.90,-73.970100,40.749775,-73.967194,40.759243,4929546551202262
