medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
0E97EE91E9FC3335A9328334B6B516FB,B5788F2158A48B49FA6F5101396FA06E,VTS,CSH,9.00,1.00,0.50,0.00,0.00,10.50,1,2013-01-02 16:00:00,2013-01-02 16:10:00,1,600,1.79,-74.007668,40.704983,-74.005081,40.719269,
8CDCE0197BB3E84D350A0AD4B22C4D26,814E962A92DABD9E77136BAFA77BE76C,VTS,CRD,9.00,0.00,0.50,2.25,0.00,11.75,1,2013-01-02 15:58:00,2013-01-02 16:08:00,3,600,1.72,-74.003456,40.743423,-73.986214,40.729527,4716715202747663
75492634DA43822FF364AEEECF81DB9F,8D96E91AE20E761522108CC6D291A90A,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-02 16:04:00,2013-01-02 16:09:00,6,300,0.64,-73.950226,40.771477,-73.955345,40.777088,
CB93B00B0DA34D8675A8502D51A05E27,FFA65F0FE4DB15F8CC6C9FB0C7431C02,VTS,CRD,10.00,0.00,0.50,1.00,0.00,11.50,1,2013-01-02 15:57:00,2013-01-02 16:08:00,1,660,2.29,-73.970200,40.756378,-73.947647,40.776031,4539913250420979
D7FF4A6D75A0F3DB9E5A1701D2E2F8B7,707BB4D50490C18A0D05FFB25C18D70E,VTS,CSH,4.00,1.00,0.50,0.00,0.00,5.50,1,2013-01-02 16:06:00,2013-01-02 16:08:00,1,120,0.56,-73.976471,40.759064,-73.980164,40.754227,
1736BA0ACF503A5D7873CDEF5663CD78,E895F2335FAFDC617C388890D648DAAD,VTS,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-02 15:49:00,2013-01-02 16:07:00,1,1080,3.29,-73.978149,40.752213,-73.974266,40.788280,
DA350783B6954CC672B3830F3A40C0F7,ED693DADDC5C143BCCDED33F8C6D29D2,VTS,CSH,3.50,1.00,0.50,0.00,0.00,5.00,1,2013-01-02 16:06:00,2013-01-02 16:08:00,1,120,0.28,-73.985344,40.752563,-73.982986,40.752895,
EDF35B5FB308D9CDA6B1DE773EB236DA,0A918B374C462A46A8FB196F93C3FA0B,VTS,CSH,8.50,1.00,0.50,0.00,0.00,10.00,1,2013-01-02 16:03:00,2013-01-02 16:12:00,5,540,1.74,-73.953896,40.784779,-73.970284,40.765106,
ED326DD16CB75A67C862B869BF899DDD,8E7235CBFE9710192DBF5CB4E388030D,VTS,CRD,10.00,0.00,0.50,2.00,0.00,12.50,1,2013-01-02 15:56:00,2013-01-02 16:07:00,1,660,2.10,-73.964844,40.769638,-73.978546,40.789219,370606678465028
E63FB9A6397F26C7CC32816ED2692B51,12A32F655B8C9CE3AC7872477A641974,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-02 15:49:00,2013-01-02 16:05:00,3,960,2.81,-73.962196,40.765450,-73.996429,40.753204,
404BF4FD48C248543BC8A2C2C8BE673A,E38AF059EA2B2F68304DC1F92A714370,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-02 15:13:00,2013-01-02 16:13:00,3,3600,20.94,-73.969444,40.797714,-73.777847,40.644783,
A92391D2BE7209AEB6B1F3628823CDBA,4291C4AB5CBEFCE11113B65169252F1A,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-02 15:50:00,2013-01-02 16:03:00,1,780,3.30,-73.948532,40.782433,-73.981377,40.747982,
CB64DB8A226AA8272969819336764148,A643F3EA52BF4C939F3F554B16BD5B7B,VTS,CSH,27.00,0.00,0.50,0.00,0.00,27.50,1,2013-01-02 15:54:00,2013-01-02 16:13:00,2,1140,9.60,-73.873154,40.774151,-73.991508,40.724594,
5C96FE79A28D617F9933C387A65A3061,611345496C1E4D4C08C514D2988F85FA,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-02 16:10:00,2013-01-02 16:15:00,1,300,0.53,-73.965866,40.768658,-73.967690,40.762836,
F53E203354CBBFCD8B2C51528033A67A,77E1DE8CD70FF0832209C5CCFF0FA37A,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-02 15:59:00,2013-01-02 16:13:00,2,840,2.20,-73.986992,40.729801,-73.991539,40.749451,
FE034A021CC88E63F59F5ADE48A424F9,E6CA8455605FB3AB7A5C164E56BE174A,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-02 15:35asdf,2013-01-02 16:12asdf,3,2220,16.42,-73.781662,40.644810,-73.975494,40.747829,4236192114888897
CBE847D2BA0F74B2EE8F2B3AD4179BBC,56CD355F613BBB3E7B2D8934C8D63DFB,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-02 15:26:00,2013-01-02 16:11:00,1,2700,1.61,-73.992889,40.747032,-73.787720,40.644958,
1431E056A35F588107E3BC378BB6B350,E5A4EC36152C10FAE966D2B9A7A10528,VTS,CRD,10.50,1.00,0.50,2.30,0.00,14.30,1,2013-01-02 16:02:00,2013-01-02 16:12:00,1,600,2.26,-73.957634,40.779510,-73.977272,40.754284,344709542598819
10A056DB654CA4AC3377DF6E622031B4,8A0535970AE97A80308B313D60B3DCFC,VTS,CRD,7.00,1.00,0.50,0.75,0.00,9.25,1,2013-01-02 16:07:00,2013-01-02 16:13:00,2,360,1.64,-73.984360,40.755550,-73.976852,40.774593,4716241344221152
7E3BF2C5869112F3997C2B790E4894FD,597E2CE1C6F2181BFBE5B6798C64774C,VTS,CRD,6.50,1.00,0.50,1.00,0.00,9.00,1,2013-01-02 16:07:00,2013-01-02 16:12:00,5,300,1.45,-73.997635,40.741398,-74.004471,40.722664,373219039335919
CE066B71E6962D452E0F71368A74BDB9,CF7400C72467236DE33DA4552B333FF1,VTS,CRD,8.00,1.00,0.50,2.25,0.00,11.75,1,2013-01-02 16:06:00,2013-01-02 16:15:00,1,540,1.12,-73.991188,40.755882,-73.974442,40.751141,343763392039136
8905232038E209E8119B76308A84A10D,4921912C41FE2B19B1F300A0EAFC79B9,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 16:07:00,2013-01-02 16:14:00,1,420,1.27,-73.954094,40.777195,-73.955292,40.764042,
8905232038E209E8119B76308A84A10D,4921912C41FE2B19B1F300A0EAFC79B9,VTS,CSH,6.50,1.00,0.50,0.00,0.00,9.0,1,2013-01-02 16:07:00,2013-01-02 16:14:00,1,420,1.27,-73.954094,40.777195,-73.955292,40.764042,
FBD183DA2E855214689AE6F50C15DCFE,0F18D7E4FCC2175C951A0BDB16A90988,VTS,CRD,8.00,1.00,0.50,1.80,0.00,11.30,1,2013-01-02 16:07:00,2013-01-02 16:14:00,1,420,1.88,-73.987923,40.743603,-73.971893,40.760986,4916903409484177
9830AA6BCA99F582C08EC7C91088C93A,6F5B0A2E0C4ACD350489C88CC6DC210E,VTS,CSH,9.50,1.00,0.50,0.00,0.00,11.00,1,2013-01-02 16:05:00,2013-01-02 16:15:00,1,600,2.44,-74.012184,40.708786,-73.990372,40.729736,
0778FF54211E1DC38256E88A13C3664E,597BCFD87A26D6721C534BB5597713BC,VTS,CRD,15.00,0.00,0.50,2.00,0.00,17.50,1,2013-01-02 15:55:00,2013-01-02 16:14:00,3,1140,3.59,-73.966629,40.767212,-74.002480,40.733368,342847946253748
B12DB2625EBD5A2EBECBCD25AC089928,015D33FBAB8A7C5CED3692BFB775CE01,VTS,CSH,29.50,0.00,0.50,0.00,4.80,34.80,1,2013-01-02 15:45:00,2013-01-02 16:11:00,1,1560,9.91,-73.870766,40.773643,-74.000626,40.736565,
41EB334B141D7C05D15BF9FC78540415,3158E46011E95D376541A461895A7730,VTS,CRD,7.50,1.00,0.50,1.70,0.00,10.70,1,2013-01-02 16:06:00,2013-01-02 16:14:00,1,480,1.58,-73.955826,40.776150,-73.969749,40.762962,5456115067011738
C8CF554D4470D2EF332664BFC2A1E48D,4BD590308349C2B50DB07BF3E684306C,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-02 16:06:00,2013-01-02 16:12:00,1,360,1.41,-73.980522,40.760468,-73.975868,40.775921,
7781DD9BE232FB979E5813994E8472FB,78459D98E64E5F67C1100DFEE934257A,VTS,CRD,11.00,1.00,0.50,2.40,0.00,14.90,1,2013-01-02 16:04:00,2013-01-02 16:16:00,1,720,2.65,-73.989182,40.758282,-73.953964,40.784538,346462142610620
B6585890F68EE02702F32DECDEABC2A8,2E0CA2421982DDF5DC7574CFA58DBC84,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-02 16:03:00,2013-01-02 16:12:00,1,540,1.42,-73.990959,40.756001,-73.990372,40.746819,
8E171D5017F55FBFDAF1D087903A6CC7,81A2151A5D5535BFE4DD6252B778882B,VTS,CSH,35.50,0.00,0.50,0.00,4.80,40.80,1,2013-01-02 15:46:00,2013-01-02 16:14:00,1,1680,12.30,-73.870865,40.773792,-73.991966,40.738014,
B037E573B39C2767B61A8607DEEBADDE,5D181133992DBB36ACCB1AC551E9E91E,VTS,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-02 13:12:00,2013-01-02 13:32:00,3,1200,2.56,-73.947235,40.771427,-73.974342,40.753796,
EB41562F6ECB5CA2630A85A1682D57FE,62F57BBC862BCFA4AD3036E7CADF6F3B,VTS,CRD,8.00,0.00,0.50,1.60,0.00,10.10,1,2013-01-02 13:26:00,2013-01-02 13:34:00,1,480,1.60,-73.988106,40.753792,-74.003319,40.738949,4486252981822424
BE63DAC380EDE4C0D59593C0891B569C,BF60670A905760DC31C68A50CF86FCEC,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-02 13:12:00,2013-01-02 13:32:00,1,1200,1.88,-73.978981,40.758389,-73.987694,40.743782,
620B8ABF3544CC7A65732E2816ED236E,6B2283C1DF8EDC4404CA21457F33BF87,VTS,CRD,10.00,0.00,0.50,2.50,0.00,13.00,1,2013-01-02 13:23:00,2013-01-02 13:34:00,1,660,0.24,-73.984039,40.746456,-73.962463,40.772949,5159259436863815
78B1628412F2BC86FDB761D5F8655307,8B10E1B395C43233830A8DAC7C30D133,VTS,CSH,4.00,0.00,0.50,0.00,0.00,4.50,1,2013-01-02 13:28:00,2013-01-02 13:31:00,1,180,0.56,-73.977165,40.758614,-73.981056,40.753376,
E3BE1BECB9D4431A0B5318E6967B9C57,72F66D1FB210EB78CA102D2FA776AA0B,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-02 12:59:00,2013-01-02 13:31:00,2,1920,18.37,-73.781090,40.645012,-73.988083,40.759716,
0E5EFB23F69C7377D937DFA6CE8B7775,F98D05D47B2F8FCDF05D429DABD70471,VTS,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-02 13:30:00,2013-01-02 13:34:00,3,240,0.93,-73.957657,40.773582,-73.955574,40.782204,4024007138700736
071B3140782E2405C82C1E1CDB44FF6F,07250B761128E7A5F8E7CC22044E7376,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-02 13:27:00,2013-01-02 13:37:00,2,600,1.47,-73.990845,40.742107,-73.974823,40.750668,4556684518990693
0C1492731AB1DE354DEA1F6FB87AA4C9,DFB3DAB692A815C39C53E2B62F08CFC0,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-02 13:30:00,2013-01-02 13:35:00,1,300,0.67,-73.969025,40.761124,-73.978874,40.763618,
7BF28AD5D64165E868B86F60946CA5DE,860113B2C9AC2279699384DBC10C927B,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-02 13:25:00,2013-01-02 13:36:00,1,660,1.39,-73.971596,40.755215,-73.983963,40.751221,4916865380186859
B6585890F68EE02702F32DECDEABC2A8,2E0CA2421982DDF5DC7574CFA58DBC84,VTS,CRD,14.50,0.00,0.50,2.90,0.00,17.90,1,2013-01-02 13:24:00,2013-01-02 13:34:00,1,600,4.52,-73.987663,40.770466,-73.954720,40.811630,4929739047602738
125A1E8783A1DE113702DB138C388C24,29C6F8C20ECA834DD52D1C8E0D688626,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-02 13:28:00,2013-01-02 13:35:00,5,420,1.99,-73.978195,40.762814,-73.970261,40.784790,
DF8A37AE74123C21860C80C8A1EEDA17,F12451D8BA40BB4D5E3ADE4EE781BE53,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-02 13:35:00,2013-01-02 13:39:00,5,240,0.90,-73.986969,40.760567,-73.983788,40.768627,
DBE23F76B0CFB37852DED82681BC2766,1C6B7B0658BF3BC9635EF8AEA37655D2,VTS,CRD,10.00,1.00,0.50,2.75,0.00,14.25,1,2013-01-02 16:35asdf,2013-01-02 16:49asdf,1,840,2.12,-73.986221,40.749123,-73.977898,40.762699,4539486744143861
A3BC3289E26AE031EC321210559AC55A,E0285F460EE7334CB75EAE4D0C7F935F,VTS,CSH,52.00,0.00,0.50,0.00,0.00,52.50,2,2013-01-02 15:49:00,2013-01-02 16:45:00,4,3360,15.83,-73.969498,40.750168,-73.787628,40.641453,
CB7268314C103D3A50006EFF8CEEA607,21E917081CDF584191B87E1B1106FC1A,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-02 15:15:00,2013-01-02 15:19:00,6,240,0.56,-73.970795,40.761635,-73.976295,40.758968,
AD430EE39BBB70C317EF2509909FCC2B,65EF7CC5FB7BA0B420AB6D65DCA2777E,VTS,CSH,3.00,0.00,0.50,0.00,0.00,3.50,1,2013-01-02 15:15:00,2013-01-02 15:17:00,2,120,0.08,-73.977875,40.754845,-73.979248,40.755180,
27520D444D1769FEB01940F51DAD1141,9BAE863453DEACEC731CE8C57911F1CE,VTS,CRD,27.50,0.00,0.50,5.50,4.80,38.30,1,2013-01-02 14:55:00,2013-01-02 15:14:00,1,1140,9.34,-73.872948,40.774017,-73.934074,40.843807,5473555164174328
56CFEB33A88C64FE42AC17F87B0806D6,4305446FDF9ADC199DD8DDCDBC8E0405,VTS,CRD,52.00,0.00,0.50,10.00,4.80,67.30,2,2013-01-02 14:37:00,2013-01-02 15:18:00,1,2460,20.05,-73.781761,40.644829,-73.956406,40.774727,4539320485582740
554F305D486DD84EF2409777CE5D9F1A,EF31D3A8AB701845B36F4AB1C74846CC,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-02 15:02:00,2013-01-02 15:14:00,1,720,2.77,-73.985130,40.753742,-73.961136,40.779297,
5362E5CA6DD1BD424047E4AA030AA7E5,74139EDE996F23873AC413DE722F3ACF,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-02 15:06:00,2013-01-02 15:16:00,1,600,1.66,-73.972542,40.759346,-73.989090,40.744110,
B79FF3B6DF9018162AF1262D9C6195EB,184B4D7562F2687C022611D68A6A7E46,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-02 15:09:00,2013-01-02 15:18:00,1,540,0.96,-73.986237,40.757446,-73.985168,40.747673,
C237C9E9AB5AEDBA8845205C06281BFE,59CC63DDD6BCC7B62F29A2A71CF470D0,VTS,CRD,11.00,0.00,0.50,2.20,0.00,13.70,1,2013-01-02 15:03:00,2013-01-02 15:17:00,1,840,2.07,-73.957451,40.769936,-73.974960,40.750401,4556128394514490
3F4CF9F5C09FA117AFC03DFF6F6973FB,378EFB7BE1A4CD650A1F6183D7593E06,VTS,CSH,22.00,0.00,0.50,0.00,0.00,22.50,1,2013-01-02 14:56:00,2013-01-02 15:18:00,2,1320,6.11,-73.987495,40.728867,-73.977013,40.787605,
1B208E4003BAB08E4B77DDCCF722ABCE,4027AC0C230411EE4106E0071B7EDAB5,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-02 15:07:00,2013-01-02 15:12:00,1,300,1.28,-73.986496,40.742844,-73.999603,40.738678,4486906726601050
ABDC895238F3B96FAD1D39B13FD3A1BB,E9C33607AD01492828AAA1BB3AD0C262,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-02 15:03:00,2013-01-02 15:08:00,1,300,1.04,-73.987053,40.754883,-74.002274,40.756042,
EB8B79BF3D28C7DBC509736F0846A363,D5A61D0ACF2929E3DDB845C738275DD2,VTS,CSH,14.00,0.00,0.50,0.00,0.00,14.50,1,2013-01-02 15:05:00,2013-01-02 15:15:00,1,600,4.05,-74.015007,40.709576,-74.001282,40.761761,
0CD573F3014899C3C62C647A8CE4CF19,23EEE43B72FE94A47AC62F36566AF874,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-02 15:08:00,2013-01-02 15:18:00,1,600,2.44,-73.983284,40.768196,-73.993073,40.756886,
30EB0664C41FF6B0ED5E94855BC9AEF0,B11C57D8A5C3FA200FA94112F46A2CB3,VTS,CSH,37.00,0.00,0.50,0.00,4.80,42.30,1,2013-01-02 14:41:00,2013-01-02 15:18:00,3,2220,11.43,-73.870918,40.773788,-73.987206,40.761116,
30EB0664C41FF6B0ED5E94855BC9AEF0,B11C57D8A5C3FA200FA94112F46A2CB3,VTS,CSH,37.00,0.00,0.50,0.00,4.80,43.3,1,2013-01-02 14:41:00,2013-01-02 15:18:00,3,2220,11.43,-73.870918,40.773788,-73.987206,40.761116,
050E71DA009681B177455E36A1FDB041,DB41AAB8D36CB4D3BAF4150C0B3FC0B4,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-02 15:07:00,2013-01-02 15:16:00,1,540,1.64,-73.972466,40.765343,-73.986328,40.746540,
9FA6E35D29C9572270FA75D73EADC245,B7DA9A97112554ACF5E2F0B29B5548AC,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-02 15:06:00,2013-01-02 15:18:00,1,720,1.73,-73.981628,40.728619,-74.002434,40.742283,
84BD5E53DE508C163593ACC2DC20BD48,759DB6EC98A6AE20795DC80C327DBCFA,VTS,CSH,13.50,0.00,0.50,0.00,0.00,14.00,1,2013-01-02 15:03:00,2013-01-02 15:20:00,5,1020,3.05,-73.981041,40.784550,-73.977264,40.754501,
0FB2153FD9CF9B210B0C68D9986BA692,CB77DC713B334410ECA423ABED93EBF7,VTS,CRD,52.00,0.00,0.50,10.40,4.80,67.70,2,2013-01-02 14:20:00,2013-01-02 15:17:00,2,3420,13.55,-74.004669,40.733360,-73.794380,40.644676,375353473783611
1635013A3DBC21E8046AD3BC58F09956,220DFCACF09A7B887D0C0798AE8E2FCB,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-02 15:12:00,2013-01-02 15:18:00,1,360,1.46,-73.995193,40.734058,-74.006577,40.721371,
E6D0E34FE3D04B841CAEE3B11D945045,750B8D9F3FACBF8F3F07DC0C91124F53,VTS,CRD,18.00,0.00,0.50,3.60,0.00,22.10,1,2013-01-02 14:58:00,2013-01-02 15:08:00,1,600,6.03,-73.956627,40.762936,-74.009430,40.702278,4716812099404639
109B228195BF72453608B04226A8603F,EA1206E31127472B3DB438C513700ACD,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-02 15:06:00,2013-01-02 15:14:00,5,480,1.87,-73.975418,40.741180,-73.975761,40.760448,
1E65B587835F860087C91479FAFD7118,FAF24F3447E3D7EDBAB2F4F01BFEF76E,VTS,CRD,24.00,0.00,0.50,4.80,0.00,29.30,1,2013-01-02 14:52:00,2013-01-02 15:16:00,2,1440,7.08,-73.862732,40.768841,-73.956490,40.746166,5439784795550572
7C16395D1CD772B3ED56EBEC1F3C9175,717FCFB9E98D4FB54A02255F1FCD4CC3,VTS,CSH,14.50,0.00,0.50,0.00,0.00,15.00,1,2013-01-02 15:01:00,2013-01-02 15:20:00,1,1140,3.26,-73.983109,40.751083,-74.007706,40.712524,
2A68F4B0B63E942838A19379ABD49000,39544E75E928C9E594F3A4F4F2EC0549,VTS,CSH,12.50,0.00,0.50,0.00,0.00,13.00,1,2013-01-02 13:17:00,2013-01-02 13:35:00,1,1080,2.32,-73.957771,40.772812,-73.977356,40.750458,
EC5BFA0833916492209A84280A4CA7FA,6CB00A05E3311C115E5D3D39F5FE87C2,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-02 13:26:00,2013-01-02 13:42:00,1,960,2.75,-74.009766,40.710258,-73.988251,40.731880,
E699001FE388BC13CA09E1C1B629C5C1,65D6B7A6D09DFE6E01AEFD0E1435A553,VTS,CRD,4.00,1.00,0.50,1.00,0.00,6.50,1,2013-01-02 16:05:00,2013-01-02 16:07:00,1,120,0.05,-73.967941,40.792213,-73.974586,40.793388,4532503565884238
3CA222A2D0C3997718479ACF669D8162,91E4F6075AF06A089E27AE18DA1BABDF,VTS,CRD,3.00,1.00,0.50,1.20,0.00,5.70,1,2013-01-02 16:08:00,2013-01-02 16:09:00,1,60,0.35,-73.974068,40.754906,-73.976860,40.750507,4024007182488253
ADDB6F51BFFAFA8603840526A7923A51,020A451D863615F38C96DBF6A6E1C1FD,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 16:04:00,2013-01-02 16:11:00,3,420,1.13,-73.994987,40.743851,-73.990227,40.756863,
096ACCFC956CC07673EC193B24DAAA3E,48147FFCE902A78BCCAEF9B144FF81F7,VTS,CRD,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 16:02:00,2013-01-02 16:10:00,2,480,0.92,-73.981834,40.760509,-73.972137,40.757545,4877879560326067
88CCD46EEFBE28454FA4D3471A951C9D,577AEF52D6942AAA0DCCB0C7B4BBBAD6,VTS,CRD,6.00,1.00,0.50,0.75,0.00,8.25,1,2013-01-02 16:04:00,2013-01-02 16:10:00,1,360,1.09,-74.005608,40.746044,-73.990135,40.744049,346937126333406
E4B3BD2D019F61A817E10ABDF43069E3,DAB18FA506F5CF4DCD8F54878E31E2B6,VTS,CSH,5.50,1.00,0.50,0.00,0.00,7.00,1,2013-01-02 16:06:00,2013-01-02 16:11:00,1,300,0.93,-73.953568,40.775490,-73.952721,40.783241,
D22FDB926D6B574416DFDC9D645020AE,530011F0D6FEDCE0AB4950F3ADEE4208,VTS,CRD,9.00,1.00,0.50,2.00,0.00,12.50,1,2013-01-02 16:05asdf,2013-01-02 16:16asdf,2,660,1.79,-73.970604,40.764645,-73.988388,40.746002,4716945752648454
C13BD886F362AC4D71FEB912091AB76A,D34B26B01D30D20B92A14B4B8A516FF9,VTS,CSH,7.00,1.00,0.50,0.00,0.00,8.50,1,2013-01-02 16:04:00,2013-01-02 16:12:00,5,480,1.15,-73.937584,40.758011,-73.937584,40.758011,
EFA4C7D3C558591F8161A1F30E7CCB8B,D5195813586DB8BC7CB695315339FD1D,VTS,CSH,40.50,0.00,0.50,0.00,7.00,48.00,1,2013-01-02 15:45:00,2013-01-02 16:13:00,6,1680,14.25,-73.862885,40.768833,-73.906891,40.902412,
BF99D0939EA2BD6088CAC452516FA60F,A8A84BD48BB2485B1EDE08A63B869D5F,VTS,CRD,3.50,1.00,0.50,0.90,0.00,5.90,1,2013-01-02 16:12:00,2013-01-02 16:13:00,1,60,0.50,-73.988983,40.721661,-73.994316,40.724838,4024007179465504
A8D469ED600AB390779BA4BF323D3141,BCDA6099E4C3CF0FB51A3CFBDEB37BFD,VTS,CRD,5.50,1.00,0.50,1.30,0.00,8.30,1,2013-01-02 16:08:00,2013-01-02 16:14:00,3,360,0.85,-73.972885,40.758762,-73.961609,40.760830,4024007146959621
FF91C1751D838A4D176A4919DD1808FA,64A35AF9F4E48A107F11F1FDBC0F3F59,VTS,CRD,18.50,0.00,0.50,4.62,0.00,23.62,1,2013-01-02 15:54:00,2013-01-02 16:16:00,5,1320,4.54,-73.966171,40.767742,-73.952461,40.728516,5553712217397546
35BF237AADF38E3EC9B7899C0A1507F2,C8E9CA180D2F2673085ECF1A3F8A14E1,VTS,CRD,20.00,0.00,0.50,4.00,0.00,24.50,1,2013-01-02 15:48:00,2013-01-02 16:13:00,2,1500,4.76,-73.971382,40.763706,-73.905190,40.738548,342972193202089
6A408493062BFADB63A5D01914612C86,0DC0E62F959A926E489B68309771BB8C,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-02 15:58:00,2013-01-02 16:13:00,1,900,3.13,-73.980438,40.760342,-73.992027,40.738579,
9DE97C5E2783CBFE1ED47247E1976A8C,DEC9C5F4EFD2163D77355B1480DF82FB,VTS,CSH,6.50,1.00,0.50,0.00,0.00,8.00,1,2013-01-02 16:11:00,2013-01-02 16:16:00,2,300,1.55,-73.947174,40.771770,-73.964203,40.755379,
B0B39A24031CFBFACCAFC9B905E6FBC3,D53EB16B85EB24D1E44CD719ABDE2A4B,VTS,CSH,38.50,0.00,0.50,0.00,0.00,39.00,1,2013-01-02 15:33:00,2013-01-02 16:11:00,1,2280,12.95,-73.872856,40.773972,-73.775558,40.768410,
6D09E10DC69E19F0CA4DEBED5BDD0CE0,D39915C4B8E905DE181EF37E1CD2DD06,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-02 15:59:00,2013-01-02 16:14:00,3,900,3.22,-73.973602,40.763306,-73.996750,40.725338,
B0CC156991C83DAC000F5413CCF61651,4869064063B6B1B97C80D88F31A12E76,VTS,CRD,9.00,1.00,0.50,2.00,0.00,12.50,1,2013-01-02 16:04:00,2013-01-02 16:14:00,1,600,1.88,-74.004486,40.733837,-73.982307,40.731709,5505819222425706
630D390996EED8370C1E5494B9EFED1F,72480497A603A8CCB3052B896904C6ED,VTS,CSH,13.50,1.00,0.50,0.00,0.00,15.00,1,2013-01-02 16:00:00,2013-01-02 16:16:00,1,960,3.36,-73.991127,40.760578,-73.983330,40.726360,
630D390996EED8370C1E5494B9EFED1F,72480497A603A8CCB3052B896904C6ED,VTS,CSH,13.50,1.00,0.50,0.00,0.00,16.0,1,2013-01-02 16:00:00,2013-01-02 16:16:00,1,960,3.36,-73.991127,40.760578,-73.983330,40.726360,
6BCAEBA880046985998B8619300671E1,BF8E4EB52586EF69904DE1298E68CBF7,VTS,CRD,6.00,1.00,0.50,1.40,0.00,8.90,1,2013-01-02 16:10:00,2013-01-02 16:16:00,2,360,1.02,-73.987061,40.744625,-73.975784,40.743519,5269639557765401
72C2C71B7C7D22B5D52F384BE91C8829,3F6E02653C66174A19399B2024574B75,VTS,CSH,36.00,0.00,0.50,0.00,0.00,36.50,1,2013-01-02 15:43:00,2013-01-02 16:12:00,1,1740,12.39,-73.862671,40.768955,-74.008545,40.713657,
7CCBEA85728FFAF17E7A694617D00D08,F6B205CF8740288F73E5BB5F274A8922,VTS,CRD,13.50,1.00,0.50,1.00,0.00,16.00,1,2013-01-02 16:01:00,2013-01-02 16:19:00,1,1080,2.67,-73.962692,40.778381,-73.989639,40.752377,4532425807333438
3FAFB068899C0B37C580E623B70C5A56,024F44725B5C8B1A2AC3FAF982F52429,VTS,CSH,8.00,1.00,0.50,0.00,0.00,9.50,1,2013-01-02 16:07:00,2013-01-02 16:14:00,1,420,1.87,-73.958649,40.781006,-73.948723,40.802498,
B16DF0B4526AA90C82ACB7AFFB70FE37,350CC9EF4B66363554D5EE36B3501088,VTS,CRD,17.00,0.00,0.50,1.11,0.00,18.61,1,2013-01-02 15:56:00,2013-01-02 16:16:00,2,1200,4.31,-74.013489,40.716904,-73.978897,40.754501,4929682848148982
