medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
D6E912F06EEDB1749B2595C7A1D2901B,F42C4A500D972BA0E7A6E05DDF6C06FD,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 15:21:00,2013-01-11 15:28:00,5,420,1.56,-73.983482,40.730171,-73.976891,40.747494,
D6E912F06EEDB1749B2595C7A1D2901B,F42C4A500D972BA0E7A6E05DDF6C06FD,VTS,CSH,7.00,0.00,0.50,0.00,0.00,8.5,1,2013-01-11 15:21:00,2013-01-11 15:28:00,5,420,1.56,-73.983482,40.730171,-73.976891,40.747494,
D74DB866328D93B6996EB38FF2286DCD,4CBBF8D06EBA621AC54693EF1A5AC5C3,VTS,CRD,13.00,0.00,0.50,3.25,0.00,16.75,1,2013-01-11 15:08:00,2013-01-11 15:26:00,2,1080,2.32,0.000000,0.000000,0.000000,0.000000,4556777387542429
7CD2DB7F5EF3B4DBD6A6D4A07F89EA4C,E877B22A4F6E4320BFEBCE1C36B514C2,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 15:33:00,2013-01-11 15:44:00,1,660,2.02,-73.985146,40.768528,-73.970619,40.788826,
58506B3A349BAF8CADBD52C97696CA8A,9D27CAA3DFF8303EBC2BA6EF7CD8557F,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-11 15:35:00,2013-01-11 15:46:00,1,660,1.52,-74.005379,40.740864,-74.000198,40.724052,4024007184552643
00BD5D1AD3A96C997E49E0453A6C5DF1,F07E164271BFB17C8FA9F47AF0A3D2E4,VTS,CSH,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-11 15:10:00,2013-01-11 15:49:00,1,2340,17.56,-73.776695,40.645344,-73.979752,40.741547,
D42098D261108253399EED5316D41CD5,80CD9D08EA70D3B15CDB89AF2817FD1D,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 15:46:00,2013-01-11 15:49:00,1,180,0.65,-73.975502,40.756119,-73.969780,40.763954,
5FE70AD97EF4DEBAECCF058CBAC7A6D2,C8CEE3989D1A1F6EB219F1E228AA6C22,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-11 15:40:00,2013-01-11 15:48:00,1,480,1.02,-73.968277,40.767986,-73.978439,40.757107,5537633274495703
562C0CA2C95E11C5CC27FEC71951143A,9E95FBECDD2D749CE61114AE889C672D,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 15:45:00,2013-01-11 15:48:00,6,180,0.68,-73.984863,40.745152,-73.980141,40.751492,
D45390C9B033CA4DA453143C79E1BE4C,DA873434F8F1BA76A85F6D300824E1BB,VTS,CSH,7.50,0.00,0.50,0.00,0.00,8.00,1,2013-01-11 15:40:00,2013-01-11 15:50:00,1,600,0.69,-74.001038,40.732609,-74.006187,40.738140,
7169941F3613589EE3FD32E0B676CF4E,6C90C4BDDFA4653B347453DE3EF3ACA9,VTS,CRD,12.50,0.00,0.50,2.50,0.00,15.50,1,2013-01-11 15:39:00,2013-01-11 15:54:00,1,900,2.72,-73.970108,40.794296,-73.945374,40.828213,5187623477340478
34B7F35279DC6C79B6636E58C807C897,1E24B96D8953EDCEB1C3E6BDE8277DAC,VTS,CRD,15.50,0.00,0.50,3.10,0.00,19.10,1,2013-01-11 15:31:00,2013-01-11 15:53:00,1,1320,2.80,-73.978996,40.750454,-73.985550,40.778343,4716543942999471
9947A87931263EBE0D9F476F01929C3B,FDE0E0230C77F0C3BD7A9D5C83712724,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 15:41:00,2013-01-11 15:48:00,3,420,2.05,-73.972435,40.760609,-73.957481,40.782703,
E05140D4AD30E0FE428432196547A40D,F6E7ADA84485264F2AF5AC88A8DDCBEA,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 15:39:00,2013-01-11 15:48:00,1,540,1.33,-73.990112,40.739983,-73.978401,40.750359,
ED89DB0ADD066F67C35F4902F1377CD4,6845324FAC2C3DBB850C3C1DE76C3B7D,VTS,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-11 15:41:00,2013-01-11 15:49:00,1,480,1.06,-74.003471,40.713978,-74.015587,40.711727,5333938162320186
ABF28742E7EE5B3142F67B6FC2191EDD,F00AF70A26EF541C6D55A1BC7E89D759,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 15:42:00,2013-01-11 15:48:00,2,360,1.09,-73.972870,40.754486,-73.981140,40.742104,
237A2696AB1B0BA9D4159E66B3809F2B,90B02C497707B94DA998D4FA131CEE2B,VTS,CSH,17.00,0.00,0.50,0.00,0.00,17.50,1,2013-01-11 15:24:00,2013-01-11 15:48:00,1,1440,3.28,-73.959976,40.760391,-73.988319,40.724152,
EE07B576CBB5EB2F5C8C8B27AC3B7624,28C3B6B57FF0DC5133B535EBB596B119,VTS,CSH,6.50,0.00,0.50,0.00,0.00,7.00,1,2013-01-11 15:47:00,2013-01-11 15:53:00,4,360,1.16,-73.956635,40.770809,-73.946419,40.781403,
433FE01DBA21B754449E4D3A42F0542A,FE31F0E83678156A0C21C0F5F08F16A2,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-11 15:38:00,2013-01-11 15:51:00,1,780,2.29,-73.993980,40.726871,-74.004112,40.747738,
DA36057B02FD6F1FABD84F9DEC6F3A66,FC3078D640320A33DF8C5EB39BC0D7A1,VTS,CRD,7.00,0.00,0.50,1.40,0.00,8.90,1,2013-01-11 15:42:00,2013-01-11 15:49:00,6,420,1.23,-73.961578,40.770393,-73.956253,40.783936,5427899899646763
EA75483D9F9E7FF7B929F6F9704AAFB8,EF215F5B6347DC113DDA28A412D43022,VTS,CSH,13.00,0.00,0.50,0.00,0.00,13.50,1,2013-01-11 15:35:00,2013-01-11 15:51:00,1,960,3.03,-73.997696,40.720596,-73.985741,40.756989,
0566C1C4F78A4ECD5EFB65A84996EAC2,7DFD88DBDBD05E6B5079C289FA90ACE0,VTS,CSH,5.00,0.00,0.50,0.00,0.00,5.50,1,2013-01-11 15:48:00,2013-01-11 15:52:00,6,240,0.77,-73.999939,40.761505,-73.988670,40.758308,
13819BD4C711C0DFB63802E153F28036,D382D7F6FD81C545B846C2059BE6892C,VTS,CRD,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 14:38:00,2013-01-11 14:45:00,1,420,1.05,-73.978020,40.754688,-73.966476,40.757092,5221674099342739
8E3E1ED0244393813CB20C8DDE4001BA,82B6A7C5E611FB1D4CE7943304D9F54D,VTS,CRD,6.00,0.00,0.50,1.50,0.00,8.00,1,2013-01-11 14:37:00,2013-01-11 14:44:00,1,420,0.74,-73.976715,40.765247,-73.970520,40.759941,5187275681521607
9D00F31E2C114E3699A745BC9E7BFCE9,06202D9C9692F4D185623C2433C98816,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 14:43:00,2013-01-11 14:46:00,1,180,0.62,-73.992935,40.768143,-73.986046,40.766666,
CB4A208CE35D8FA2A8D76B419180991D,042DC26444AFB86C9699DD1BA5AA975E,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 14:37:00,2013-01-11 14:44:00,2,420,0.77,-73.974251,40.757267,-73.972885,40.764626,
1635013A3DBC21E8046AD3BC58F09956,220DFCACF09A7B887D0C0798AE8E2FCB,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 14:33:00,2013-01-11 14:44:00,1,660,1.38,-73.988930,40.736382,-73.990654,40.750134,
1635013A3DBC21E8046AD3BC58F09956,220DFCACF09A7B887D0C0798AE8E2FCB,VTS,CSH,8.50,0.00,0.50,0.00,0.00,10.0,1,2013-01-11 14:33:00,2013-01-11 14:44:00,1,660,1.38,-73.988930,40.736382,-73.990654,40.750134,
EA7677FAD8263B351D45713DC275BBB1,B57913DFEE0ACA9E3395B04D821796CF,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 14:26:00,2013-01-11 14:42:00,1,960,0.46,-73.984421,40.757381,-73.984421,40.757381,
F6AC5ED8F624EC43788EA84D9979379C,33A28BE5CB21C448A7D625A30AC47189,VTS,CSH,15.00,0.00,0.50,0.00,0.00,15.50,1,2013-01-11 14:27:00,2013-01-11 14:47:00,1,1200,3.03,-73.991852,40.754066,-73.996437,40.723751,
171FD91CBF0D6FABF499A9452A4950D5,91FAD514BC3A214E6ADFB329565EF4BE,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 14:35:00,2013-01-11 14:45:00,1,600,0.90,-73.988724,40.748558,-73.980995,40.759537,
8D313AAAB00DE1AF3529416162BF3215,4FDEF6AEE7709B581E9F1A31CB1A384F,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 14:36:00,2013-01-11 14:48:00,5,720,1.60,-73.968849,40.798649,-73.957855,40.785172,
6B1CAC68DB144DC73B68D08D684F6550,D3970E214CC86DC384CA13276F2E3942,VTS,CSH,4.50,0.00,0.50,0.00,0.00,5.00,1,2013-01-11 14:45:00,2013-01-11 14:48:00,6,180,0.62,-73.984818,40.759342,-73.990288,40.751553,
7D24EF3F4540DD7AD3465DF2D95042B8,820819CAB2D9C2044F4A4CD017C704C6,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 14:37:00,2013-01-11 14:47:00,1,600,1.10,-73.977364,40.755692,-73.989082,40.752888,
73FA3C9AAE2BC65BF6EBF28C65664031,E2AE147E0DDFCEAD3633CCF956031C0A,VTS,CRD,17.50,0.00,0.50,2.00,0.00,20.00,1,2013-01-11 14:23:00,2013-01-11 14:47:00,3,1440,3.42,-73.981728,40.773392,-73.986885,40.739197,4532933793154627
78B1628412F2BC86FDB761D5F8655307,44FF71BC1A2936493437382B199868E0,VTS,CRD,15.50,0.00,0.50,3.10,0.00,19.10,1,2013-01-11 14:24:00,2013-01-11 14:44:00,1,1200,3.32,-74.012466,40.708649,-73.988754,40.751125,345056338755743
C4E86B0FA9012F6D08DE03E1B0526530,88FC985FFA882B8507FD98ADF467C4A9,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 14:33:00,2013-01-11 14:44:00,1,660,1.95,-73.950867,40.786091,-73.954475,40.765907,
F0235F8096B5EA837B62ABAAC155AAA3,C7A20EACF6D8A80A7D4F57A72FF907AD,VTS,CSH,16.00,0.00,0.50,0.00,0.00,16.50,1,2013-01-11 14:25:00,2013-01-11 14:46:00,1,1260,3.53,-74.002548,40.733360,-73.980003,40.760803,
ED89DB0ADD066F67C35F4902F1377CD4,6845324FAC2C3DBB850C3C1DE76C3B7D,VTS,CSH,20.00,0.00,0.50,0.00,0.00,20.50,1,2013-01-11 14:23:00,2013-01-11 14:46:00,1,1380,5.18,-74.005775,40.711792,-73.978523,40.753918,
BEB2746258D1CCFBC07997AD059510CC,474F60AC2E0F54BF4D95CD33E3B517DD,VTS,CRD,11.50,0.00,0.50,2.30,0.00,14.30,1,2013-01-11 14:34:00,2013-01-11 14:49:00,5,900,2.26,-73.990913,40.730309,-73.977371,40.756031,4584267873830351
349FFE57F0D74B12129036B397356B12,8B93A7BF0437DDEDC16596D43A77C293,VTS,CRD,19.00,0.00,0.50,3.80,0.00,23.30,1,2013-01-11 14:21:00,2013-01-11 14:48:00,5,1620,3.74,-74.007683,40.724602,-73.974724,40.763931,5313286732493784
0835F01C2AD4B339EBB247DA533D69ED,1B036F1C43B64C74B348676569368202,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 14:41:00,2013-01-11 14:49:00,6,480,1.04,-74.006233,40.744617,-74.003731,40.732498,
F6F7D02179BE915B23EF2DB57836442D,EC58FBD48DFDEA964EDBFB4CB340A022,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 14:37:00,2013-01-11 14:48:00,5,660,1.92,-73.986366,40.755787,-73.982704,40.775677,
19221B9F4BFC5427ADDB527A35B36087,70070BE94CD238E45967E79450BEEB74,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 14:37:00,2013-01-11 14:49:00,4,720,1.40,-73.957626,40.785305,-73.969994,40.768501,
AC0CEA676F4CFBD9A156A349182CD468,0AC2063528084286DE7626476DD645F8,VTS,CSH,3.25,0.00,0.00,0.00,0.00,3.25,1,2013-01-11 12:06:00,2013-01-11 12:06:00,1,0,0.00,0.000000,0.000000,0.000000,0.000000,
E680E610E4CCAD52B97B84CBBE6EAA8A,A99D6393088ABAB8DDCA06F9E4093DD5,VTS,CRD,7.00,0.00,0.50,1.00,0.00,8.50,1,2013-01-11 14:41:00,2013-01-11 14:48:00,1,420,1.25,-73.982353,40.762218,-73.993240,40.747398,4486511165555302
32697E6BE565538CAEB0B6421C1F6813,DD39E919524219C6A2DC3A0022738B34,VTS,CSH,9.50,0.00,0.50,0.00,0.00,10.00,1,2013-01-11 14:37:00,2013-01-11 14:48:00,6,660,2.01,-73.970604,40.758453,-73.990639,40.740200,
4606E7966DB389133D55C6A1B0EC9356,935A48297DB6149E3E83F8B279C57429,VTS,CRD,25.00,0.00,0.50,2.00,0.00,27.50,1,2013-01-11 14:23:00,2013-01-11 14:48:00,1,1500,7.39,-73.936966,40.798264,-73.987556,40.724339,5452913303802322
0903AA45A0EC961B944D9AA21436F216,0EACA984149249B8251946F85A64C0CA,VTS,CSH,36.50,0.00,0.50,0.00,0.00,37.00,1,2013-01-11 15:22:00,2013-01-11 16:03:00,2,2460,12.23,-73.871025,40.773853,-73.991882,40.680820,
5BAFAAF91C79B15F0B4FC84E96563807,82F152F55D85BD018E7896F115D4C9ED,VTS,CSH,5.00,1.00,0.50,0.00,0.00,6.50,1,2013-01-11 16:00:00,2013-01-11 16:04:00,1,240,0.79,-73.970688,40.788536,-73.967613,40.796310,
5BD2ECB401812CECDA233D563BF393F0,6EBCA3F3E89FDA952004F4C396489C9D,VTS,CSH,11.00,0.00,0.50,0.00,0.00,11.50,1,2013-01-11 15:47:00,2013-01-11 16:01:00,6,840,1.92,-73.981239,40.781132,-73.970772,40.783588,
0C58E359F3F8CDF2DCAF34240D4081E8,643FDB7EFA614DD5410E88BF69CE04CE,VTS,CSH,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 15:58:00,2013-01-11 16:03:00,5,300,0.84,-73.968445,40.763123,-73.963661,40.771873,
AC0CEA676F4CFBD9A156A349182CD468,0AC2063528084286DE7626476DD645F8,VTS,CSH,9.65,0.00,0.00,0.00,0.00,9.65,1,2013-01-09 16:12:00,2013-01-09 16:31:00,1,1140,0.00,-73.937881,40.758652,-73.937881,40.758652,
164CE2CC2F6CE7A165782D81069B61DD,314A38EFAB152CB39C4A6DFD195C2CD3,VTS,CRD,12.00,0.00,0.50,3.00,0.00,15.50,1,2013-01-11 14:33:00,2013-01-11 14:49:00,1,960,2.44,-73.988838,40.736820,-74.009872,40.710655,4532844537525891
551A6129F0AA6FB08CD86DB622EC0583,BB41CB49A982045F7E70FEDE095062A2,VTS,CRD,6.50,0.00,0.50,1.30,0.00,8.30,1,2013-01-11 14:45:00,2013-01-11 14:51:00,1,360,1.03,-73.973892,40.763416,-73.979782,40.754833,6011585670060619
65ADEFE3E16302E60A97117763B8084B,13CB1E9EE499C0724CA6AA9486F2FFE1,VTS,CRD,75.00,0.00,0.00,12.00,10.25,97.25,5,2013-01-11 14:26:00,2013-01-11 14:52:00,1,1560,16.55,-73.994240,40.756207,-74.178108,40.689938,4532927776650205
A11A1C056BA5450BF9090C3582FB5EF8,D9D51491C1FE4B06120BE0F13D4958C0,VTS,CRD,8.00,0.00,0.50,1.50,0.00,10.00,1,2013-01-11 14:41:00,2013-01-11 14:49:00,1,480,1.69,-73.963432,40.774647,-73.981354,40.778511,2100485247402199
3A00BD8BD96A8EFF2BFE18FE274D8A2D,56152D017236853F28DAFEEBDDE2F3B3,VTS,CRD,12.00,0.00,0.50,1.25,0.00,13.75,1,2013-01-11 14:41:00,2013-01-11 14:55:00,1,840,2.37,-73.974678,40.762852,-73.981544,40.767311,4716892298970358
59B3B03F5AF169BF964148647DB39FE6,E7324CC3B4BA6834CA8FC3DA692DDDEB,VTS,CRD,6.00,0.00,0.50,1.20,0.00,7.70,1,2013-01-11 14:46:00,2013-01-11 14:53:00,1,420,0.87,-74.006493,40.732342,-74.002106,40.728127,341112184906593
868D8EAB14158D949E583285C51D494C,A35F6C47D8D367B2B3656463A2209FED,VTS,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-11 14:43:00,2013-01-11 14:50:00,4,420,1.25,-73.980003,40.765568,-73.990570,40.750999,4916820409811755
2F23DB94BEC8DB54832F7CD4EDFFCDBE,F547CD1571A30A47633BADC46BE71CDC,VTS,CSH,10.00,0.00,0.50,0.00,0.00,10.50,1,2013-01-11 14:38:00,2013-01-11 14:50:00,1,720,1.95,-73.975128,40.761463,-73.989067,40.737305,
841518A5BF8184A6F06978020CCC03A1,00BC0B18D4FFF31102DFCEFD013D04E1,CMT,CRD,11.50,0.00,0.50,1.00,0.00,13.00,1,2013-01-03 08:33:20,2013-01-03 08:49:20,1,959,1.40,-73.973770,40.747849,-73.991486,40.738976,376060267773638
9C51329157ECC01763DB2E3CFF0D66A8,D6746215B654DDB3EE3D330DB3B81ACB,VTS,CRD,6.50,0.00,0.50,1.95,0.00,8.95,1,2013-01-11 14:41:00,2013-01-11 14:49:00,1,480,1.00,-73.990936,40.742050,-74.001740,40.740360,4916672596546607
0925ACE65D2B99A296E96A6FA031A8E4,DF5FE7E1DD700175AB9E64EBA2E7D56A,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 14:40:00,2013-01-11 14:51:00,4,660,1.51,-73.993538,40.747181,-73.977539,40.753681,
5466D714601371299033C01FB08BB93B,9AE122F443CC168AE8A8112064B05FAF,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 14:37:00,2013-01-11 14:50:00,1,780,1.99,-73.944603,40.779312,-73.967102,40.765034,
39FE84FF41781712E19464B3B5E21944,3DAFA7B4E6D60899E80B68A476962E93,VTS,CRD,16.00,0.00,0.50,2.00,0.00,18.50,1,2013-01-11 14:28:00,2013-01-11 14:51:00,1,1380,3.03,-74.008614,40.705868,-73.996849,40.737366,4539708262013550
AB5964E59B2458472E68FF8904D35B6A,C1D448059EA10DC7AD84D728AB9B5F7A,VTS,CRD,9.50,0.00,0.50,1.00,0.00,11.00,1,2013-01-11 14:40:00,2013-01-11 14:52:00,1,720,1.63,-73.962814,40.775337,-73.962204,40.776340,4916895128238282
D385F51FA906E07E45D40B5CE00153FE,560F963AA34362BAD9145DA34366AB8F,VTS,CRD,8.50,0.00,0.50,1.70,0.00,10.70,1,2013-01-11 14:40:00,2013-01-11 14:51:00,5,660,1.50,-73.980911,40.765926,-73.982895,40.749279,6011085611452884
CE3F6B23F03D28873BB05BEDEADAA068,0FD476E9EAE85BCB8CC00DC3F06395A2,VTS,CSH,23.00,0.00,0.50,0.00,0.00,23.50,1,2013-01-11 14:23:00,2013-01-11 14:51:00,1,1680,6.82,-74.014313,40.702293,-73.971542,40.765236,
EEF3A194E04ECF7B2CC01D7719179040,15DB9F70261C9AB6155213E56D06E6A6,VTS,CRD,8.50,0.00,0.50,1.00,0.00,10.00,1,2013-01-11 14:45asdf,2013-01-11 14:55asdf,1,600,1.63,-73.967934,40.787342,-73.951042,40.782581,4532552896328860
EEF3A194E04ECF7B2CC01D7719179040,15DB9F70261C9AB6155213E56D06E6A6,VTS,CRD,8.50,0.00,0.50,1.00,0.00,11.0,1,2013-01-11 14:45asdf,2013-01-11 14:55asdf,1,600,1.63,-73.967934,40.787342,-73.951042,40.782581,5151382077813812
FEFD48093EC151BA98BFBD7B44D3D394,1E092A83F631B7DB7F920F690A39F25B,VTS,CRD,16.50,0.00,0.50,4.12,0.00,21.12,1,2013-01-11 14:30:00,2013-01-11 14:51:00,2,1260,3.86,-73.999756,40.719311,-73.974991,40.763275,4539906489646794
03433D4310F10E0DFA32737C788035B1,72E89C102B4BEDC22BC6C8365A163FB2,VTS,CSH,19.50,0.00,0.50,0.00,0.00,20.00,1,2013-01-11 14:35:00,2013-01-11 14:52:00,1,1020,6.22,-73.977516,40.752174,-73.992744,40.702251,
D816C8B9B73C6F4A2054C3210B9ED1BF,95FB348B296339A31AAD2D3EE3F4595D,VTS,CRD,9.00,0.00,0.50,2.38,0.00,11.88,1,2013-01-11 14:43:00,2013-01-11 14:52:00,6,540,1.88,-73.993996,40.740135,-73.998795,40.751965,38975689820388
DF5BEADE004F6CFF477360B1A9C7A066,49E32B45085704D359B4582C62573E14,VTS,CSH,10.50,0.00,0.50,0.00,0.00,11.00,1,2013-01-11 15:53:00,2013-01-11 16:07:00,1,840,2.02,-73.947639,40.775253,-73.973572,40.791283,
48186A4CEC71F1A3A2B148BA06FB303F,C06E22A955BA46082DFD91D8E05C6CD3,VTS,CRD,4.00,0.00,0.50,0.80,0.00,5.30,1,2013-01-11 12:55:00,2013-01-11 12:58:00,1,180,0.46,-73.970161,40.797272,-73.974960,40.792873,4532143170982323
0053334C798EC6C8E637657962030F99,AC901C98FCFA6109186500A50E95AEDE,VTS,CRD,6.00,0.00,0.50,1.50,0.00,8.00,1,2013-01-11 12:53:00,2013-01-11 12:58:00,1,300,1.23,-73.974724,40.760151,-73.984200,40.747417,5203195832847091
7D893939AB6FFDADFD48B2C7C6514DD8,FB9E42ED1CD384EC3DCB67FDB36B8EC2,VTS,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-11 12:55:00,2013-01-11 12:58:00,1,180,0.61,-73.981850,40.759022,-73.976944,40.763706,4486184718222869
DE779411F698608E8125B261CF139248,B37F4D95D048A4BDD81DE9A6C7394D86,VTS,CSH,24.00,0.00,0.50,0.00,0.00,24.50,1,2013-01-11 12:37:00,2013-01-11 13:02:00,1,1500,6.77,-74.014519,40.713978,-73.975647,40.753712,
8139A6C9596767B37F84DACB7E200BDD,85288A943550E650171777BD3979E758,VTS,CSH,7.00,0.00,0.50,0.00,0.00,7.50,1,2013-01-11 12:50:00,2013-01-11 12:59:00,1,540,0.96,-73.986900,40.766644,-73.976334,40.759632,
21DCFCF80BDF27C16D07165FC31B78F2,1A2F7BE1200B1F062A004DE0350E7773,VTS,CRD,11.00,0.00,0.50,2.25,0.00,13.75,1,2013-01-11 12:41:00,2013-01-11 12:55:00,1,840,2.31,-73.978867,40.764183,-73.992363,40.737511,5431125724961050
43A0C083DE32A06AAF5C23E68D8FCC79,2ECD011C908B4E3C5B2D438F9BB59082,VTS,CRD,7.50,0.00,0.50,1.25,0.00,9.25,1,2013-01-11 12:48:00,2013-01-11 12:56:00,6,480,1.42,-73.973869,40.747818,-73.985069,40.730679,4916488186267409
43A0C083DE32A06AAF5C23E68D8FCC79,2ECD011C908B4E3C5B2D438F9BB59082,VTS,CRD,7.50,0.00,0.50,1.25,0.00,10.25,1,2013-01-11 12:48:00,2013-01-11 12:56:00,6,480,1.42,-73.973869,40.747818,-73.985069,40.730679,5333841737194898
D1F675BCC3F249515D9A64CE1B40754A,59D9BCB87BA1295EB3574EC571E52B2C,VTS,CSH,53.00,0.00,0.50,10.60,0.00,64.10,1,2013-01-11 12:11:00,2013-01-11 12:55:00,1,2640,17.07,-73.789894,40.643520,0.000000,0.000000,
B3B60D2D3AAF55251D01C41F5B22F9F6,CE0A7ACE73514C0CBC4CC4BBD57C608F,VTS,CRD,12.50,0.00,0.50,2.50,0.00,15.50,1,2013-01-11 12:49asdf,2013-01-11 13:02asdf,1,780,3.01,-73.960976,40.806789,-73.966904,40.772583,2100425902383235
6D3A781F29A3B545AF921E1A3AD87100,989D49CE3BB6D8EAF0660319A344835D,VTS,CSH,8.00,0.00,0.50,0.00,0.00,8.50,1,2013-01-11 12:50:00,2013-01-11 12:59:00,1,540,1.42,-74.002754,40.760620,-73.987869,40.768093,
8A9151611525DBF52F885FA0F797B9AE,229B8993929298E84C98D4BB91ABAE9E,VTS,CSH,6.00,0.00,0.50,0.00,0.00,6.50,1,2013-01-11 15:36:00,2013-01-11 15:43:00,3,420,0.78,-73.991508,40.749950,-73.986893,40.742844,
5F2EFC03B544635C9B0E7A4AA4FF9AC3,C61611F55C6202798175D93EAEFF421E,VTS,CSH,23.00,0.00,0.50,0.00,0.00,23.50,1,2013-01-11 15:16:00,2013-01-11 15:47:00,5,1860,5.34,-73.979897,40.770733,-74.000038,40.725361,
17BAE7C2A38C54CBC82BC2618A0397AC,5998516E315C3E1D1BB8B53C4ED17E82,VTS,CRD,15.00,0.00,0.50,1.00,0.00,16.50,1,2013-01-11 15:29:00,2013-01-11 15:46:00,1,1020,3.84,-74.003601,40.749889,-74.014427,40.703869,5360849500432326
DA5F8C2096B5D8C926B46BB0B7D64E7F,1CA934F990FB39ABE2A0FA14AFD7BBBA,VTS,CRD,11.00,0.00,0.50,1.50,0.00,13.00,1,2013-01-11 15:37:00,2013-01-11 15:51:00,1,840,2.24,-73.966469,40.767593,0.000000,0.000000,4182013535891530
BE8510A528238ACE647199089ADF6B47,A14986CCF33AF0266289D422ACB52132,VTS,CRD,9.00,0.00,0.50,1.80,0.00,11.30,1,2013-01-11 15:35:00,2013-01-11 15:47:00,3,720,1.31,-73.981651,40.746403,-73.968941,40.759949,4916052911068423
49E23EC3DA7E90558E3C219CFA425A54,9CAB163FC61173A15F60CDFC6CE37CF1,VTS,CSH,8.50,0.00,0.50,0.00,0.00,9.00,1,2013-01-11 15:39:00,2013-01-11 15:50:00,1,660,1.42,-73.994545,40.750507,-73.994995,40.765171,
035A25BC8C3C1868838AD8DC880DE0F6,D4FF7657655852A7767211DD888B3BEC,VTS,CRD,4.00,0.00,0.50,1.00,0.00,5.50,1,2013-01-11 15:44:00,2013-01-11 15:48:00,3,240,0.35,-73.960052,40.773273,-73.962822,40.769547,5281710280543151
36CDD567FD7DC571D14D80BA3862714F,6AEB805C4694E7004A361DA095656843,VTS,CRD,10.50,0.00,0.50,2.10,0.00,13.10,1,2013-01-11 15:35:00,2013-01-11 15:47:00,1,720,2.06,-73.980629,40.783203,-73.964348,40.765564,4486731032709755
719F488EBADEACBAA6EC1666A9ED2F24,7B58101CF382258175BE496C96F3964D,VTS,CRD,52.00,0.00,0.50,10.40,0.00,62.90,2,2013-01-11 15:45:00,2013-01-11 15:45:00,6,0,0.00,0.000000,0.000000,0.000000,0.000000,5486678553266045
8BC9A4DF509EBDA04C1B499D2E1E0D1F,3147DBF069F5748A900789E0188B529A,VTS,CSH,11.50,0.00,0.50,0.00,0.00,12.00,1,2013-01-11 15:36:00,2013-01-11 15:50:00,1,840,2.52,-73.992416,40.768719,-73.963112,40.776730,
E5C4E648BEFADFF31B1A037E40E4AC44,FEBC07C04098C3C350F27764817B5FBC,VTS,CSH,9.00,0.00,0.50,0.00,0.00,9.50,1,2013-01-11 15:39:00,2013-01-11 15:48:00,1,540,1.87,-73.973396,40.753418,-73.957298,40.774345,
586F4E5D4FFF6B134C6C9E796635B166,234169E57EB52B283E5F00430788E7F3,VTS,CRD,5.50,0.00,0.50,0.00,0.00,6.00,1,2013-01-11 15:47:00,2013-01-11 15:53:00,1,360,0.72,-73.968369,40.750484,-73.961868,40.759621,5384596071751012
