medallion,hack_license,vendor_id,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,rate_code,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,credit_card
C92A52864BC75C07FD330870D6C63896,8D5A15B3844937B33AE99313A75BB133,CMT,CRD,10.00,0.00,0.50,2.10,0.00,12.60,1,2013-01-20 17:03:31,2013-01-20 17:14:31,2,660,2.20,-73.991623,40.733143,-74.014374,40.717079,348894347307073
BECB58A572A26D4C85BA97A1EF4F2600,28FB3F64F9E36D06F5202F7DFEB961A4,CMT,CRD,15.00,0.00,0.50,2.00,0.00,17.50,1,2013-01-20 16:59:33,2013-01-20 17:14:06,1,873,3.90,-73.995605,40.717377,-73.998779,40.760170,4916974021379111
2FD34773ECCE76E331A8158107BA3BE4,702CC5154287B4211705B6C03203B64C,CMT,CRD,7.00,0.00,0.50,1.50,0.00,9.00,1,2013-01-20 17:09:09,2013-01-20 17:14:56,1,346,1.50,-73.979912,40.781067,-73.965813,40.793278,4556172945394069
B1E83EF19E6F6BC4AFFF191609AA2C8A,CC8E0A27AC84DDF63BB03AF7D29577EC,CMT,CRD,26.00,0.00,0.50,6.62,0.00,33.12,1,2013-01-20 16:28:53,2013-01-20 17:02:07,3,1994,6.10,-73.984879,40.736835,-73.963837,40.810322,4532433743605794
E79F0C20DD4108BCD139A88F90220099,412977BC1257772EE2A0FE5F52628BEB,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-20 17:30:45,2013-01-20 17:40:39,1,593,2.20,-74.000938,40.741650,-73.977180,40.764603,370228453989732
1FD0D329C5E9AC86141FA598026BA8A5,345A3778103904EE3524172992ACCAF8,CMT,CRD,52.00,0.00,0.50,11.46,4.80,68.76,2,2013-01-20 16:42:02,2013-01-20 17:16:59,1,2096,18.30,-73.783249,40.648621,-73.963867,40.808285,4556315970333474
ECD4B9E380041AF2E159BD9993020EDF,DAA2104AD06166956BCED0DFA86588BA,CMT,CRD,11.00,0.00,0.50,1.00,0.00,12.50,1,2013-01-20 19:32:52,2013-01-20 19:45:46,1,774,2.60,-73.978500,40.760090,-74.005951,40.734535,4152692820852897
2F9578CADE4D64A0600A113FC4F3C39B,22A4938B3151FD3EF282294BD8AFA6FA,CMT,CRD,21.00,0.00,0.50,3.00,0.00,24.50,1,2013-01-20 19:22:21,2013-01-20 19:34:21,1,719,7.30,-73.844376,40.720692,-73.917953,40.772831,4929940269463953
5608B58818B76BE864ED35E4AC83BCB8,06E60A8361B8FF3A595DE99C80EA1AFC,CMT,CRD,9.00,0.00,0.50,1.00,0.00,10.50,1,2013-01-20 19:43:22,2013-01-20 19:49:09,1,347,2.70,-73.978470,40.737038,-73.954239,40.770103,5375728356604753
73016C846E79D8DE84A70A9D40181BE5,54BA50C4348CA9ACB00EEC9F8B95136F,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-20 19:36:58,2013-01-20 19:42:28,2,330,0.90,-73.966682,40.793598,-73.977318,40.787605,4532711219544831
837AC2D11D7EE7E0CB170359339CEFAE,EB2C0A8D73A0A65C795CFBBE58FC4B75,CMT,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-20 19:40:05,2013-01-20 19:49:07,1,542,1.60,-73.984810,40.763371,-73.961647,40.765038,5386797824828762
D953AD221B5CFDCE9C96868E3967327A,626E01FEF770690864416AB063EDF509,CMT,CRD,5.00,0.00,0.50,1.10,0.00,6.60,1,2013-01-20 19:46:36,2013-01-20 19:50:53,1,257,0.60,-73.989082,40.721481,-73.991013,40.729691,4532449126034683
5C4AF8B1814695EB3B030C19C0C21673,8984F5932487ACC90D56216D5BA749A6,CMT,CRD,5.00,0.50,0.50,1.00,0.00,7.00,1,2013-01-20 20:17:07,2013-01-20 20:20:39,1,211,0.80,-73.987854,40.734074,-73.979988,40.743370,5593533474172048
65AAEF7531035DCE9EF730D00EA64BD1,B10456E1D49A123D206D6954F7A837B1,CMT,CRD,8.50,0.50,0.50,1.90,0.00,11.40,1,2013-01-20 02:43:52.000,2013-01-20 02:52:47.000,1,534,1.50,-73.992805,40.735477,-73.982910,40.748707,4716826808688035
20D9ECB2CA0767CF7A01564DF2844A3E,F6B0E26CD18F86E168559AE38CAAB82D,CMT,CRD,16.00,0.00,0.50,3.30,0.00,19.80,1,2013-01-20 18:42:53,2013-01-20 19:03:18,1,1225,3.70,-74.011581,40.714909,-73.980415,40.676552,4929073937617055
E4C72E0EE95C31D6B1FEFCF3F876EF90,D82CAF0DE870B666B38DF21166304EA3,CMT,CRD,11.00,0.00,0.50,2.30,0.00,13.80,1,2013-01-20 18:44:39,2013-01-20 18:55:32,3,652,2.80,-73.984428,40.764370,-73.950394,40.780762,4716170903424495
7A53635836FE680156825BA502EABD8F,4C032A2865F23C97EF0802DABC637417,CMT,CRD,52.00,0.00,0.50,5.70,4.80,63.00,2,2013-01-20 18:16:14,2013-01-20 19:02:21,1,2767,18.50,-73.992729,40.751820,-73.788879,40.641541,4486542341554612
7A53635836FE680156825BA502EABD8F,4C032A2865F23C97EF0802DABC637417,CMT,CRD,52.00,0.00,0.50,5.70,4.80,64.0,2,2013-01-20 18:16:14,2013-01-20 19:02:21,1,2767,18.50,-73.992729,40.751820,-73.788879,40.641541,4532533988506589
98F9C7842319E9D97461732DC1A49255,29F3EFEAB644C5D71DDB327C32614100,CMT,CRD,15.00,0.00,0.50,3.10,0.00,18.60,1,2013-01-20 18:45:34,2013-01-20 19:03:31,1,1076,3.30,-73.990784,40.718159,-73.984657,40.755154,5493278418362906
F9FC3E227266AF1C23218E402EB69B33,1CA75BEE3A70655BA04A9431A44C7887,CMT,CRD,5.50,0.00,0.50,1.00,0.00,7.00,1,2013-01-20 18:53:19.000,2013-01-20 18:59:12.000,1,352,0.70,-73.987206,40.733181,-73.995003,40.739937,4716636065297119
3ABD84CFBE6BE68947ED8211DBA1AA1E,9D9504B3D6D52021BF2D962121E27125,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-20 18:50:57,2013-01-20 18:59:48,1,530,1.80,-73.958336,40.772884,-73.982178,40.778961,4024007155220188
6E225FFAE15C4EA0B6DA0D34848D04DD,ED6C7475ED8C3DDDA48A19C2AACA8FE8,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-20 18:56:10,2013-01-20 18:58:21,1,131,0.80,-73.979073,40.740288,-73.986855,40.729870,30022751938984
6864C11DB3BA9404AC980475EC7C01ED,9BA3B9032763C8765880D076096751B9,CMT,CRD,6.50,0.00,0.50,2.00,0.00,9.00,1,2013-01-20 18:56:41,2013-01-20 19:02:15,1,333,1.10,-73.968689,40.786350,-73.981567,40.774448,5457496416519749
46C93376EFE97AE89C75D962BAC20575,E8EEE53ADABDFD67E1922D4FD01DD628,CMT,CRD,10.50,0.00,0.50,2.20,0.00,13.20,1,2013-01-20 18:52:03,2013-01-20 19:04:01,1,717,2.00,-73.982285,40.771782,-73.971634,40.793751,4024007127332251
8D9B60D874C1652E45EDFE24D8CDD2D9,9B748B53F822DB43D8FF9BA88DC25563,CMT,CRD,3.50,1.00,0.50,1.00,0.00,6.00,1,2013-01-20 19:08:48,2013-01-20 19:10:11,1,82,0.60,-73.960007,40.762196,-73.954704,40.769482,5475980820469532
EF0AE8B6BBD239B3424741BAB551C179,0E35D6E0B0DA88FDC4BD47759C56ED7E,CMT,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-20 19:01:09,2013-01-20 19:10:19,1,549,1.40,-74.008553,40.720287,-73.991936,40.723732,4916065211996366
9666267EE68CFCE0131246710F478BC0,E96764E91796BDA2C518E9212401F3FF,CMT,CRD,8.00,0.00,0.50,1.00,0.00,9.50,1,2013-01-20 18:58:25,2013-01-20 19:06:24,1,478,1.90,-73.978142,40.777302,-73.975433,40.757259,4929697260110757
FC25ACBF065AFF0F702B4DC98BB084F5,4F3E6D0E69CABD8954F8A126D54C5C20,CMT,CRD,9.00,0.00,0.50,1.90,0.00,11.40,1,2013-01-20 18:52:15,2013-01-20 19:01:23,1,547,2.00,-73.957611,40.768414,-73.976227,40.787273,5126791321780902
7A84DAA26C9D1E2359483C2E358B0906,20FBC68ADDF9867E59C6D256ACECEAD4,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-20 18:51:49,2013-01-20 19:04:05,1,736,3.10,-73.962677,40.767033,-73.989014,40.730064,4539738379989095
E184081732527012A9227BE0D55F8DC4,53F43ED5DC3764322F2FFE91C7DC2841,CMT,CRD,5.50,1.00,0.50,1.00,0.00,8.00,1,2013-01-20 19:03:09,2013-01-20 19:09:13,1,363,0.70,-73.977867,40.757854,-73.984581,40.758835,4539833389853256
BCF1C6D7A4822EFEEDC9DF4A465A09D4,A964F38E6032AB5175F50BE1942F66AA,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-20 19:05:35,2013-01-20 19:12:40,1,425,1.70,-73.978638,40.772549,-73.954987,40.769234,377499078576526
260FCC66A28053FE68E2126D1939D5CE,AA091848EFDF38313F3C4573D3FDAE11,CMT,CRD,7.00,0.00,0.50,1.85,0.00,9.35,1,2013-01-20 19:07:18,2013-01-20 19:12:38,1,320,1.60,-74.003975,40.725906,-73.988976,40.745861,4929963944850436
2BD03FACF34BB6782770834E90AFF4EE,5A37C372B2B2D456A3FFD08827B7F5E5,CMT,CRD,10.00,0.00,0.50,3.15,0.00,13.65,1,2013-01-20 18:54:35,2013-01-20 19:04:55,1,619,2.40,-73.982040,40.773426,-73.955750,40.781944,5544027361551562
53C46FD1B41884978BE98E63ED9DEBD7,9360FE3CC9BB878AF32CE887E056B86D,CMT,CRD,9.00,0.00,0.50,1.90,0.00,11.40,1,2013-01-20 18:57:22,2013-01-20 19:09:20,1,717,1.40,-73.912643,40.742634,-73.981430,40.742115,5322731739971935
FFBFCA8A2DE362A445D7375BD5B64FD6,45109AA2583FA58ED38D384FF63E34B2,CMT,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-20 19:04:36,2013-01-20 19:09:18,1,281,1.40,-73.964287,40.775444,-73.980721,40.771210,4532186896194756
C76AB9E3B27A5CC4F7087CFB109F51AE,FA1B7B2434325E2F84AE13E89D3B8ADA,CMT,CRD,21.50,0.00,0.50,4.40,0.00,26.40,1,2013-01-20 18:48:20,2013-01-20 19:14:15,1,1555,5.80,-73.990135,40.730373,-73.968193,40.800339,5354902860608064
EDFBA9599DD988A0981754A9E5A54CCD,FFE51A078BF44EF9AC676D3E08876AF0,CMT,CRD,8.50,1.00,0.50,2.00,0.00,12.00,1,2013-01-20 19:48:41,2013-01-20 19:56:43,1,481,1.90,-73.991570,40.744438,-73.983231,40.766823,4024007111026497
C7BF056F5E2EF6D4CCF68EA4A23502A7,31C1767F1B1A285992705288B9024DD9,CMT,CRD,11.00,0.00,0.50,2.30,0.00,13.80,1,2013-01-20 19:23:00,2013-01-20 19:36:52,1,831,2.10,-73.978745,40.729691,-73.991364,40.747559,379762709844102
0B6BE63C4B58435DCC76D772EFA89951,677E2FC1351D2E1633EF3C2353811A20,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-20 19:36:48.000,2013-01-20 19:41:16.000,1,267,0.50,-73.981453,40.780666,-73.976875,40.785919,4024007127746344
4B771E613EC20EEFCA640AD6C7821AA5,4566935A84BF90AEE584D9B1DE8A82AA,CMT,CRD,14.00,0.00,0.50,2.90,0.00,17.40,1,2013-01-20 19:28:27,2013-01-20 19:42:38,1,850,3.70,-73.950523,40.779663,-73.984589,40.732910,4127796850260285
30DF30D01115A1DFB8BD2EC4257B3BC2,5D649E88896F51A4A5ABAC521800D012,CMT,CRD,25.50,0.00,0.50,4.00,0.00,30.00,1,2013-01-20 19:41:17,2013-01-20 20:08:12,2,1615,7.00,-73.988777,40.773933,-73.878189,40.739185,4539265059993775
30DF30D01115A1DFB8BD2EC4257B3BC2,5D649E88896F51A4A5ABAC521800D012,CMT,CRD,25.50,0.00,0.50,4.00,0.00,31.0,1,2013-01-20 19:41:17,2013-01-20 20:08:12,2,1615,7.00,-73.988777,40.773933,-73.878189,40.739185,4486142382852692
4B8E033FAC331E60A50F7DC384D3E74A,7500466D471FA7B0FD456BF9AF321CE8,CMT,CRD,12.00,0.00,0.50,2.50,0.00,15.00,1,2013-01-20 19:56:39,2013-01-20 20:09:37,1,778,2.80,-73.985191,40.761208,-73.976265,40.794624,6011851276517752
B4F0FFEF3900DBC2D41A3E465BBD0A71,07AE013F28B311417227160CBA7FD093,CMT,CRD,14.50,0.00,0.50,3.00,0.00,18.00,1,2013-01-20 19:50:10,2013-01-20 20:05:34,1,924,3.80,0.000000,0.000000,0.000000,0.000000,5423561084339521
88D6F2D2A1F51ADA378FAFFB58045D0D,E8E253F212702AFE1081019CCF58688D,CMT,CRD,22.00,0.00,0.50,2.00,0.00,24.50,1,2013-01-20 19:45:53,2013-01-20 20:07:43,2,1310,6.90,-73.956833,40.716766,-73.952278,40.774834,348292290019946
C59C4825017C90D9AE77DF78280E34EE,6FA1D7B75FEB46FD123A65963D88C4E8,CMT,CRD,10.50,0.50,0.50,2.30,0.00,13.80,1,2013-01-20 20:11:33,2013-01-20 20:17:20,1,346,3.10,-73.972260,40.795887,-73.991241,40.766182,4532763144951292
C59C4825017C90D9AE77DF78280E34EE,6FA1D7B75FEB46FD123A65963D88C4E8,CMT,CRD,10.50,0.50,0.50,2.30,0.00,14.8,1,2013-01-20 20:11:33,2013-01-20 20:17:20,1,346,3.10,-73.972260,40.795887,-73.991241,40.766182,5181918900422869
7649CEDE7F910629838134EE585675EB,D2B0C6A78BDB20E9D1782E4417D15D44,CMT,CRD,52.00,0.00,0.50,10.50,0.00,63.00,2,2013-01-20 19:38:27,2013-01-20 20:07:23,1,1735,16.30,-73.802109,40.663883,-74.009010,40.715424,1800251689064136
7A2F57FB676204CE127853F7B9CF9E84,C9C69DB62DF52253A94D5B6AB8CA526E,CMT,CRD,7.00,0.50,0.50,3.00,0.00,11.00,1,2013-01-20 20:01:03,2013-01-20 20:07:10,1,367,1.50,-73.989616,40.688713,-73.989967,40.702534,4497567546694795
1A8E875B991302B71779AF38FF103321,C69A4B47D47EBDB4424B2DCC9DB31A08,CMT,CRD,7.00,0.50,0.50,1.60,0.00,9.60,1,2013-01-20 20:01:48,2013-01-20 20:07:53,1,365,1.50,-73.976669,40.759293,-73.977089,40.743073,4916595917444089
B439657BB645BA7EE1FA5AF5BB364B32,EF5B2D91F2928BA8AB14E822851594E4,CMT,CRD,16.50,0.50,0.50,3.00,0.00,20.50,1,2013-01-20 20:04:20,2013-01-20 20:20:35,3,975,5.00,-73.925812,40.767395,-73.991074,40.750210,345241313657433
ECA93E35787F853C821C5436F61B3E41,4CE037FE34350858BD22FFFFF581BCE1,CMT,CRD,10.00,0.00,0.50,2.10,0.00,12.60,1,2013-01-20 19:50:32,2013-01-20 20:00:30,1,597,2.40,-73.958473,40.715107,-73.984734,40.724308,5113265637061799
15DDE801ACCDF7AE714657238A6B66DE,027A90BCE16209C12E81309FDD9E40EB,CMT,CRD,9.00,0.00,0.50,1.90,0.00,11.40,1,2013-01-20 19:53:25,2013-01-20 20:00:57,1,451,2.50,-73.982346,40.768093,-73.982948,40.741985,4916678313819318
DBCC3334A5B2E6574CA3D55CDDA4B8DA,1638C368FA0CD913D05C6E6C08F669E8,CMT,CRD,10.00,0.50,0.50,2.20,0.00,13.20,1,2013-01-20 20:05:21,2013-01-20 20:15:40,2,619,2.50,-73.988121,40.737576,-73.999802,40.761559,4556547359801495
0D43C5714A27095C327BF42F70E66C77,97AEAB7329DE36B2A9F9244CABC50096,CMT,CRD,4.50,0.00,0.50,1.50,0.00,6.50,1,2013-01-20 19:54:32,2013-01-20 19:57:50,1,197,0.60,-73.989861,40.756229,-73.989098,40.762814,5505811036965589
B35AFCB3D9E30790A0233F2F824D505B,6149FC16EC648D995CE08CF8C095C6C2,CMT,CRD,10.50,0.50,0.50,2.30,0.00,13.80,1,2013-01-20 20:14:41,2013-01-20 20:24:16,1,575,2.80,-74.010002,40.720860,-73.988884,40.689217,4024007166959477
77CCE64AE698511C238A6563688D8F3F,B99D4639FDADF3D7002D355A9995E047,CMT,CRD,8.50,0.50,0.50,1.90,0.00,11.40,1,2013-01-20 20:14:44,2013-01-20 20:24:02,1,558,1.60,-73.999847,40.717953,-73.979111,40.721920,5141160952175447
0C5C9B1A41C713382A8FDD1DD5872193,7EE48CA6CCDF5C633867A99EC45CB12E,CMT,CRD,5.00,0.00,0.50,1.00,0.00,6.50,1,2013-01-20 19:56:33,2013-01-20 19:59:16,1,163,1.10,-73.997803,40.756557,-73.985413,40.766949,4916232494049400
A8462036ABE7C788BAFD7821CAA5B37E,AD81055D86B1831D1A2092C5150232D2,CMT,CRD,5.50,0.50,0.50,1.30,0.00,7.80,1,2013-01-20 19:59:29,2013-01-20 20:03:28,1,239,0.90,-73.994225,40.757076,-74.002197,40.744873,4539161352160297
21D1BB730C20CABEA416CFDED03770B9,B2A09D15A1D094E21F3E489F07D9B28D,CMT,CRD,6.00,0.50,0.50,1.40,0.00,8.40,1,2013-01-20 20:15:14,2013-01-20 20:20:57,1,342,1.10,-73.976883,40.747753,-73.986534,40.734238,5259709672930362
5E3D30644F5CAEA4D1C5A07982D6616E,90C204EAE0B9A00474B50BD229513F18,CMT,CRD,17.00,0.00,0.50,3.50,0.00,21.00,1,2013-01-20 19:54:07,2013-01-20 20:13:03,1,1136,4.90,-73.991074,40.766228,-74.007790,40.708233,4716985605247039
5E3D30644F5CAEA4D1C5A07982D6616E,90C204EAE0B9A00474B50BD229513F18,CMT,CRD,17.00,0.00,0.50,3.50,0.00,22.0,1,2013-01-20 19:54:07,2013-01-20 20:13:03,1,1136,4.90,-73.991074,40.766228,-74.007790,40.708233,5208419321829187
A32E600A25374CB5498EC8641215CC9A,103F801F459D48A2BE131753D6E20464,CMT,CRD,11.00,0.50,0.50,2.40,0.00,14.40,1,2013-01-20 20:19:40,2013-01-20 20:30:24,1,643,2.40,-73.952507,40.786194,-73.981010,40.780087,4716778969400546
8EC7830D8D03B5B29B5715C438004D10,82FB83D5258C439BE340DC4068A29CA0,CMT,CRD,6.00,0.50,0.50,0.50,0.00,7.50,1,2013-01-20 20:24:16,2013-01-20 20:30:27,1,371,1.00,-73.964737,40.759762,-73.979866,40.760342,376223462296157
45AFE05067944461C080AEBD0256015B,4102BE84135180EF979D552233708E7F,CMT,CRD,18.00,0.00,0.50,3.70,0.00,22.20,1,2013-01-20 20:00:11,2013-01-20 20:21:07,1,1255,4.60,-73.975609,40.748829,-73.962090,40.713219,345747094982204
06429D3B1E25873ECEDE5A9038638EDC,A32E2DA4DE8FD9B7450DEB86E84EFDB7,CMT,CRD,15.00,0.50,0.50,3.00,0.00,19.00,1,2013-01-20 19:59:27,2013-01-20 20:15:40,1,972,4.00,-73.989471,40.776436,-73.979149,40.737022,4024007191764850
EEF7C5160FE5886A2E8806123B2D37BE,D032A8BB1A8AB8071D79D9FC60F378E2,CMT,CRD,13.50,0.50,0.50,2.90,0.00,17.40,1,2013-01-20 20:07:34,2013-01-20 20:22:31,1,896,3.10,-73.982506,40.727406,-73.995964,40.759064,5352163471365444
979D3B5E3F68D65C96727B3D37EAE2EB,5A9E3377B670BEAE49105B71BFD31D5B,CMT,CRD,9.00,0.50,0.50,2.00,0.00,12.00,1,2013-01-20 20:14:35,2013-01-20 20:22:53,1,497,2.20,-73.971878,40.754005,-73.979279,40.776817,4201665957087637
591923461FC62281214C1927672A97E2,A0C7F56B74AB6A80B8B602B8F46262A8,CMT,CRD,10.00,0.50,0.50,2.20,0.00,13.20,1,2013-01-20 20:22:53,2013-01-20 20:32:50,1,596,2.30,-73.980652,40.761597,-73.954010,40.774738,5171830489373375
6B1A087FFAF966E98E11840D48319A64,F8C205E5BC82B119D0CA1E2A91259B0C,CMT,CRD,6.50,0.00,0.50,1.00,0.00,8.00,1,2013-01-20 17:06:15,2013-01-20 17:12:09,1,354,1.10,-73.985565,40.723476,-73.974693,40.732861,4556432839734105
2A86748026B553731EA94A953C3D575C,FC9FA246B57ED5E205B406117FBDC902,CMT,CRD,6.00,0.00,0.50,1.30,0.00,7.80,1,2013-01-20 17:29:14,2013-01-20 17:34:36,1,321,0.80,-73.956337,40.781460,-73.953598,40.772659,4942750822992296
F85A4E22D4D8548A000EAEBBC1A5ABA8,C678E02DB2C01BE1F46795C1804B9EDB,CMT,CRD,6.00,0.00,0.50,1.00,0.00,7.50,1,2013-01-20 16:22:49,2013-01-20 16:28:11,1,321,1.10,-73.977623,40.746559,-73.966110,40.762108,5202484509223963
6261E3C14E46A8DF1101A4539562BB29,E5139ABD72E952FE5092EF264C32CF9C,CMT,CRD,10.00,0.00,0.50,2.62,0.00,13.12,1,2013-01-20 16:26:18,2013-01-20 16:36:07,1,588,2.40,0.000000,0.000000,0.000000,0.000000,4666284349857794
4EA574A87C85CE75E1D8DEACA8BE324C,39D8F9854AC4E6151F38702C638C6AC1,CMT,CRD,22.00,0.00,0.50,6.75,0.00,29.25,1,2013-01-20 16:04:33,2013-01-20 16:30:20,2,1547,5.30,-73.982277,40.745872,-73.918861,40.759041,5202829200003272
95E0930AFA0EDD89C407E9042A18BB89,80377E4C7635BE66F2D365F179236066,CMT,CRD,12.00,0.00,0.50,4.32,4.80,21.62,1,2013-01-20 16:21:13,2013-01-20 16:32:19,2,665,3.30,-73.971725,40.746109,-73.955002,40.729366,5274358080902182
A786A56A2051ABE01B9B6668652D3C40,EF878C511BEC047F27C93BAFFE74674D,CMT,CRD,12.50,0.00,0.50,3.00,0.00,16.00,1,2013-01-20 16:07:29,2013-01-20 16:21:20,1,831,3.10,-73.993240,40.752880,-73.954620,40.769455,4929889392928046
A86309A408B08C1DB4B7BE4BA77982F8,65E0E5F77DD595981A9BDB993E626A33,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-20 16:27:17,2013-01-20 16:30:37,1,199,0.50,-73.950874,40.785713,-73.946159,40.780647,5325730488724641
AA07DB5D46C29F84B842B85A228FA2F8,C84A6C0242567D8FA439FCF01CD65D07,CMT,CRD,6.50,0.00,0.50,1.40,0.00,8.40,1,2013-01-20 16:21:48,2013-01-20 16:27:27,1,339,1.30,-74.002609,40.750057,-73.985222,40.751572,4532295705709215
2B271011AACF595FC04B45D811B555DC,2A925F0C8DC630523DBEC4DE5193C3C5,CMT,CRD,8.50,0.00,0.50,1.80,0.00,10.80,1,2013-01-20 16:26:37,2013-01-20 16:34:55,1,497,1.80,-73.991127,40.756454,-73.986000,40.777592,4916448519182436
C9BFD0F298DF4F7122BD2D899DF59E51,EFB98609BBF3738A1593F53D41735CE9,CMT,CRD,52.00,0.00,0.50,11.46,4.80,68.76,2,2013-01-20 15:58:03,2013-01-20 16:34:51,2,2208,18.10,-73.781662,40.644432,-73.992622,40.742714,4716201769892911
50A6CC5D66013FA3DCCB7777481FFB21,D86DFC73B858DA5ED763E1345D08BC4F,CMT,CRD,9.50,0.00,0.50,2.00,0.00,12.00,1,2013-01-20 16:33:02,2013-01-20 16:44:24,1,682,1.80,-74.004906,40.740765,-74.001411,40.721470,5121994088019143
3676CEBB12E3AC8B4DF174544709C2BA,198A722E1021FF7FA8923F7BB065B0A8,CMT,CRD,4.00,0.00,0.50,0.90,0.00,5.40,1,2013-01-20 16:23:08,2013-01-20 16:25:12,1,123,0.60,-74.005096,40.722130,-74.001068,40.729115,4556026950159454
0D144484ACD7EE1B68DAAA3CC3E743FF,27E4CA7E684B73A36CF476092D89F2AA,CMT,CRD,6.50,0.00,0.50,2.10,0.00,9.10,1,2013-01-20 16:19:22,2013-01-20 16:25:38,1,376,1.20,-73.996880,40.742172,-73.978760,40.740902,5328576238743069
2FB86FF947050913F1D2EF6C82EFE1B5,EF73CA31564F4BDEF50B1FE129D986F3,CMT,CRD,5.50,0.00,0.50,1.20,0.00,7.20,1,2013-01-20 16:25:05,2013-01-20 16:28:49,1,223,1.00,-73.973015,40.785248,-73.982681,40.772198,4916941189606395
29496354873275DF1DC56C324B1A1FA8,B223C7920E5A7ABC94653BC6FF2AE60C,CMT,CRD,7.50,0.00,0.50,1.60,0.00,9.60,1,2013-01-20 16:23:18,2013-01-20 16:31:16,2,478,1.40,-73.980721,40.754055,-73.988579,40.764111,4716407369351170
DA2A0A9EBD9AFD25013CF83805B61D6D,79EEFBBADB6E95EAAD35B58AEB8F797B,CMT,CRD,24.50,0.00,0.50,5.00,0.00,30.00,1,2013-01-20 16:01:28,2013-01-20 16:31:39,1,1810,5.90,-73.982681,40.768852,-73.989243,40.720322,4916701768977256
41636154FEC252058DB08B56072C7B00,BC2027F2F2DEFA83D2D3AFCAB1025480,CMT,CRD,14.50,0.00,0.50,3.00,0.00,18.00,1,2013-01-20 16:15:03,2013-01-20 16:33:36,1,1113,2.90,-73.961533,40.771774,-73.993423,40.749462,5266844018141480
77DCFD79EE646AD689A8064685E5E06D,51D585BB10E14473C1BC7AFFD31E9283,CMT,CRD,29.00,0.00,0.50,9.00,4.79,43.29,1,2013-01-20 16:18:48,2013-01-20 16:41:49,3,1380,9.40,-73.863686,40.769699,-73.960403,40.770569,4716627024424555
1BFE25DF39562375F45D9E12BF9D78E4,D98DD95EF01C2717AE1E90AF5FB9A644,CMT,CRD,17.00,0.00,0.50,3.50,0.00,21.00,1,2013-01-20 16:18:12,2013-01-20 16:41:51,1,1419,3.40,-73.997940,40.723995,-73.984459,40.760441,4539803021653299
3C924E0BAC6BFA78783E4A93EB461E84,7538276B80745AAC720AA664A0FA40B4,CMT,CRD,4.50,0.00,0.50,1.00,0.00,6.00,1,2013-01-20 16:30:02,2013-01-20 16:33:15,1,193,0.60,-73.958611,40.802574,-73.965645,40.805634,5411466122038586
059780662381FB265803A3B63F366E6D,8939D0352C4ADFD730BF65F7EBB25BF9,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-20 16:26:37,2013-01-20 16:33:41,1,424,1.80,-73.983002,40.722752,-73.979805,40.743587,4916497209484602
49F7687396DEFD76B88158CB7ABB6669,B94DE332F605545C7F2CADDAFBCBFFA2,CMT,CRD,8.00,0.00,0.50,1.70,0.00,10.20,1,2013-01-20 19:40:42,2013-01-20 19:47:27,2,404,1.80,-73.961639,40.771214,-73.974770,40.787975,5529963409020732
E65AA70ADDDABB33CFBDEA2744A8D4CC,AD27DF9008FDD8596A1559CA0EF86E5E,CMT,CRD,52.00,0.00,0.50,0.00,4.80,57.30,2,2013-01-20 19:25:11,2013-01-20 19:52:20,1,1628,17.70,-73.778275,40.646774,-73.974159,40.737053,4929797981640890
205A696DF62AD03C88DA8C5EC5248639,07FB7BED5A0E19FF7F5332675868F612,CMT,CRD,7.50,0.00,0.50,1.00,0.00,9.00,1,2013-01-20 19:40:55,2013-01-20 19:48:23,1,447,1.60,-73.989326,40.742046,-73.984123,40.726349,4929719603746541
515D614B20D2BF3BEF939169D925B95C,8A4A32C99FF4A67C1BAD16CA8572BD1B,CMT,CRD,15.00,0.00,0.50,2.00,0.00,17.50,1,2013-01-20 19:28:44,2013-01-20 19:44:17,1,933,4.20,-73.996193,40.722157,-73.958046,40.773331,4716380304383550
80A735CF8871A2FD71D9D0AC6E66E4AB,6EA178A05177F014B4E88D54CEB945B9,CMT,CRD,26.50,0.00,0.50,6.75,0.00,33.75,4,2013-01-20 17:02:44,2013-01-20 17:19:18,1,994,7.20,0.000000,0.000000,0.000000,0.000000,5165427353484509
